Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
1356,340461476,X-a1:X-a2,3803,157,1410,2236,2579,62579,79890,16,42123.5,238,46,0
1356,340461476,X-a2:X-a2,2014,84,785,1145,1467,33244,45890,16,37343.6,134,17,0
1357,340461476,X-a1:X-a1,1701,83,691,927,1042,28097,38740,16,32109.5,125,20,0
1357,340461476,X-a1:X-a2,3819,154,1416,2249,2543,62417,81490,16,41453.7,230,47,0
1357,340461476,X-a2:X-a2,1998,86,757,1155,1463,33532,41650,16,39644.3,135,19,0
1358,340461476,X-a1:X-a1,1679,82,673,924,1100,28291,35545,16,30533,121,21,0
1358,340461476,X-a1:X-a2,3850,153,1455,2242,2571,62374,80370,16,41643.9,233,47,0
1358,340461476,X-a2:X-a2,2049,82,759,1208,1361,33293,43525,16,39473.2,126,19,0
1359,340461476,X-a1:X-a1,1685,78,638,969,1072,28287,36725,16,29730.5,114,17,0
1359,340461476,X-a1:X-a2,3837,157,1490,2190,2587,62369,81870,16,43353.3,246,47,0
1359,340461476,X-a2:X-a2,2040,79,787,1174,1372,33413,46565,16,40120.7,120,17,0
1360,340461476,X-a1:X-a1,1661,82,647,932,1089,28106,39800,16,29495.8,119,18,0
1360,340461476,X-a1:X-a2,3845,153,1482,2210,2546,62361,79600,16,44038.6,231,36,0
1360,340461476,X-a2:X-a2,2065,74,790,1201,1409,33513,43020,16,43177.7,114,17,0
1361,340461476,X-a1:X-a1,1642,94,635,913,1126,28344,35420,16,32314.5,139,20,0
1361,340461476,X-a1:X-a2,3845,149,1495,2201,2460,62303,81930,16,45673.3,226,33,0
1361,340461476,X-a2:X-a2,2089,70,794,1225,1330,33585,45810,16,44897.1,106,19,0
1362,340461476,X-a1:X-a1,1648,97,646,905,1153,28206,37025,16,30162.6,143,17,0
1362,340461476,X-a1:X-a2,3840,147,1498,2195,2457,62370,82550,16,47919.3,229,31,0
1362,340461476,X-a2:X-a2,2052,77,799,1176,1372,33723,48865,16,41633.4,112,16,0
1363,340461476,X-a1:X-a1,1650,99,635,916,1139,27947,39170,16,29810.3,148,16,0
1363,340461476,X-a1:X-a2,3863,172,1518,2173,2539,61941,80820,16,45926.4,266,36,0
1363,340461476,X-a2:X-a2,2069,85,804,1180,1378,33964,43050,16,44479.3,125,19,0
1364,340461476,X-a1:X-a1,1675,89,652,934,1131,28281,36120,16,29518.3,138,17,0
1364,340461476,X-a1:X-a2,3845,168,1551,2126,2582,61995,83130,16,46198.9,261,35,0
1364,340461476,X-a2:X-a2,2091,83,811,1197,1313,33924,46610,16,44396.8,122,19,0
1365,340461476,X-a1:X-a1,1685,84,664,937,1192,28058,36135,16,30091.6,125,16,0
1365,340461476,X-a1:X-a2,3789,170,1531,2088,2661,61986,82510,16,46963.8,263,37,0
1365,340461476,X-a2:X-a2,2007,95,806,1106,1399,33921,47775,16,43645.4,140,19,0
1366,340461476,X-a1:X-a1,1684,82,651,951,1195,28065,37180,16,26730.9,120,12,0
1366,340461476,X-a1:X-a2,3830,167,1524,2139,2640,62078,76880,16,46986.6,253,40,0
1366,340461476,X-a2:X-a2,2041,98,783,1160,1418,34153,42460,16,44559.5,146,20,0
1367,340461476,X-a1:X-a1,1693,90,635,968,1196,28179,37320,16,26831.8,135,10,0
1367,340461476,X-a1:X-a2,3863,167,1546,2150,2614,61953,82490,16,48036.2,256,36,0
1367,340461476,X-a2:X-a2,2077,93,797,1187,1421,34249,47710,16,46052.2,141,18,0
1368,340461476,X-a1:X-a1,1691,90,642,959,1189,28243,36670,16,28954.5,140,13,0
1368,340461476,X-a1:X-a2,3806,170,1522,2114,2627,61678,80810,16,47464.3,265,38,0
1368,340461476,X-a2:X-a2,2054,84,814,1156,1400,34444,47600,16,45150.2,130,22,0
1369,340461476,X-a1:X-a1,1750,90,662,998,1157,28296,37880,16,30044.3,138,14,0
1369,340461476,X-a1:X-a2,3856,175,1516,2165,2586,61529,75150,16,46542.5,269,33,0
1369,340461476,X-a2:X-a2,2072,80,823,1169,1418,34474,41810,16,44334.3,125,24,0
1370,340461476,X-a1:X-a1,1770,80,670,1020,1162,28485,37835,16,30411,125,13,0
1370,340461476,X-a1:X-a2,3841,173,1515,2153,2583,61361,83860,16,45643.6,259,24,0
1370,340461476,X-a2:X-a2,2076,83,823,1170,1354,34480,47445,16,42951.6,129,23,0
1371,340461476,X-a1:X-a1,1741,81,660,1000,1185,28500,34865,16,30581.3,126,15,0
1371,340461476,X-a1:X-a2,3842,173,1536,2133,2639,61424,80960,16,44326.3,256,31,0
1371,340461476,X-a2:X-a2,2090,89,828,1173,1297,34625,46315,16,41615.5,141,23,0
1372,340461476,X-a1:X-a1,1729,77,653,999,1156,28317,37570,16,31765.8,120,16,0
1372,340461476,X-a1:X-a2,3871,176,1527,2168,2569,61322,76290,16,44880.3,259,29,0
1372,340461476,X-a2:X-a2,2044,87,814,1143,1339,34785,42920,16,39174.6,136,23,0
1373,340461476,X-a1:X-a1,1725,81,642,1002,1171,28501,40880,16,31975.7,126,18,0
1373,340461476,X-a1:X-a2,3839,179,1524,2136,2537,61216,84670,16,46050.6,261,27,0
1373,340461476,X-a2:X-a2,2035,83,803,1149,1282,34791,46450,16,38083.9,130,21,0
1374,340461476,X-a1:X-a1,1725,82,642,1001,1155,28527,36515,16,29800.2,128,19,0
1374,340461476,X-a1:X-a2,3835,180,1483,2172,2540,61181,79590,16,43323.9,269,24,0
1374,340461476,X-a2:X-a2,2002,81,796,1125,1340,34600,47195,16,39427.5,124,20,0
1375,340461476,X-a1:X-a1,1723,76,645,1002,1139,28452,35440,16,32281.4,120,17,0
1375,340461476,X-a1:X-a2,3834,184,1441,2209,2500,61067,78030,16,42972,270,27,0
1375,340461476,X-a2:X-a2,2001,78,826,1097,1376,34636,43190,16,41125.8,124,21,0
1376,340461476,X-a1:X-a1,1714,74,643,997,1129,28622,39065,16,29683.4,117,15,0
1376,340461476,X-a1:X-a2,3812,179,1460,2173,2526,61302,81230,16,41215.2,264,21,0
1376,340461476,X-a2:X-a2,2044,81,838,1125,1391,34443,44145,16,42911.9,126,13,0
1377,340461476,X-a1:X-a1,1750,81,634,1035,1125,28771,38195,16,30368.6,128,17,0
1377,340461476,X-a1:X-a2,3803,184,1471,2148,2500,61181,81940,16,39798.6,274,24,0
1377,340461476,X-a2:X-a2,2037,87,847,1103,1384,34410,47685,16,43291.5,137,15,0
1378,340461476,X-a1:X-a1,1752,82,646,1024,1131,28838,36510,16,28050.3,122,15,0
1378,340461476,X-a1:X-a2,3808,184,1460,2164,2482,61045,80260,16,41999,280,22,0
1378,340461476,X-a2:X-a2,2068,79,832,1157,1379,34494,41570,16,43767.8,124,19,0
1379,340461476,X-a1:X-a1,1746,83,661,1002,1133,28913,39395,16,29629.4,126,15,0
1379,340461476,X-a1:X-a2,3809,189,1479,2141,2502,61042,82990,16,44257.2,288,28,0
1379,340461476,X-a2:X-a2,2052,83,820,1149,1406,34321,44255,16,45573.7,131,22,0
1380,340461476,X-a1:X-a1,1740,85,680,975,1184,28967,37735,16,31427.5,131,15,0
1380,340461476,X-a1:X-a2,3784,185,1483,2116,2500,61124,82290,16,43204.6,285,26,0
1380,340461476,X-a2:X-a2,2018,82,816,1120,1380,34201,46295,16,42761.5,126,22,0
1381,340461476,X-a1:X-a1,1715,80,682,953,1143,28814,38850,16,29538.6,123,13,0
1381,340461476,X-a1:X-a2,3762,184,1484,2094,2535,61214,82330,16,44562.2,286,23,0
1381,340461476,X-a2:X-a2,2000,85,818,1097,1424,34158,41280,16,41546.5,132,25,0
1382,340461476,X-a1:X-a1,1726,77,687,962,1149,28898,38460,16,29414.6,120,17,0
1382,340461476,X-a1:X-a2,3760,172,1478,2110,2546,61432,82990,16,42714.4,264,25,0
1382,340461476,X-a2:X-a2,2013,81,829,1103,1410,33801,43910,16,40304.1,126,20,0
1383,340461476,X-a1:X-a1,1705,76,679,950,1182,28767,38195,16,31081.8,118,16,0
1383,340461476,X-a1:X-a2,3748,182,1461,2105,2538,61534,82270,16,42894.3,277,27,0
1383,340461476,X-a2:X-a2,2045,77,836,1132,1376,33685,45355,16,45453.4,124,18,0
1384,340461476,X-a1:X-a1,1753,79,674,1000,1141,28718,36490,16,27153.9,117,16,0
1384,340461476,X-a1:X-a2,3757,183,1433,2141,2565,61671,80270,16,44335.8,282,30,0
1384,340461476,X-a2:X-a2,2009,83,806,1120,1394,33850,39660,16,44107.7,128,17,0
1385,340461476,X-a1:X-a1,1720,77,676,967,1117,28772,37615,16,29531.6,117,16,0
1385,340461476,X-a1:X-a2,3738,180,1455,2103,2527,62023,81460,16,45117.1,279,31,0
1385,340461476,X-a2:X-a2,2005,83,775,1147,1424,33619,42285,16,42458.9,125,15,0
1386,340461476,X-a1:X-a1,1681,75,651,955,1174,28784,35095,16,28861.8,113,16,0
1386,340461476,X-a1:X-a2,3741,179,1424,2138,2563,61961,80470,16,44963.1,277,29,0
1386,340461476,X-a2:X-a2,2018,80,782,1156,1390,33450,43835,16,36555.1,116,12,0
1387,340461476,X-a1:X-a1,1705,78,640,987,1135,28721,36275,16,29665.2,117,20,0
1387,340461476,X-a1:X-a2,3735,163,1436,2136,2600,62169,82010,16,43309.9,254,27,0
1387,340461476,X-a2:X-a2,2016,81,778,1157,1436,33517,40935,16,35410.1,122,10,0
1388,340461476,X-a1:X-a1,1695,81,638,976,1181,28578,38965,16,28534.1,121,18,0
1388,340461476,X-a1:X-a2,3771,170,1453,2148,2528,62327,83740,16,43960.8,266,31,0
1388,340461476,X-a2:X-a2,2013,77,780,1156,1473,33304,41715,16,38259.2,114,11,0
1389,340461476,X-a1:X-a1,1701,74,639,988,1193,28630,36000,16,28667.9,116,15,0
1389,340461476,X-a1:X-a2,3756,180,1454,2122,2544,62524,79540,16,44724.8,282,40,0
1389,340461476,X-a2:X-a2,2044,78,762,1204,1425,33189,43460,16,37906.1,117,10,0
1390,340461476,X-a1:X-a1,1736,77,627,1032,1161,28442,35960,16,31828.2,118,19,0
1390,340461476,X-a1:X-a2,3765,175,1452,2138,2491,62716,82750,16,45327.3,272,39,0
1390,340461476,X-a2:X-a2,2024,91,760,1173,1450,33359,42170,16,36085.5,133,14,0
1391,340461476,X-a1:X-a1,1702,83,620,999,1149,28396,38130,16,32575.5,128,18,0
1391,340461476,X-a1:X-a2,3812,166,1469,2177,2465,62918,83880,16,44830.1,258,38,0
1391,340461476,X-a2:X-a2,2055,85,746,1224,1439,33210,42790,16,36869.3,126,10,0
1392,340461476,X-a1:X-a1,1716,82,627,1007,1161,28510,36630,16,31409,123,17,0
1392,340461476,X-a1:X-a2,3800,177,1477,2146,2440,63040,78670,16,45361.3,277,42,0
1392,340461476,X-a2:X-a2,2058,86,726,1246,1439,32938,43480,16,37170.9,123,10,0
1393,340461476,X-a1:X-a1,1700,79,639,982,1127,28590,36635,16,31883,115,17,0
1393,340461476,X-a1:X-a2,3771,171,1427,2173,2491,62938,80980,16,45623.7,272,42,0
1393,340461476,X-a2:X-a2,2042,91,715,1236,1464,32973,41985,16,37746.3,130,10,0
1394,340461476,X-a1:X-a1,1711,86,609,1016,1119,28601,40160,16,31997.8,123,19,0
1394,340461476,X-a1:X-a2,3750,173,1457,2120,2519,63051,83520,16,46737.1,267,43,0
1394,340461476,X-a2:X-a2,2068,79,710,1279,1465,32895,44380,16,38899.3,118,9,0
1395,340461476,X-a1:X-a1,1696,85,619,992,1143,28712,36145,16,30741.6,120,14,0
1395,340461476,X-a1:X-a2,3818,175,1461,2182,2540,62949,81440,16,46441,267,37,0
1395,340461476,X-a2:X-a2,2123,80,734,1309,1404,32899,46135,16,40309,124,10,0
1396,340461476,X-a1:X-a1,1700,76,604,1020,1167,28553,35735,16,30340.1,113,12,0
1396,340461476,X-a1:X-a2,3788,174,1454,2160,2542,62915,80450,16,48502.7,276,39,0
1396,340461476,X-a2:X-a2,2125,87,747,1291,1394,33207,43195,16,39595.4,137,11,0
1397,340461476,X-a1:X-a1,1700,83,617,1000,1162,28491,40090,16,30400.6,127,15,0
1397,340461476,X-a1:X-a2,3813,167,1467,2179,2507,62989,84080,16,47348.7,264,46,0
1397,340461476,X-a2:X-a2,2154,95,750,1309,1387,33241,46310,16,39560.1,151,15,0
1398,340461476,X-a1:X-a1,1660,79,585,996,1176,28503,35270,16,32894,123,23,0
1398,340461476,X-a1:X-a2,3797,175,1473,2149,2531,62934,81510,16,47036.4,281,49,0
1398,340461476,X-a2:X-a2,2174,97,787,1290,1408,33189,46380,16,40272.6,157,19,0
1399,340461476,X-a1:X-a1,1668,66,586,1016,1208,28345,35930,16,30284,102,19,0
1399,340461476,X-a1:X-a2,3800,178,1436,2186,2468,62788,83340,16,44471,283,48,0
1399,340461476,X-a2:X-a2,2170,93,790,1287,1428,33424,45990,16,41129.4,148,19,0
1400,340461476,X-a1:X-a1,1685,69,603,1013,1175,28168,38175,16,32948.7,110,23,0
1400,340461476,X-a1:X-a2,3734,175,1409,2150,2517,62854,82100,16,45178.8,279,48,0
1400,340461476,X-a2:X-a2,2204,89,821,1294,1457,33543,46565,16,41436.7,143,21,0
1401,340461476,X-a1:X-a1,1668,77,612,979,1181,28070,34470,16,30817.2,124,22,0
1401,340461476,X-a1:X-a2,3732,172,1397,2163,2546,62443,83730,16,46638.6,267,44,0
1401,340461476,X-a2:X-a2,2142,76,800,1266,1448,33587,45840,16,43391.6,122,15,0
1402,340461476,X-a1:X-a1,1686,80,621,985,1229,27808,35275,16,31293.3,126,24,0
1402,340461476,X-a1:X-a2,3705,169,1399,2137,2551,62461,83820,16,45959.9,261,44,0
1402,340461476,X-a2:X-a2,2145,78,811,1256,1426,33684,46065,16,42447.2,127,12,0
1403,340461476,X-a1:X-a1,1698,79,601,1018,1186,27826,37655,16,28819.3,120,25,0
1403,340461476,X-a1:X-a2,3710,174,1365,2171,2553,62718,81320,16,45746.5,270,44,0
1403,340461476,X-a2:X-a2,2191,88,813,1290,1419,33907,45405,16,41407.1,138,17,0
1404,340461476,X-a1:X-a1,1689,78,604,1007,1186,27810,34315,16,29679,120,22,0
1404,340461476,X-a1:X-a2,3750,169,1384,2197,2516,62502,80220,16,47481.1,266,44,0
1404,340461476,X-a2:X-a2,2194,86,810,1298,1377,33868,44505,16,39040,129,19,0
1405,340461476,X-a1:X-a1,1691,78,605,1008,1170,27701,37860,16,29006.2,118,20,0
1405,340461476,X-a1:X-a2,3791,180,1375,2236,2532,62516,84250,16,43723.4,279,49,0
1405,340461476,X-a2:X-a2,2208,80,843,1285,1346,34081,45210,16,41168.4,125,19,0
1406,340461476,X-a1:X-a1,1728,82,613,1033,1169,27658,38105,16,30251.9,128,22,0
1406,340461476,X-a1:X-a2,3763,179,1418,2166,2531,62534,82850,16,45455.8,281,58,0
1406,340461476,X-a2:X-a2,2172,76,830,1266,1398,33842,45525,16,41711.2,119,18,0
1407,340461476,X-a1:X-a1,1731,80,619,1032,1186,27619,37165,16,30530.6,128,22,0
1407,340461476,X-a1:X-a2,3762,175,1441,2146,2579,62564,84030,16,45927.1,275,59,0
1407,340461476,X-a2:X-a2,2194,81,837,1276,1345,33851,44245,16,39715.6,128,19,0
1408,340461476,X-a1:X-a1,1727,80,620,1027,1197,27732,37830,16,29873.2,128,17,0
1408,340461476,X-a1:X-a2,3797,171,1452,2174,2566,62832,83670,16,44994.6,269,62,0
1408,340461476,X-a2:X-a2,2149,83,855,1211,1345,33745,46240,16,41135.6,134,18,0
1409,340461476,X-a1:X-a1,1752,87,623,1042,1168,27802,38370,16,28478.1,138,18,0
1409,340461476,X-a1:X-a2,3798,174,1451,2173,2535,62712,83400,16,44384.6,269,62,0
1409,340461476,X-a2:X-a2,2100,87,823,1190,1343,33823,45810,16,43132.9,140,18,0
1410,340461476,X-a1:X-a1,1753,88,621,1044,1127,27994,38390,16,27436.7,136,18,0
1410,340461476,X-a1:X-a2,3780,179,1432,2169,2553,62600,83170,16,47206.6,281,63,0
1410,340461476,X-a2:X-a2,2115,84,809,1222,1282,33867,43340,16,43223.2,134,19,0
1411,340461476,X-a1:X-a1,1760,89,612,1059,1110,28197,37525,16,27996.6,139,13,0
1411,340461476,X-a1:X-a2,3806,174,1455,2177,2554,62577,84390,16,47495.9,274,58,0
1411,340461476,X-a2:X-a2,2083,80,813,1190,1287,33760,46165,16,40997,128,16,0
1412,340461476,X-a1:X-a1,1741,87,627,1027,1074,28262,39095,16,29269.9,134,13,0
1412,340461476,X-a1:X-a2,3818,171,1481,2166,2630,62609,83170,16,45918.5,262,50,0
1412,340461476,X-a2:X-a2,2078,89,804,1185,1349,33712,44595,16,40182.7,140,16,0
1413,340461476,X-a1:X-a1,1703,81,617,1005,1121,28349,37975,16,28360.8,120,11,0
1413,340461476,X-a1:X-a2,3775,163,1489,2123,2684,62434,80390,16,45057.2,249,46,0
1413,340461476,X-a2:X-a2,2076,90,793,1193,1327,33673,42155,16,39149.9,139,16,0
1414,340461476,X-a1:X-a1,1680,74,611,995,1164,28500,38290,16,29607.2,113,10,0
1414,340461476,X-a1:X-a2,3733,173,1451,2109,2760,62519,84950,16,46342.9,258,47,0
1414,340461476,X-a2:X-a2,2029,96,775,1158,1350,33684,46080,16,38539.4,146,15,0
1415,340461476,X-a1:X-a1,1709,64,621,1024,1150,28483,38065,16,29388.2,97,5,0
1415,340461476,X-a1:X-a2,3776,166,1431,2179,2713,62407,81560,16,46481.1,253,43,0
1415,340461476,X-a2:X-a2,2028,95,785,1148,1357,33578,43435,16,39730.4,141,12,0
1416,340461476,X-a1:X-a1,1679,62,613,1004,1172,28595,37745,16,30041.6,96,5,0
1416,340461476,X-a1:X-a2,3845,175,1430,2240,2624,62432,78000,16,46734.4,270,47,0
1416,340461476,X-a2:X-a2,2050,92,797,1161,1313,33550,43155,16,38618.3,137,11,0
1417,340461476,X-a1:X-a1,1670,57,600,1013,1239,28712,38035,16,30018.9,89,6,0
1417,340461476,X-a1:X-a2,3882,163,1442,2277,2630,62143,81800,16,49618.2,260,45,0
1417,340461476,X-a2:X-a2,2041,98,807,1136,1385,33632,43825,16,40691.2,149,14,0
1418,340461476,X-a1:X-a1,1691,60,624,1007,1208,28648,37695,16,28646.4,90,5,0
1418,340461476,X-a1:X-a2,3928,167,1442,2319,2617,62126,80480,16,47545.2,263,44,0
1418,340461476,X-a2:X-a2,2049,105,802,1142,1441,33596,42325,16,41143.4,162,17,0
1419,340461476,X-a1:X-a1,1715,62,623,1030,1191,28578,38470,16,28143.1,91,7,0
1419,340461476,X-a1:X-a2,3930,165,1463,2302,2585,62110,81990,16,47736.3,261,45,0
1419,340461476,X-a2:X-a2,2038,99,786,1153,1450,33560,43940,16,41470.1,153,18,0
1420,340461476,X-a1:X-a1,1723,58,625,1040,1177,28615,37710,16,31542.1,89,10,0
1420,340461476,X-a1:X-a2,3867,164,1494,2209,2626,62251,83280,16,48231.1,255,44,0
1420,340461476,X-a2:X-a2,2046,115,773,1158,1463,33455,46770,16,40255.5,174,18,0
1421,340461476,X-a1:X-a1,1786,61,638,1087,1115,28582,38375,16,32522.6,90,11,0
1421,340461476,X-a1:X-a2,3944,170,1497,2277,2563,62227,82480,16,49380.7,266,47,0
1421,340461476,X-a2:X-a2,2096,106,765,1225,1456,33580,44045,16,38575.7,161,15,0
1422,340461476,X-a1:X-a1,1760,61,638,1061,1102,28822,39315,16,30054.8,90,11,0
1422,340461476,X-a1:X-a2,3966,164,1495,2307,2542,62272,83040,16,47371,253,41,0
1422,340461476,X-a2:X-a2,2093,102,770,1221,1446,33567,45345,16,38787.8,154,14,0
1423,340461476,X-a1:X-a1,1745,53,632,1060,1132,28723,39350,16,28492.1,76,11,0
1423,340461476,X-a1:X-a2,3962,166,1481,2315,2540,62203,85700,16,47671.6,259,39,0
1423,340461476,X-a2:X-a2,2104,98,794,1212,1439,33533,47330,16,38663.3,148,12,0
1424,340461476,X-a1:X-a1,1743,58,628,1057,1094,28788,38595,16,29936.6,84,11,0
1424,340461476,X-a1:X-a2,3903,170,1463,2270,2486,62207,80280,16,46187.2,255,45,0
1424,340461476,X-a2:X-a2,2108,108,783,1217,1385,33547,44065,16,36172.1,165,16,0
1425,340461476,X-a1:X-a1,1741,60,654,1027,1082,28805,39915,16,29048.8,90,14,0
1425,340461476,X-a1:X-a2,3849,187,1429,2233,2558,61879,82970,16,46470.9,278,44,0
1425,340461476,X-a2:X-a2,2099,106,789,1204,1402,33558,46475,16,38819.3,163,15,0
1426,340461476,X-a1:X-a1,1717,67,665,985,1087,28983,40230,16,28351.6,99,20,0
1426,340461476,X-a1:X-a2,3853,193,1417,2243,2532,61689,85330,16,45969.8,284,39,0
1426,340461476,X-a2:X-a2,2073,100,788,1185,1362,33601,46400,16,39969.1,154,12,0
1427,340461476,X-a1:X-a1,1715,66,677,972,1081,29030,39130,16,31498.6,97,17,0
1427,340461476,X-a1:X-a2,3835,191,1465,2179,2632,61702,82260,16,45714.8,288,42,0
1427,340461476,X-a2:X-a2,2078,97,797,1184,1395,33711,45390,16,42942.5,154,15,0
1428,340461476,X-a1:X-a1,1664,66,668,930,1105,29002,38355,16,29485.4,94,15,0
1428,340461476,X-a1:X-a2,3828,183,1484,2161,2589,61705,82260,16,46095.5,281,41,0
1428,340461476,X-a2:X-a2,2087,90,832,1165,1388,33851,45865,16,46387.4,145,22,0
1429,340461476,X-a1:X-a1,1665,64,683,918,1165,29039,38055,16,30429.1,95,13,0
1429,340461476,X-a1:X-a2,3858,187,1505,2166,2596,61817,83450,16,46647.9,291,43,0
1429,340461476,X-a2:X-a2,2089,87,808,1194,1363,33877,45575,16,46992.8,139,19,0
1430,340461476,X-a1:X-a1,1665,70,669,926,1185,28948,37940,16,31966.6,107,13,0
1430,340461476,X-a1:X-a2,3827,183,1526,2118,2637,61840,80210,16,46194.7,280,44,0
1430,340461476,X-a2:X-a2,2036,86,815,1135,1346,33849,45370,16,50228.4,138,15,0
1431,340461476,X-a1:X-a1,1675,74,663,938,1195,28837,39255,16,32845,116,12,0
1431,340461476,X-a1:X-a2,3865,174,1503,2188,2530,61806,83920,16,45825.2,264,36,0
1431,340461476,X-a2:X-a2,2050,93,806,1151,1354,33894,45805,16,48411.2,150,18,0
1432,340461476,X-a1:X-a1,1705,74,656,975,1203,28885,37730,16,32801.5,115,13,0
1432,340461476,X-a1:X-a2,3858,177,1512,2169,2567,61875,81160,16,44650.9,264,38,0
1432,340461476,X-a2:X-a2,2036,90,799,1147,1385,33707,43250,16,44046.5,138,21,0
1433,340461476,X-a1:X-a1,1716,74,642,1000,1206,28986,37490,16,32922.7,121,12,0
1433,340461476,X-a1:X-a2,3844,168,1497,2179,2568,61941,78760,16,44487.6,247,26,0
1433,340461476,X-a2:X-a2,2052,96,777,1179,1378,33613,45530,16,43200.6,147,18,0
1434,340461476,X-a1:X-a1,1749,75,645,1029,1201,28986,37270,16,31993.8,120,12,0
1434,340461476,X-a1:X-a2,3884,177,1481,2226,2584,61844,80770,16,45238.2,264,30,0
1434,340461476,X-a2:X-a2,2029,99,779,1151,1411,33574,42740,16,44219.6,152,16,0
1435,340461476,X-a1:X-a1,1749,74,650,1025,1214,28967,36385,16,30172.7,117,17,0
1435,340461476,X-a1:X-a2,3842,177,1475,2190,2670,61836,82940,16,45313.6,264,29,0
1435,340461476,X-a2:X-a2,2042,104,753,1185,1431,33606,44935,16,41875.6,158,12,0
1436,340461476,X-a1:X-a1,1750,80,657,1013,1198,28787,38070,16,30286.4,125,19,0
1436,340461476,X-a1:X-a2,3848,185,1478,2185,2695,61987,81020,16,44800.3,275,31,0
1436,340461476,X-a2:X-a2,2085,105,764,1216,1420,33764,45790,16,40895.2,160,13,0
1437,340461476,X-a1:X-a1,1779,74,660,1045,1126,28727,39360,16,32556.8,113,16,0
1437,340461476,X-a1:X-a2,3839,174,1470,2195,2688,61865,85830,16,45131.4,255,36,0
1437,340461476,X-a2:X-a2,2051,101,765,1185,1436,33825,43650,16,39730.3,153,11,0
1438,340461476,X-a1:X-a1,1774,77,681,1016,1158,28873,37480,16,31400.3,120,16,0
1438,340461476,X-a1:X-a2,3862,182,1451,2229,2585,61998,80530,16,43991.1,267,32,0
1438,340461476,X-a2:X-a2,2083,105,748,1230,1365,33667,43050,16,39283.2,155,14,0
1439,340461476,X-a1:X-a1,1789,82,686,1021,1130,28917,37700,16,29791.9,126,16,0
1439,340461476,X-a1:X-a2,3864,177,1462,2225,2538,61855,83050,16,43131.5,262,28,0
1439,340461476,X-a2:X-a2,2103,106,768,1229,1350,33593,44070,16,38632.9,159,23,0
1440,340461476,X-a1:X-a1,1797,82,713,1002,1129,29008,40295,16,28232,124,18,0
1440,340461476,X-a1:X-a2,3878,170,1475,2233,2534,61904,85580,16,43018.4,255,30,0
1440,340461476,X-a2:X-a2,2090,103,762,1225,1325,33686,44425,16,39208.1,155,24,0
1441,340461476,X-a1:X-a1,1756,82,713,961,1139,28989,37445,16,30008.1,124,17,0
1441,340461476,X-a1:X-a2,3894,172,1513,2209,2590,61743,83080,16,43403.9,263,32,0
1441,340461476,X-a2:X-a2,2085,108,784,1193,1328,33246,45635,16,42482.3,165,22,0
1442,340461476,X-a1:X-a1,1757,76,728,953,1145,29010,38870,16,30341.6,121,16,0
1442,340461476,X-a1:X-a2,3857,181,1474,2202,2643,61979,84410,16,42605.3,276,35,0
1442,340461476,X-a2:X-a2,2069,105,790,1174,1329,33437,45720,16,45436.3,164,21,0
1443,340461476,X-a1:X-a1,1754,78,725,951,1101,29020,41645,16,32521.3,123,16,0
1443,340461476,X-a1:X-a2,3811,192,1429,2190,2622,61897,86270,16,42582.9,293,37,0
1443,340461476,X-a2:X-a2,2041,102,771,1168,1324,33453,45205,16,48559.4,164,23,0
1444,340461476,X-a1:X-a1,1744,88,705,951,1145,29161,36015,16,32181.7,132,21,0
1444,340461476,X-a1:X-a2,3829,192,1416,2221,2591,61914,81140,16,42079.2,295,37,0
1444,340461476,X-a2:X-a2,2040,111,751,1178,1373,33400,45205,16,49502.1,176,24,0
1445,340461476,X-a1:X-a1,1716,87,688,941,1186,28871,36785,16,33606.9,132,19,0
1445,340461476,X-a1:X-a2,3857,191,1431,2235,2606,61831,80870,16,40659.4,287,30,0
1445,340461476,X-a2:X-a2,2041,104,738,1199,1340,33626,45205,16,51232.7,164,24,0
1446,340461476,X-a1:X-a1,1713,83,689,941,1197,28817,38785,16,31691.4,125,16,0
1446,340461476,X-a1:X-a2,3854,193,1433,2228,2627,61687,82610,16,38951.5,285,30,0
1446,340461476,X-a2:X-a2,2014,100,752,1162,1392,33714,43745,16,49933.7,159,23,0
1447,340461476,X-a1:X-a1,1714,88,696,930,1233,28758,36960,16,30824,132,17,0
1447,340461476,X-a1:X-a2,3900,182,1450,2268,2498,61761,83620,16,39361.4,268,32,0
1447,340461476,X-a2:X-a2,2038,109,742,1187,1363,33620,46240,16,50250.5,169,25,0
1448,340461476,X-a1:X-a1,1758,84,704,970,1228,28639,37310,16,28900.6,126,16,0
1448,340461476,X-a1:X-a2,3866,186,1441,2239,2487,61764,81520,16,40506.4,272,31,0
1448,340461476,X-a2:X-a2,2082,110,774,1198,1374,33856,44090,16,48656.1,168,22,0
1449,340461476,X-a1:X-a1,1769,89,682,998,1204,28707,38765,16,29161.4,138,13,0
1449,340461476,X-a1:X-a2,3871,186,1447,2238,2447,61732,83940,16,40500.3,266,32,0
1449,340461476,X-a2:X-a2,2080,101,796,1183,1402,33811,46535,16,46660.1,147,20,0
1450,340461476,X-a1:X-a1,1791,90,684,1017,1216,28677,37110,16,27137.3,135,14,0
