Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
568,19,11,2900,113,820,1967,3781,2870,38923,123480,61740,589,7,320,6,301,0,360,0,0,3336.11,820.616,369.345,0.0370242,0.0406051,0.0376795,13,11,2
568,18,10,4325,191,755,3379,5784,2842,38870,180360,90180,915,18,529,9,272,0,565,0,0,3403.11,789.616,386.345,0.0260551,0.0220526,0.0231996,27,29,-2
568,17,6,13952,380,2534,11038,12181,14436,194644,474960,237480,3254,33,1879,14,1410,0,1726,0,0,16796.5,3952.08,1852.72,0.0497685,0.0487282,0.048379,47,45,2
568,16,0,20627,420,1022,19185,17636,28851,389020,262560,131280,0,0,0,0,2814,0,2320,0,0,33759.9,7884.16,3826.43,0.168493,0.185724,0.161717,0,0,0
568,15,7,2190,70,585,1535,2337,2773,38792,83080,41540,453,4,231,3,263,0,237,0,0,3468.11,794.616,394.345,0.0534942,0.0521336,0.0459785,7,7,0
568,14,0,1584,41,172,1371,2874,2946,38992,38000,19000,0,0,0,0,258,0,151,0,0,3328.11,742.616,386.345,0.145646,0.0879082,0.12447,0,0,0
568,13,10,3115,127,617,2371,3849,2880,38838,136240,68120,590,3,395,7,286,0,365,0,0,3365.11,826.616,419.345,0.0305972,0.0288077,0.0364378,10,9,1
568,12,12,4479,168,882,3429,5900,2833,38977,195160,97580,1018,14,604,11,301,0,626,0,0,3416.11,682.616,373.345,0.0231502,0.0264003,0.0356511,25,23,2
568,11,8,11008,286,2285,8437,9655,14469,194794,391200,195600,2271,23,1365,8,1389,0,1298,0,0,16891.5,3705.08,1854.72,0.0557297,0.0615708,0.0640594,31,29,2
568,10,10,1278,54,347,877,1677,1368,19508,52640,26320,271,6,134,4,127,0,149,0,0,1684.06,364.808,167.673,0.0406296,0.0326381,0.0318541,10,6,4
568,9,9,2246,87,530,1629,2456,2879,38784,97200,48600,467,10,284,4,258,0,276,0,0,3411.11,875.616,378.345,0.0495724,0.0594293,0.0560802,14,12,2
568,8,10,2385,85,644,1656,2854,2904,39039,106440,53220,518,8,304,1,260,0,295,0,0,3268.11,709.616,432.345,0.0489421,0.0688029,0.0503429,9,13,-4
568,7,0,1758,57,214,1487,3677,2808,39026,41000,20500,0,0,0,0,305,0,218,0,0,3255.11,745.616,422.345,0.100397,0.0988645,0.101933,0,0,0
568,6,9,2881,84,578,2219,3601,2874,38970,124880,62440,590,7,315,2,265,0,355,0,0,3412.11,689.616,377.345,0.0352731,0.0343227,0.0411281,9,6,3
568,5,16,1215,46,298,871,1397,1426,19464,51480,25740,237,4,153,3,141,0,161,0,0,1694.06,375.808,190.673,0.0427815,0.053984,0.0281558,7,9,-2
568,4,5,1431,67,359,1005,1645,1450,19379,67400,33700,288,6,175,0,148,0,151,0,0,1753.06,401.808,190.673,0.0376901,0.0356585,0.034337,6,2,4
568,3,1,2185,82,410,1693,2424,2969,38798,88520,44260,428,3,271,1,277,0,261,0,0,3460.11,829.616,361.345,0.0520011,0.0567642,0.0558303,4,3,1
568,2,11,2292,82,556,1654,2599,2873,38789,95840,47920,462,5,271,4,290,0,276,0,0,3422.11,822.616,415.345,0.0526613,0.0592563,0.0538723,9,15,-6
568,1,5,2198,72,630,1496,2544,2875,38888,87840,43920,469,2,266,3,271,0,250,0,0,3432.11,778.616,350.345,0.0543724,0.0433785,0.048811,5,2,3
569,26,0,46004,0,0,46004,46231,57470,779137,252800,126400,0,0,0,0,5479,0,5598,0,0,67035.9,15345.2,7467.87,0.372469,0.434014,0.357184,0,0,0
569,25,2,2245,78,529,1638,2570,3034,38765,92320,46160,461,6,248,2,281,0,273,0,0,3466.11,841.86,376.345,0.0473983,0.0492973,0.0508053,8,6,2
569,24,10,2909,121,716,2072,3664,2843,39007,138880,69440,592,10,342,4,256,0,358,0,0,3321.11,772.86,348.345,0.0334044,0.0378566,0.0333345,14,14,0
569,23,15,11285,304,1734,9247,9723,14243,194612,437960,218980,2326,26,1419,20,1307,0,1340,0,0,16821.5,3812.3,2000.72,0.0529274,0.0525683,0.0460913,46,36,10
569,22,0,20244,362,924,18958,17529,28518,389046,260400,130200,0,0,0,0,2772,0,2331,0,0,33863.9,7795.59,3787.43,0.185472,0.168118,0.192124,0,0,0
569,21,0,21532,342,471,20719,19505,28721,389558,183760,91880,0,0,0,0,2806,0,2518,0,0,33233.9,7972.59,3728.43,0.28214,0.267612,0.22836,0,0,0
569,20,8,2360,85,472,1803,2639,2858,38942,95000,47500,478,5,267,4,273,0,258,0,0,3415.11,670.86,421.345,0.049304,0.0443982,0.0548511,9,12,-3
569,19,12,2889,99,778,2012,3686,2875,38839,130560,65280,595,8,366,4,278,0,404,0,0,3417.11,805.86,387.345,0.0382231,0.0334672,0.031622,12,7,5
569,18,9,4263,172,709,3382,5832,2896,39044,179760,89880,942,12,557,11,252,0,614,0,0,3306.11,699.86,399.345,0.0258674,0.0236696,0.0250224,23,27,-4
569,17,4,13984,364,2597,11023,12169,14409,194698,485680,242840,3196,30,1969,19,1321,0,1718,0,0,16814.5,3841.3,1892.72,0.0478314,0.0482196,0.044281,49,42,7
569,16,0,20520,392,980,19148,17423,28873,389215,254960,127480,0,0,0,0,2785,0,2396,0,0,33669.9,7885.59,3722.43,0.171405,0.173966,0.18868,0,0,0
569,15,5,2138,74,583,1481,2332,2797,38849,82600,41300,422,4,229,2,283,0,250,0,0,3461.11,791.86,347.345,0.0559012,0.0545753,0.0608558,6,7,-1
569,14,0,1636,40,183,1413,2934,2947,39037,34360,17180,0,0,0,0,299,0,181,0,0,3274.11,784.86,353.345,0.116858,0.11117,0.136037,0,0,0
569,13,11,3023,120,599,2304,3887,2950,38983,127640,63820,575,10,356,7,258,0,396,0,0,3346.11,770.86,349.345,0.0332653,0.0334934,0.0403217,17,20,-3
569,12,13,4556,162,922,3472,5934,2848,38885,191960,95980,948,10,616,11,291,0,569,0,0,3356.11,793.86,414.345,0.0229454,0.0204621,0.0288967,21,20,1
569,11,9,11042,280,2136,8626,9757,14318,194637,415160,207580,2408,35,1398,11,1353,0,1289,0,0,16645.5,4054.3,1909.72,0.0580622,0.0566526,0.0531742,46,38,8
569,10,10,1288,56,369,863,1679,1358,19504,57120,28560,255,4,163,4,145,0,147,0,0,1634.06,378.93,207.673,0.0432697,0.0354872,0.0487421,8,6,2
569,9,9,2306,78,544,1684,2494,2878,38862,90400,45200,430,5,263,5,292,0,258,0,0,3379.11,814.86,393.345,0.0460463,0.0528754,0.0576746,10,6,4
569,8,11,2410,85,630,1695,2883,2848,38916,99920,49960,503,6,285,5,284,0,276,0,0,3377.11,776.86,379.345,0.0413476,0.0397767,0.0452244,11,17,-6
569,7,0,1772,49,215,1508,3650,2842,38935,44760,22380,0,0,0,0,290,0,208,0,0,3356.11,768.86,389.345,0.109822,0.102986,0.102511,0,0,0
569,6,12,2905,93,547,2265,3613,2876,38750,134360,67180,583,9,358,2,282,0,349,0,0,3510.11,787.86,401.345,0.037348,0.0311199,0.033217,11,14,-3
569,5,17,1219,36,294,889,1385,1403,19544,53920,26960,241,5,152,1,152,0,157,0,0,1548.06,448.93,183.673,0.043933,0.044317,0.0429443,6,5,1
569,4,5,1382,56,345,981,1640,1413,19496,60280,30140,267,5,177,5,141,0,177,0,0,1676.06,384.93,167.673,0.0354583,0.0310037,0.0381345,10,10,0
569,3,1,2203,92,454,1657,2386,2884,38953,90480,45240,424,5,273,4,305,0,272,0,0,3315.11,795.86,385.345,0.0511851,0.0695987,0.0401495,9,9,0
569,2,9,2275,85,599,1591,2566,2935,38948,98520,49260,489,5,267,5,274,0,277,0,0,3388.11,787.86,325.345,0.0474766,0.0505293,0.0555275,10,9,1
569,1,5,2244,71,625,1548,2497,2885,38875,91320,45660,462,5,256,0,310,0,270,0,0,3442.11,759.86,372.345,0.050651,0.0540706,0.0616805,5,2,3
570,26,0,46123,0,0,46123,46176,57695,778270,265200,132600,0,0,0,0,5473,0,5354,0,0,67895.9,15400,7424.87,0.347696,0.36711,0.410322,0,0,0
570,25,1,2259,83,500,1676,2597,2972,39046,95920,47960,483,3,254,1,271,0,275,0,0,3241.11,764.101,398.345,0.0504382,0.0502303,0.0550213,4,6,-2
570,24,9,2909,117,716,2076,3629,2919,39071,129800,64900,532,12,340,5,260,0,394,0,0,3247.11,766.101,365.345,0.0315216,0.0309144,0.0408856,17,20,-3
570,23,14,11294,298,1678,9318,9635,14140,194833,443920,221960,2335,19,1418,15,1381,0,1386,0,0,16789.5,3842.5,1782.72,0.0505635,0.0535736,0.0586377,34,28,6
570,22,0,20087,343,875,18869,17627,28482,389652,242560,121280,0,0,0,0,2792,0,2345,0,0,33497.9,7601.01,3744.43,0.17072,0.188299,0.1835,0,0,0
570,21,0,21767,319,496,20952,19559,28543,388757,177520,88760,0,0,0,0,2816,0,2478,0,0,34215.9,7829.01,3693.43,0.248534,0.22831,0.24659,0,0,0
570,20,11,2302,93,475,1734,2664,2767,38959,87680,43840,408,9,286,5,299,0,292,0,0,3428.11,798.101,264.345,0.0484276,0.03727,0.0650224,14,14,0
570,19,9,2870,94,737,2039,3700,2792,38984,123520,61760,584,9,332,4,262,0,372,0,0,3328.11,764.101,373.345,0.0351989,0.0354692,0.0359986,13,9,4
570,18,8,4354,155,773,3426,5890,2866,38894,187200,93600,977,12,568,5,271,0,523,0,0,3450.11,788.101,317.345,0.0249857,0.0221195,0.025275,17,24,-7
570,17,3,13947,340,2846,10761,12185,14389,194568,485080,242540,3160,34,1869,14,1417,0,1809,0,0,16958.5,3825.5,1895.72,0.0469206,0.0454269,0.0442637,48,33,15
570,16,0,20394,378,943,19073,17514,28767,388933,265320,132660,0,0,0,0,2731,0,2357,0,0,34176.9,7650.01,3735.43,0.17721,0.175547,0.18575,0,0,0
570,15,5,2161,65,529,1567,2313,2832,38924,93400,46700,464,9,267,3,301,0,247,0,0,3376.11,808.101,341.345,0.0567396,0.0598081,0.0415485,12,10,2
570,14,0,1629,34,174,1421,2960,2877,38922,36440,18220,0,0,0,0,300,0,161,0,0,3297.11,875.101,355.345,0.126316,0.114078,0.226504,0,0,0
570,13,9,3156,109,594,2453,3979,2876,39017,147440,73720,650,12,403,1,291,0,382,0,0,3329.11,795.101,308.345,0.0351335,0.0359543,0.0318746,13,18,-5
570,12,16,4615,177,958,3480,5712,2972,38828,189880,94940,996,19,587,5,287,0,604,0,0,3491.11,783.101,347.345,0.0230312,0.0258418,0.0266975,24,26,-2
570,11,10,11001,261,1986,8754,9890,14383,194498,389400,194700,2254,21,1336,8,1405,0,1322,0,0,16965.5,3963.5,1820.72,0.0544682,0.0561537,0.0511166,29,37,-8
570,10,10,1311,53,370,888,1634,1362,19602,54200,27100,269,3,140,0,138,0,183,0,0,1596.06,351.051,175.673,0.0378956,0.0389846,0.0485217,3,2,1
570,9,10,2289,74,510,1705,2521,2839,38946,93880,46940,494,4,259,3,286,0,295,0,0,3420.11,745.101,338.345,0.0494311,0.0569036,0.0509515,7,8,-1
570,8,11,2349,81,617,1651,2919,2885,38921,98080,49040,499,6,282,3,253,0,292,0,0,3413.11,759.101,356.345,0.0461102,0.0452716,0.0398472,9,6,3
570,7,0,1791,62,201,1528,3726,2863,38919,45520,22760,0,0,0,0,297,0,209,0,0,3382.11,789.101,359.345,0.093433,0.140303,0.115877,0,0,0
570,6,12,2918,89,545,2284,3588,2925,38775,124200,62100,580,5,339,2,271,0,350,0,0,3497.11,754.101,423.345,0.0346302,0.034616,0.0391939,7,11,-4
570,5,17,1189,33,315,841,1371,1435,19409,48400,24200,231,2,138,1,124,0,143,0,0,1682.06,444.051,189.673,0.0372487,0.0584544,0.0392463,3,4,-1
570,4,6,1364,53,318,993,1657,1357,19478,59840,29920,261,3,166,3,160,0,187,0,0,1706.06,381.051,159.673,0.036436,0.041125,0.0340798,6,4,2
570,3,2,2233,77,443,1713,2363,2851,38856,82320,41160,416,7,262,5,324,0,290,0,0,3399.11,806.101,388.345,0.049332,0.0580073,0.0403081,12,9,3
570,2,9,2243,70,650,1523,2543,2948,38878,85080,42540,435,2,253,2,265,0,263,0,0,3371.11,817.101,383.345,0.0456865,0.0438675,0.0508352,4,4,0
570,1,5,2261,77,613,1571,2517,2935,38755,84800,42400,461,9,254,3,269,0,249,0,0,3475.11,844.101,375.345,0.0535487,0.0406777,0.0445389,12,15,-3
571,26,0,46141,0,0,46141,46203,57752,778220,250400,125200,0,0,0,0,5531,0,5513,0,0,67484.9,15839.8,7450.87,0.344999,0.342223,0.317302,0,0,0
571,25,1,2198,71,430,1697,2583,2878,38999,92040,46020,397,6,284,4,268,0,260,0,0,3256.11,814.34,380.345,0.0480592,0.0381288,0.0471973,10,10,0
571,24,10,2970,106,758,2106,3638,2932,38902,139680,69840,601,5,336,6,284,0,368,0,0,3404.11,765.34,378.345,0.0335169,0.0368318,0.030144,11,12,-1
571,23,14,11160,291,1664,9205,9580,14055,194744,418560,209280,2355,19,1302,15,1412,0,1383,0,0,16746.5,3893.7,1864.72,0.0505524,0.0499545,0.05111,34,25,9
571,22,0,20173,330,863,18980,17581,28549,389201,259760,129880,0,0,0,0,2812,0,2366,0,0,33840.9,7714.4,3741.43,0.188572,0.168462,0.189113,0,0,0
571,21,0,21627,299,493,20835,19627,28617,388948,185720,92860,0,0,0,0,2740,0,2563,0,0,33925.9,7860.4,3763.43,0.252479,0.28284,0.257921,0,0,0
571,20,10,2288,73,486,1729,2624,2778,38953,97640,48820,481,5,297,4,264,0,291,0,0,3372.11,738.34,386.345,0.0512577,0.0590311,0.0363112,9,7,2
571,19,8,2844,83,690,2071,3631,2853,38793,131360,65680,570,9,347,5,258,0,365,0,0,3387.11,859.34,410.345,0.0373777,0.0336905,0.0316394,14,17,-3
571,18,11,4428,148,747,3533,5925,2782,38875,186320,93160,965,13,597,10,307,0,575,0,0,3427.11,776.34,371.345,0.0251907,0.0227775,0.0202906,23,32,-9
571,17,7,13965,324,2675,10966,12222,14366,194956,479440,239720,3134,20,1919,8,1405,0,1660,0,0,16569.5,3943.7,1779.72,0.0462992,0.0483507,0.0477751,28,28,0
571,16,0,20531,365,943,19223,17617,28504,389364,262560,131280,0,0,0,0,2811,0,2340,0,0,33646.9,7874.4,3612.43,0.171056,0.169548,0.183109,0,0,0
571,15,5,2206,75,596,1535,2397,2881,38966,85360,42680,454,5,271,3,269,0,274,0,0,3345.11,771.34,367.345,0.047311,0.0597708,0.040064,8,4,4
571,14,0,1630,41,163,1426,2923,2850,38969,36160,18080,0,0,0,0,287,0,159,0,0,3273.11,834.34,373.345,0.123027,0.137595,0.108337,0,0,0
571,13,10,3231,107,631,2493,3907,2933,39067,146760,73380,655,13,406,8,284,0,419,0,0,3335.11,660.34,387.345,0.0305872,0.0314518,0.0231491,21,21,0
571,12,15,4665,172,996,3497,5712,2852,38840,195240,97620,1084,13,574,11,305,0,606,0,0,3392.11,822.34,395.345,0.0243997,0.0244414,0.0235329,24,26,-2
571,11,10,10912,240,2077,8595,9888,14226,194702,399040,199520,2222,24,1393,15,1386,0,1329,0,0,16879.5,3817.7,1849.72,0.0580214,0.0590158,0.061016,39,51,-12
571,10,10,1281,50,352,879,1658,1423,19393,55120,27560,260,7,158,3,119,0,158,0,0,1718.06,410.17,203.673,0.040799,0.0336255,0.0378605,10,16,-6
571,9,10,2247,73,469,1705,2431,2851,38927,88320,44160,455,4,266,1,276,0,263,0,0,3348.11,789.34,385.345,0.049338,0.0457679,0.040863,5,4,1
571,8,10,2373,79,589,1705,3019,2857,38825,98160,49080,522,8,272,3,271,0,306,0,0,3456.11,804.34,364.345,0.0473517,0.0482889,0.034664,11,4,7
571,7,0,1784,60,212,1512,3629,2919,38825,43360,21680,0,0,0,0,277,0,206,0,0,3503.11,724.34,397.345,0.105691,0.0815187,0.0935795,0,0,0
571,6,10,2877,98,501,2278,3632,2921,38753,132200,66100,596,4,335,4,276,0,401,0,0,3512.11,812.34,372.345,0.0367344,0.037258,0.0483271,8,7,1
571,5,14,1225,38,313,874,1368,1423,19375,49760,24880,227,5,132,0,146,0,148,0,0,1773.06,385.17,191.673,0.0455102,0.090994,0.0289135,5,3,2
571,4,5,1341,57,303,981,1646,1394,19480,63040,31520,272,6,170,4,129,0,160,0,0,1660.06,373.17,211.673,0.0388801,0.0360843,0.029569,10,11,-1
571,3,1,2218,78,565,1575,2377,2839,39044,98240,49120,479,6,292,3,296,0,274,0,0,3303.11,739.34,363.345,0.0524555,0.0658579,0.0735503,9,4,5
571,2,10,2272,74,679,1519,2568,2944,39165,90120,45060,457,9,266,3,267,0,279,0,0,3172.11,752.34,360.345,0.0520555,0.0617146,0.0541448,12,11,1
571,1,6,2250,65,616,1569,2582,2860,38772,95360,47680,430,4,285,5,292,0,285,0,0,3473.11,833.34,371.345,0.0583073,0.0495364,0.0459982,9,8,1
572,26,0,45970,0,0,45970,46250,57397,779435,238400,119200,0,0,0,0,5532,0,5703,0,0,66683.9,15364.5,7516.87,0.352954,0.384461,0.413937,0,0,0
572,25,1,2223,73,409,1741,2530,2757,39026,93360,46680,423,4,266,5,284,0,274,0,0,3308.11,743.577,372.345,0.0454004,0.0585014,0.059429,9,13,-4
572,24,10,2990,101,764,2125,3645,3003,38974,138560,69280,568,9,374,5,281,0,373,0,0,3383.11,758.577,334.345,0.0316603,0.0358977,0.0349027,14,12,2
572,23,13,11146,266,1688,9192,9522,14231,194308,428560,214280,2361,24,1398,12,1371,0,1339,0,0,17156.5,3900.88,1884.72,0.0545559,0.0515858,0.0516256,36,33,3
572,22,0,20264,328,833,19103,17398,28428,388978,258760,129380,0,0,0,0,2858,0,2340,0,0,33883.9,7827.77,3810.43,0.172412,0.17235,0.199863,0,0,0
572,21,0,21587,282,505,20800,19710,28566,389724,173960,86980,0,0,0,0,2756,0,2644,0,0,33450.9,7680.77,3644.43,0.251006,0.235341,0.219314,0,0,0
572,20,11,2244,81,509,1654,2636,2824,38765,95080,47540,464,4,266,7,267,0,279,0,0,3531.11,798.577,355.345,0.0466277,0.0425311,0.0485359,11,7,4
572,19,8,2845,92,641,2112,3786,2852,39053,126040,63020,577,5,345,5,252,0,330,0,0,3222.11,797.577,377.345,0.0352091,0.0383634,0.0321587,10,7,3
572,18,11,4353,136,740,3477,5909,2795,39152,179800,89900,958,12,588,5,265,0,588,0,0,3242.11,713.577,342.345,0.0246413,0.0250109,0.0229226,17,18,-1
572,17,7,13929,324,2462,11143,12260,14276,194832,493040,246520,3190,29,1954,17,1382,0,1675,0,0,16728.5,3752.88,1936.72,0.0464079,0.0462658,0.0478933,46,54,-8
572,16,0,20507,361,938,19208,17505,28401,389243,260320,130160,0,0,0,0,2760,0,2421,0,0,33588.9,8003.77,3664.43,0.174735,0.162025,0.168805,0,0,0
572,15,5,2166,72,597,1497,2385,2964,38883,83200,41600,420,6,249,2,271,0,279,0,0,3413.11,736.577,417.345,0.0537454,0.0478499,0.0524779,8,4,4
572,14,0,1601,38,158,1405,2879,2817,38902,36160,18080,0,0,0,0,276,0,186,0,0,3410.11,734.577,403.345,0.116068,0.143852,0.172845,0,0,0
572,13,10,3205,110,588,2507,4058,2928,38825,137160,68580,627,10,371,7,289,0,439,0,0,3500.11,790.577,334.345,0.0300894,0.0272417,0.0331631,17,19,-2
572,12,14,4632,147,938,3547,5925,2864,39056,198800,99400,1069,14,604,2,276,0,617,0,0,3248.11,812.577,333.345,0.022988,0.0246801,0.027531,16,14,2
572,11,10,10977,242,2200,8535,9826,14277,194437,407520,203760,2352,21,1314,13,1400,0,1266,0,0,16942.5,3975.88,1894.72,0.0569483,0.0545074,0.0567398,34,38,-4
572,10,10,1316,52,344,920,1617,1445,19460,56120,28060,265,3,159,0,143,0,149,0,0,1712.06,365.288,187.673,0.0419447,0.0378386,0.0613472,3,4,-1
572,9,10,2260,78,436,1746,2434,2847,38838,83800,41900,430,1,257,6,267,0,279,0,0,3422.11,812.577,377.345,0.0494698,0.0554312,0.0602102,7,4,3
572,8,9,2395,80,565,1750,2964,2829,38927,94320,47160,486,5,264,2,276,0,300,0,0,3361.11,766.577,395.345,0.0490368,0.0425127,0.0415919,7,9,-2
572,7,0,1754,55,207,1492,3647,2890,38974,43520,21760,0,0,0,0,270,0,200,0,0,3374.11,741.577,360.345,0.109063,0.089646,0.125742,0,0,0
572,6,11,2890,89,515,2286,3664,2882,38954,123880,61940,577,4,331,4,268,0,399,0,0,3350.11,775.577,370.345,0.0361626,0.0350146,0.0313422,8,8,0
572,5,15,1209,41,339,829,1338,1410,19596,53120,26560,248,3,151,1,130,0,142,0,0,1573.06,398.288,157.673,0.0489795,0.0393031,0.0509768,4,2,2
572,4,5,1338,50,296,992,1672,1439,19455,63400,31700,263,4,161,1,137,0,175,0,0,1694.06,384.288,191.673,0.0339619,0.0374669,0.0503983,5,5,0
572,3,1,2202,81,565,1556,2366,2835,38919,82160,41080,461,5,222,1,285,0,274,0,0,3345.11,829.577,356.345,0.0460044,0.0458648,0.0352079,6,4,2
572,2,10,2351,73,728,1550,2597,2818,38929,104080,52040,520,4,275,6,304,0,228,0,0,3398.11,722.577,400.345,0.0446274,0.0614657,0.052992,10,7,3
572,1,6,2190,63,596,1531,2557,2888,38970,89880,44940,450,6,269,3,278,0,272,0,0,3336.11,785.577,358.345,0.0477864,0.052743,0.0539746,9,11,-2
573,26,0,46007,0,0,46007,46180,57380,777862,256000,128000,0,0,0,0,5569,0,5532,0,0,67631.9,16064.2,7446.87,0.367202,0.406469,0.395625,0,0,0
573,25,1,2247,83,392,1772,2575,2833,38907,97960,48980,458,6,258,4,303,0,293,0,0,3310.11,854.811,378.345,0.0476948,0.0425387,0.0571082,10,9,1
573,24,10,2926,97,730,2099,3677,3024,38811,128600,64300,553,7,348,2,289,0,376,0,0,3457.11,793.811,388.345,0.0327694,0.0302946,0.0325239,9,8,1
573,23,14,11137,265,1788,9084,9574,14300,194450,424640,212320,2254,18,1407,17,1353,0,1300,0,0,16903.5,4045.05,1852.72,0.0535537,0.0530877,0.0542833,35,28,7
573,22,0,20194,305,831,19058,17391,28619,388598,247600,123800,0,0,0,0,2746,0,2373,0,0,34139.9,7966.11,3798.43,0.177626,0.158585,0.204422,0,0,0
573,21,0,21544,266,514,20764,19820,28508,389534,183640,91820,0,0,0,0,2706,0,2531,0,0,33731.9,7495.11,3741.43,0.258508,0.250025,0.263326,0,0,0
573,20,10,2282,71,497,1714,2653,2869,38740,95640,47820,446,8,283,4,265,0,276,0,0,3564.11,772.811,373.345,0.0503294,0.0444642,0.0510554,12,18,-6
573,19,11,2896,105,593,2198,3798,2832,38909,128880,64440,575,5,351,2,289,0,358,0,0,3423.11,775.811,342.345,0.034046,0.0375507,0.0371403,7,10,-3
573,18,11,4336,137,712,3487,5877,2817,38867,181920,90960,956,6,543,3,319,0,614,0,0,3476.11,741.811,365.345,0.0237135,0.0262344,0.0215583,9,10,-1
573,17,5,13977,323,2310,11344,12184,14254,194530,477400,238700,3175,34,1948,12,1375,0,1753,0,0,16853.5,3918.05,1949.72,0.045537,0.0455005,0.0448314,46,45,1
573,16,0,20286,333,942,19011,17490,28408,388658,258680,129340,0,0,0,0,2758,0,2402,0,0,34116.9,7839.11,3888.43,0.181131,0.157307,0.152685,0,0,0
573,15,5,2182,74,655,1453,2403,2918,39052,88160,44080,421,5,278,5,279,0,222,0,0,3314.11,741.811,342.345,0.0546623,0.0597871,0.0494485,10,5,5
573,14,0,1599,39,159,1401,2906,2752,38992,35720,17860,0,0,0,0,281,0,177,0,0,3307.11,767.811,383.345,0.121964,0.124928,0.173856,0,0,0
573,13,8,3190,116,565,2509,4010,2983,38826,144200,72100,656,6,400,3,284,0,401,0,0,3396.11,851.811,376.345,0.0345724,0.0318268,0.0301756,9,14,-5
573,12,17,4663,132,938,3593,5819,2818,38897,199920,99960,1019,10,611,8,295,0,613,0,0,3397.11,775.811,380.345,0.0218463,0.0248039,0.0192019,18,18,0
573,11,11,10921,230,2154,8537,9754,14417,194665,397320,198660,2274,24,1367,10,1315,0,1368,0,0,16774.5,3962.05,1849.72,0.0567169,0.0548246,0.0522248,34,25,9
573,10,9,1325,54,343,928,1605,1431,19341,56600,28300,269,2,158,2,139,0,139,0,0,1755.06,427.406,201.673,0.0387694,0.0424754,0.055855,4,3,1
573,9,10,2275,78,460,1737,2414,2873,38810,97400,48700,490,4,273,3,258,0,300,0,0,3460.11,770.811,409.345,0.055626,0.0595731,0.0436742,7,9,-2
573,8,9,2374,76,583,1715,2903,2903,38934,100920,50460,497,5,289,2,278,0,269,0,0,3348.11,766.811,401.345,0.0476618,0.0500376,0.0466209,7,8,-1
573,7,0,1736,48,210,1478,3718,2909,38724,38640,19320,0,0,0,0,284,0,210,0,0,3506.11,824.811,395.345,0.103628,0.106548,0.0900864,0,0,0
573,6,10,2954,79,513,2362,3727,2894,38903,131480,65740,542,6,386,2,288,0,358,0,0,3387.11,805.811,354.345,0.0363984,0.0329192,0.0447277,8,14,-6
573,5,15,1191,36,333,822,1338,1463,19467,54560,27280,250,1,140,2,139,0,149,0,0,1682.06,364.406,211.673,0.0410505,0.0404765,0.0317889,3,2,1
573,4,5,1363,52,282,1029,1655,1456,19410,60360,30180,269,2,164,0,132,0,167,0,0,1671.06,457.406,186.673,0.0339354,0.0421369,0.0439616,2,2,0
573,3,1,2167,79,631,1457,2366,2891,38837,82160,41080,409,4,255,4,244,0,263,0,0,3422.11,838.811,352.345,0.0557519,0.0533147,0.0539917,8,8,0
573,2,10,2368,73,735,1560,2612,2842,38857,92080,46040,452,4,283,1,296,0,282,0,0,3482.11,807.811,303.345,0.0429271,0.0418158,0.0524012,5,6,-1
573,1,5,2204,59,598,1547,2542,2843,38983,84280,42140,443,4,247,3,313,0,271,0,0,3294.11,807.811,365.345,0.0492925,0.0615656,0.0379603,7,9,-2
574,26,0,46096,0,0,46096,46346,57331,778812,251800,125900,0,0,0,0,5577,0,5488,0,0,67179.9,15355.9,7661.87,0.351152,0.378873,0.354613,0,0,0
574,25,1,2272,88,470,1714,2594,2832,38920,95160,47580,454,8,266,3,270,0,270,0,0,3442.11,672.043,416.345,0.0450969,0.0492403,0.052548,11,15,-4
574,24,10,2920,100,729,2091,3642,2989,39051,139160,69580,622,8,335,6,289,0,356,0,0,3306.11,745.043,348.345,0.0352767,0.0394538,0.0370559,14,14,0
574,23,14,11201,286,1838,9077,9580,14309,194606,426560,213280,2302,31,1388,7,1357,0,1317,0,0,16828.5,3985.21,1832.72,0.0545484,0.05178,0.0505654,38,31,7
574,22,0,20136,282,793,19061,17474,28654,389646,254560,127280,0,0,0,0,2807,0,2381,0,0,33306.9,7779.43,3772.43,0.183233,0.185777,0.206437,0,0,0
574,21,0,21529,261,499,20769,19697,28369,389063,185560,92780,0,0,0,0,2736,0,2559,0,0,34003.9,7743.43,3694.43,0.25539,0.216372,0.221125,0,0,0
574,20,10,2244,71,489,1684,2608,2902,39041,91040,45520,434,4,261,3,274,0,271,0,0,3316.11,726.043,367.345,0.0510618,0.0450356,0.0430121,7,7,0
574,19,11,2861,87,539,2235,3660,2944,38743,125480,62740,570,7,351,4,259,0,383,0,0,3543.11,722.043,442.345,0.0364161,0.0334401,0.0293104,11,5,6
