Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
712,20,X-a0:X-a1,64,1,10,53,45,584,6425
712,20,X-a1:X-a0,157,2,23,132,123,1135,13725
712,20,X-a1:X-a1,1142,0,0,1142,910,12849,137595
712,19,X-a0:X-a0,10,1,3,6,6,66,425
712,19,X-a0:X-a1,61,0,9,52,40,535,5595
712,19,X-a1:X-a0,131,3,20,108,119,1178,10275
712,19,X-a1:X-a1,1175,0,0,1175,928,12774,133545
712,18,X-a0:X-a0,13,0,5,8,4,53,555
712,18,X-a0:X-a1,46,0,8,38,32,431,4525
712,18,X-a1:X-a0,108,5,16,87,99,1217,12855
712,18,X-a1:X-a1,1229,0,0,1229,968,12993,148545
712,17,X-a0:X-a0,4,0,0,4,9,47,225
712,17,X-a0:X-a1,58,2,6,50,31,531,4755
712,17,X-a1:X-a0,130,0,23,107,79,1084,10425
712,17,X-a1:X-a1,1189,0,0,1189,967,12625,134355
712,16,X-a0:X-a0,9,0,0,9,1,25,75
712,16,X-a0:X-a1,55,0,1,54,23,402,525
712,16,X-a1:X-a0,145,0,3,142,85,1314,2475
712,16,X-a1:X-a1,1452,0,0,1452,970,12829,37725
712,15,X-a0:X-a0,7,0,2,5,1,41,270
712,15,X-a0:X-a1,48,1,5,42,30,552,4950
712,15,X-a1:X-a0,113,0,15,98,82,936,10770
712,15,X-a1:X-a1,1189,0,0,1189,956,12993,144450
712,14,X-a0:X-a0,2,0,0,2,7,32,495
712,14,X-a0:X-a1,75,0,2,73,40,531,2785
712,14,X-a1:X-a0,154,4,6,144,64,1029,3495
712,14,X-a1:X-a1,1459,0,0,1459,946,13107,45285
712,13,X-a0:X-a0,3,1,1,1,0,47,600
712,13,X-a0:X-a1,49,0,9,40,33,486,5480
712,13,X-a1:X-a0,115,1,15,99,77,1031,15000
712,13,X-a1:X-a1,1266,0,0,1266,919,12973,151080
712,12,X-a0:X-a0,3,1,0,2,2,36,685
712,12,X-a0:X-a1,58,1,8,49,39,470,3385
712,12,X-a1:X-a0,85,1,13,71,82,1018,9945
712,12,X-a1:X-a1,1216,0,0,1216,895,12912,129045
712,11,X-a0:X-a0,3,0,0,3,3,23,720
712,11,X-a0:X-a1,48,2,9,37,37,379,5270
712,11,X-a1:X-a0,117,1,16,100,89,1087,12420
712,11,X-a1:X-a1,1247,0,0,1247,986,12929,154770
712,10,X-a0:X-a0,8,1,1,6,5,38,705
712,10,X-a0:X-a1,51,3,7,41,43,504,6175
712,10,X-a1:X-a0,145,2,13,130,99,1259,17205
712,10,X-a1:X-a1,1283,0,0,1283,933,12909,168195
712,9,X-a0:X-a0,3,0,2,1,2,27,225
712,9,X-a0:X-a1,45,0,3,42,41,441,4945
712,9,X-a1:X-a0,118,0,24,94,85,1035,8325
712,9,X-a1:X-a1,1194,0,0,1194,905,13030,149145
712,8,X-a0:X-a0,4,0,1,3,1,28,285
712,8,X-a0:X-a1,49,0,5,44,57,476,4535
712,8,X-a1:X-a0,116,2,13,101,69,1052,13785
712,8,X-a1:X-a1,1235,0,0,1235,918,12874,144375
712,7,X-a0:X-a0,10,0,3,7,5,31,300
712,7,X-a0:X-a1,49,0,2,47,29,420,1850
712,7,X-a1:X-a0,118,5,5,108,54,983,3600
712,7,X-a1:X-a1,1453,0,0,1453,955,13122,54870
712,6,X-a0:X-a0,3,0,1,2,7,25,285
712,6,X-a0:X-a1,54,1,6,47,31,382,6175
712,6,X-a1:X-a0,113,3,20,90,69,908,12585
712,6,X-a1:X-a1,1243,0,0,1243,953,12993,169575
712,5,X-a0:X-a0,6,1,2,3,0,36,910
712,5,X-a0:X-a1,55,1,4,50,36,491,6880
712,5,X-a1:X-a0,115,3,25,87,83,1101,13170
712,5,X-a1:X-a1,1176,0,0,1176,966,12907,141540
712,4,X-a0:X-a0,6,0,3,3,2,18,510
712,4,X-a0:X-a1,40,1,4,35,39,450,5820
712,4,X-a1:X-a0,113,1,19,93,89,979,12120
712,4,X-a1:X-a1,1199,0,0,1199,947,12959,154830
712,3,X-a0:X-a0,5,0,3,2,2,24,135
712,3,X-a0:X-a1,52,1,6,45,36,417,5685
712,3,X-a1:X-a0,95,0,24,71,77,1002,12135
712,3,X-a1:X-a1,1219,0,0,1219,941,13200,147105
712,2,X-a0:X-a0,2,0,0,2,3,16,195
712,2,X-a0:X-a1,32,0,5,27,42,434,3825
712,2,X-a1:X-a0,99,1,18,80,73,760,11295
712,2,X-a1:X-a1,1246,0,0,1246,953,13183,149925
712,1,X-a0:X-a0,2,1,1,0,1,23,435
712,1,X-a0:X-a1,42,0,6,36,25,355,3525
712,1,X-a1:X-a0,94,1,10,83,59,1014,9435
712,1,X-a1:X-a1,1269,0,0,1269,969,13103,155325
713,26,X-a0:X-a0,0,0,0,0,0,0,0
713,26,X-a0:X-a1,0,0,0,0,0,0,0
713,26,X-a1:X-a0,0,0,0,0,0,0,0
713,26,X-a1:X-a1,0,0,0,0,0,0,0
713,25,X-a0:X-a0,13,1,4,8,9,51,735
713,25,X-a0:X-a1,69,0,14,55,46,544,6145
713,25,X-a1:X-a0,145,1,13,131,109,1207,13935
713,25,X-a1:X-a1,1174,0,0,1174,941,12570,141945
713,24,X-a0:X-a0,6,1,1,4,4,58,675
713,24,X-a0:X-a1,70,0,6,64,40,611,7125
713,24,X-a1:X-a0,159,4,33,122,99,1098,10575
713,24,X-a1:X-a1,1167,0,0,1167,916,12763,157245
713,23,X-a0:X-a0,9,0,4,5,5,56,485
713,23,X-a0:X-a1,58,2,10,46,30,521,5885
713,23,X-a1:X-a0,139,3,24,112,96,1198,16935
713,23,X-a1:X-a1,1212,0,0,1212,978,12708,159735
713,22,X-a0:X-a0,7,0,0,7,6,55,75
713,22,X-a0:X-a1,79,0,1,78,49,550,975
713,22,X-a1:X-a0,122,0,0,122,106,1174,2475
713,22,X-a1:X-a1,1539,0,0,1539,894,12635,34575
713,21,X-a0:X-a0,6,0,0,6,8,60,75
713,21,X-a0:X-a1,69,0,0,69,41,571,975
713,21,X-a1:X-a0,155,1,1,153,113,1169,3375
713,21,X-a1:X-a1,1432,0,0,1432,930,12701,24675
713,20,X-a0:X-a0,5,0,2,3,4,53,785
713,20,X-a0:X-a1,62,1,8,53,44,601,7255
713,20,X-a1:X-a0,176,1,17,158,108,1137,13335
713,20,X-a1:X-a1,1128,0,0,1128,940,12781,140325
713,19,X-a0:X-a0,7,1,1,5,4,65,410
713,19,X-a0:X-a1,63,0,13,50,35,547,6670
713,19,X-a1:X-a0,134,3,23,108,120,1144,10860
713,19,X-a1:X-a1,1201,0,0,1201,893,12761,136920
713,18,X-a0:X-a0,11,0,5,6,7,53,540
713,18,X-a0:X-a1,46,0,8,38,39,424,3990
713,18,X-a1:X-a0,113,3,18,92,92,1178,13650
713,18,X-a1:X-a1,1254,0,0,1254,951,12996,151920
713,17,X-a0:X-a0,5,0,0,5,12,40,420
713,17,X-a0:X-a1,58,1,5,52,32,527,6620
713,17,X-a1:X-a0,120,1,24,95,77,1089,13920
713,17,X-a1:X-a1,1203,0,0,1203,934,12756,153120
713,16,X-a0:X-a0,5,0,0,5,1,28,75
713,16,X-a0:X-a1,58,0,1,57,19,368,975
713,16,X-a1:X-a0,145,0,2,143,91,1235,1875
713,16,X-a1:X-a1,1481,0,0,1481,928,12840,26775
713,15,X-a0:X-a0,7,0,2,5,2,36,75
713,15,X-a0:X-a1,48,1,5,42,35,557,5505
713,15,X-a1:X-a0,102,0,14,88,92,963,9975
713,15,X-a1:X-a1,1188,0,0,1188,984,12997,138105
713,14,X-a0:X-a0,4,0,0,4,6,51,75
713,14,X-a0:X-a1,65,1,1,63,36,565,1125
713,14,X-a1:X-a0,128,3,3,122,77,1019,6075
713,14,X-a1:X-a1,1500,0,0,1500,920,13143,64125
713,13,X-a0:X-a0,3,1,1,1,0,52,525
713,13,X-a0:X-a1,44,0,9,35,38,481,4305
713,13,X-a1:X-a0,117,0,13,104,66,1082,13725
713,13,X-a1:X-a1,1256,0,0,1256,927,12987,142305
713,12,X-a0:X-a0,4,1,0,3,2,39,75
713,12,X-a0:X-a1,55,1,8,46,34,459,2635
713,12,X-a1:X-a0,94,1,13,80,89,995,10875
713,12,X-a1:X-a1,1217,0,0,1217,866,12960,156735
713,11,X-a0:X-a0,3,0,0,3,2,27,300
713,11,X-a0:X-a1,57,2,8,47,25,387,5370
713,11,X-a1:X-a0,112,1,21,90,98,1048,12900
713,11,X-a1:X-a1,1267,0,0,1267,978,12922,154770
713,10,X-a0:X-a0,7,1,2,4,5,38,495
713,10,X-a0:X-a1,54,1,9,44,46,482,6225
713,10,X-a1:X-a0,146,2,14,130,96,1264,10995
713,10,X-a1:X-a1,1248,0,0,1248,953,12856,153525
713,9,X-a0:X-a0,2,0,1,1,2,27,495
713,9,X-a0:X-a1,48,0,2,46,31,444,3745
713,9,X-a1:X-a0,110,0,22,88,89,1008,10095
713,9,X-a1:X-a1,1190,0,0,1190,928,12985,127245
713,8,X-a0:X-a0,5,0,4,1,2,30,555
713,8,X-a0:X-a1,56,0,5,51,55,460,5035
713,8,X-a1:X-a0,116,2,19,95,75,1087,14955
713,8,X-a1:X-a1,1240,0,0,1240,965,12876,175935
713,7,X-a0:X-a0,12,0,2,10,2,41,300
713,7,X-a0:X-a1,46,0,3,43,29,437,2720
713,7,X-a1:X-a0,121,7,4,110,74,938,3900
713,7,X-a1:X-a1,1435,0,0,1435,945,13252,58440
713,6,X-a0:X-a0,4,0,1,3,5,25,335
713,6,X-a0:X-a1,51,2,6,43,35,394,4655
713,6,X-a1:X-a0,114,4,21,89,76,913,9585
713,6,X-a1:X-a1,1291,0,0,1291,925,12963,154905
713,5,X-a0:X-a0,4,1,2,1,0,41,150
713,5,X-a0:X-a1,52,2,7,43,34,496,4970
713,5,X-a1:X-a0,106,2,19,85,90,1111,10050
713,5,X-a1:X-a1,1215,0,0,1215,968,12794,152670
713,4,X-a0:X-a0,4,0,2,2,1,20,75
713,4,X-a0:X-a1,41,0,4,37,37,446,3435
713,4,X-a1:X-a0,122,1,15,106,91,1003,8175
713,4,X-a1:X-a1,1168,0,0,1168,943,13030,150735
713,3,X-a0:X-a0,4,0,2,2,2,21,150
713,3,X-a0:X-a1,49,0,8,41,38,434,2980
713,3,X-a1:X-a0,95,0,21,74,76,1000,11850
713,3,X-a1:X-a1,1222,0,0,1222,938,13141,160980
713,2,X-a0:X-a0,2,0,1,1,2,16,210
713,2,X-a0:X-a1,33,1,5,27,45,419,3520
713,2,X-a1:X-a0,100,0,20,80,75,809,8610
713,2,X-a1:X-a1,1245,0,0,1245,909,13335,157020
713,1,X-a0:X-a0,2,1,1,0,1,21,210
713,1,X-a0:X-a1,41,0,5,36,25,357,4630
713,1,X-a1:X-a0,90,0,10,80,53,1020,9210
713,1,X-a1:X-a1,1301,0,0,1301,937,13170,166530
714,26,X-a0:X-a0,0,0,0,0,0,0,0
714,26,X-a0:X-a1,0,0,0,0,0,0,0
714,26,X-a1:X-a0,0,0,0,0,0,0,0
714,26,X-a1:X-a1,0,0,0,0,0,0,0
714,25,X-a0:X-a0,15,1,5,9,4,57,645
714,25,X-a0:X-a1,77,0,14,63,43,526,6785
714,25,X-a1:X-a0,153,1,16,136,98,1208,11745
714,25,X-a1:X-a1,1202,0,0,1202,952,12468,167805
714,24,X-a0:X-a0,6,1,2,3,2,56,810
714,24,X-a0:X-a1,61,0,9,52,39,620,5950
714,24,X-a1:X-a0,148,3,31,114,97,1108,14610
714,24,X-a1:X-a1,1158,0,0,1158,931,12783,147450
714,23,X-a0:X-a0,10,0,3,7,6,48,625
714,23,X-a0:X-a1,54,1,8,45,35,530,5735
714,23,X-a1:X-a0,130,2,23,105,96,1213,9585
714,23,X-a1:X-a1,1215,0,0,1215,989,12713,151215
714,22,X-a0:X-a0,7,0,0,7,6,50,75
714,22,X-a0:X-a1,83,0,0,83,46,546,775
714,22,X-a1:X-a0,135,0,0,135,103,1148,1875
714,22,X-a1:X-a1,1509,0,0,1509,913,12739,31275
714,21,X-a0:X-a0,5,0,0,5,8,57,150
714,21,X-a0:X-a1,68,0,0,68,35,563,1300
714,21,X-a1:X-a0,151,1,1,149,123,1218,3750
714,21,X-a1:X-a1,1462,0,0,1462,924,12654,26400
714,20,X-a0:X-a0,3,0,1,2,7,54,375
714,20,X-a0:X-a1,57,1,11,45,48,621,5675
714,20,X-a1:X-a0,165,3,15,147,98,1122,12375
714,20,X-a1:X-a1,1157,0,0,1157,917,12746,139395
714,19,X-a0:X-a0,9,1,2,6,3,65,405
714,19,X-a0:X-a1,63,2,11,50,39,559,4585
714,19,X-a1:X-a0,144,6,18,120,105,1145,13905
714,19,X-a1:X-a1,1208,0,0,1208,870,12831,147405
714,18,X-a0:X-a0,10,0,4,6,7,58,375
714,18,X-a0:X-a1,50,0,10,40,36,420,6025
714,18,X-a1:X-a0,107,2,19,86,106,1175,13875
714,18,X-a1:X-a1,1259,0,0,1259,948,12956,150165
714,17,X-a0:X-a0,6,0,1,5,11,38,210
714,17,X-a0:X-a1,54,0,5,49,34,512,3730
714,17,X-a1:X-a0,119,2,27,90,84,1090,11910
714,17,X-a1:X-a1,1225,0,0,1225,919,12770,137130
714,16,X-a0:X-a0,3,0,0,3,5,24,0
714,16,X-a0:X-a1,54,0,1,53,28,389,600
714,16,X-a1:X-a0,142,0,2,140,81,1222,2400
714,16,X-a1:X-a1,1487,0,0,1487,928,12799,38400
714,15,X-a0:X-a0,5,0,1,4,2,34,330
714,15,X-a0:X-a1,42,1,5,36,40,544,5300
714,15,X-a1:X-a0,108,0,15,93,88,957,8730
714,15,X-a1:X-a1,1191,0,0,1191,958,13111,151020
714,14,X-a0:X-a0,6,0,0,6,6,40,0
714,14,X-a0:X-a1,63,1,1,61,37,516,820
714,14,X-a1:X-a0,123,2,2,119,78,1047,1800
714,14,X-a1:X-a1,1505,0,0,1505,921,13061,56520
714,13,X-a0:X-a0,4,1,1,2,2,47,450
714,13,X-a0:X-a1,47,0,8,39,38,466,6060
714,13,X-a1:X-a0,119,3,16,100,74,1066,12150
714,13,X-a1:X-a1,1247,0,0,1247,953,12882,172560
714,12,X-a0:X-a0,5,1,1,3,1,37,285
714,12,X-a0:X-a1,56,1,8,47,32,429,5755
714,12,X-a1:X-a0,99,1,15,83,85,992,10785
714,12,X-a1:X-a1,1194,0,0,1194,867,12934,157755
714,11,X-a0:X-a0,4,0,1,3,2,26,450
714,11,X-a0:X-a1,54,1,11,42,27,397,3430
714,11,X-a1:X-a0,119,1,21,97,95,1029,12750
714,11,X-a1:X-a1,1287,0,0,1287,988,12893,155430
714,10,X-a0:X-a0,8,1,2,5,4,40,450
714,10,X-a0:X-a1,54,1,10,43,54,475,6400
714,10,X-a1:X-a0,148,2,17,129,88,1254,13650
714,10,X-a1:X-a1,1230,0,0,1230,936,12952,159900
714,9,X-a0:X-a0,4,0,1,3,1,26,300
714,9,X-a0:X-a1,42,0,4,38,32,462,5890
714,9,X-a1:X-a0,117,1,21,95,93,1003,9300
714,9,X-a1:X-a1,1180,0,0,1180,934,12960,170790
714,8,X-a0:X-a0,3,0,3,0,4,30,300
714,8,X-a0:X-a1,62,2,8,52,52,438,5130
714,8,X-a1:X-a0,118,0,19,99,79,1064,8700
714,8,X-a1:X-a1,1245,0,0,1245,971,12820,151530
714,7,X-a0:X-a0,12,0,2,10,2,43,120
714,7,X-a0:X-a1,50,0,3,47,29,461,570
714,7,X-a1:X-a0,104,5,2,97,80,912,4920
714,7,X-a1:X-a1,1449,0,0,1449,957,13082,49170
714,6,X-a0:X-a0,6,0,1,5,6,23,300
714,6,X-a0:X-a1,53,2,7,44,34,389,4230
714,6,X-a1:X-a0,109,4,21,84,78,872,13500
714,6,X-a1:X-a1,1248,0,0,1248,914,13122,152430
714,5,X-a0:X-a0,4,1,2,1,1,37,150
714,5,X-a0:X-a1,49,2,7,40,33,489,4850
714,5,X-a1:X-a0,107,2,19,86,89,1091,8850
714,5,X-a1:X-a1,1196,0,0,1196,976,12871,143070
714,4,X-a0:X-a0,4,0,3,1,1,17,375
714,4,X-a0:X-a1,45,0,5,40,35,439,7135
714,4,X-a1:X-a0,123,3,11,109,85,954,11775
714,4,X-a1:X-a1,1178,0,0,1178,975,12986,160035
714,3,X-a0:X-a0,6,0,2,4,1,19,265
714,3,X-a0:X-a1,52,0,9,43,38,417,4015
714,3,X-a1:X-a0,88,1,18,69,89,988,9825
714,3,X-a1:X-a1,1199,0,0,1199,917,13163,149175
714,2,X-a0:X-a0,2,0,1,1,3,17,285
714,2,X-a0:X-a1,39,1,4,34,42,409,5455
714,2,X-a1:X-a0,94,1,20,73,81,791,7485
714,2,X-a1:X-a1,1210,0,0,1210,942,13234,169755
714,1,X-a0:X-a0,3,1,1,1,0,20,210
714,1,X-a0:X-a1,39,0,4,35,31,359,4250
714,1,X-a1:X-a0,91,0,11,80,60,991,7110
714,1,X-a1:X-a1,1279,0,0,1279,943,13186,158070
715,26,X-a0:X-a0,0,0,0,0,0,0,0
715,26,X-a0:X-a1,0,0,0,0,0,0,0
715,26,X-a1:X-a0,0,0,0,0,0,0,0
715,26,X-a1:X-a1,0,0,0,0,0,0,0
715,25,X-a0:X-a0,17,1,7,9,2,59,495
715,25,X-a0:X-a1,74,0,12,62,48,536,6695
715,25,X-a1:X-a0,162,1,16,145,91,1169,12195
715,25,X-a1:X-a1,1232,0,0,1232,916,12569,146595
715,24,X-a0:X-a0,5,1,2,2,6,59,360
715,24,X-a0:X-a1,62,0,8,54,41,618,5950
715,24,X-a1:X-a0,137,1,26,110,90,1130,12060
715,24,X-a1:X-a1,1194,0,0,1194,915,12705,135150
715,23,X-a0:X-a0,10,0,2,8,6,47,360
715,23,X-a0:X-a1,47,0,11,36,37,534,5440
715,23,X-a1:X-a0,128,2,23,103,93,1184,13560
715,23,X-a1:X-a1,1196,0,0,1196,977,12726,143340
715,22,X-a0:X-a0,7,0,0,7,5,46,225
715,22,X-a0:X-a1,85,0,0,85,37,512,1125
715,22,X-a1:X-a0,152,0,0,152,83,1095,1725
715,22,X-a1:X-a1,1511,0,0,1511,883,12778,30825
715,21,X-a0:X-a0,8,0,0,8,4,69,0
715,21,X-a0:X-a1,56,0,0,56,50,572,900
715,21,X-a1:X-a0,180,1,3,176,116,1273,2700
715,21,X-a1:X-a1,1477,0,0,1477,904,12605,36600
715,20,X-a0:X-a0,3,0,1,2,7,54,885
715,20,X-a0:X-a1,59,3,11,45,51,607,6185
715,20,X-a1:X-a0,148,2,17,129,99,1114,11985
715,20,X-a1:X-a1,1178,0,0,1178,887,12800,134805
715,19,X-a0:X-a0,9,2,1,6,4,65,750
715,19,X-a0:X-a1,58,2,14,42,41,537,5600
715,19,X-a1:X-a0,156,6,14,136,94,1154,11550
715,19,X-a1:X-a1,1201,0,0,1201,911,12862,144120
715,18,X-a0:X-a0,11,0,6,5,9,54,270
715,18,X-a0:X-a1,48,1,7,40,41,419,3610
715,18,X-a1:X-a0,124,1,19,104,91,1197,13170
715,18,X-a1:X-a1,1237,0,0,1237,945,12917,147210
715,17,X-a0:X-a0,6,0,1,5,9,38,435
715,17,X-a0:X-a1,55,0,8,47,40,482,4635
715,17,X-a1:X-a0,105,2,22,81,96,1099,8235
715,17,X-a1:X-a1,1218,0,0,1218,938,12871,145035
715,16,X-a0:X-a0,2,0,0,2,7,20,0
715,16,X-a0:X-a1,49,0,1,48,30,363,1600
715,16,X-a1:X-a0,124,1,1,122,85,1184,1500
715,16,X-a1:X-a1,1504,0,0,1504,945,12934,28200
715,15,X-a0:X-a0,6,0,1,5,0,35,375
715,15,X-a0:X-a1,37,1,5,31,39,517,4335
715,15,X-a1:X-a0,117,0,14,103,85,931,12675
715,15,X-a1:X-a1,1188,0,0,1188,994,12979,143235
715,14,X-a0:X-a0,8,1,0,7,6,35,150
715,14,X-a0:X-a1,59,1,0,58,41,478,1150
715,14,X-a1:X-a0,128,0,2,126,66,977,4050
715,14,X-a1:X-a1,1467,0,0,1467,894,13309,52350
715,13,X-a0:X-a0,5,1,2,2,2,43,435
715,13,X-a0:X-a1,57,1,7,49,33,475,4845
715,13,X-a1:X-a0,114,3,17,94,76,1062,13335
715,13,X-a1:X-a1,1223,0,0,1223,960,12920,147765
715,12,X-a0:X-a0,4,1,0,3,3,35,710
715,12,X-a0:X-a1,50,1,7,42,35,441,3950
715,12,X-a1:X-a0,103,2,18,83,90,1006,12960
715,12,X-a1:X-a1,1178,0,0,1178,861,13042,136800
715,11,X-a0:X-a0,4,0,1,3,2,26,375
715,11,X-a0:X-a1,50,1,11,38,36,381,5875
715,11,X-a1:X-a0,122,0,20,102,80,1052,13575
715,11,X-a1:X-a1,1309,0,0,1309,985,12908,154575
715,10,X-a0:X-a0,6,0,2,4,3,36,495
715,10,X-a0:X-a1,56,1,9,46,45,484,5255
715,10,X-a1:X-a0,152,2,20,130,100,1236,14595
715,10,X-a1:X-a1,1231,0,0,1231,925,12950,151275
715,9,X-a0:X-a0,2,0,1,1,1,25,300
715,9,X-a0:X-a1,46,0,8,38,33,478,5400
715,9,X-a1:X-a0,100,1,21,78,93,982,8400
715,9,X-a1:X-a1,1191,0,0,1191,974,13089,147300
715,8,X-a0:X-a0,3,0,2,1,3,28,400
715,8,X-a0:X-a1,58,2,8,48,48,449,5320
715,8,X-a1:X-a0,124,1,22,101,95,1029,14160
715,8,X-a1:X-a1,1222,0,0,1222,1001,12864,137880
715,7,X-a0:X-a0,12,0,2,10,1,41,150
715,7,X-a0:X-a1,47,0,2,45,24,437,1720
715,7,X-a1:X-a0,92,2,3,87,88,947,4050
715,7,X-a1:X-a1,1492,0,0,1492,966,13040,58920
715,6,X-a0:X-a0,6,0,1,5,4,25,150
715,6,X-a0:X-a1,52,2,9,41,34,395,6150
715,6,X-a1:X-a0,104,5,18,81,90,906,8850
715,6,X-a1:X-a1,1202,0,0,1202,963,13062,152670
715,5,X-a0:X-a0,4,1,2,1,3,31,820
715,5,X-a0:X-a1,56,2,6,48,27,490,5960
715,5,X-a1:X-a0,105,2,20,83,86,1026,14280
715,5,X-a1:X-a1,1193,0,0,1193,960,12845,149520
715,4,X-a0:X-a0,3,0,2,1,3,17,510
715,4,X-a0:X-a1,48,0,5,43,39,449,5870
715,4,X-a1:X-a0,108,2,16,90,76,953,10110
715,4,X-a1:X-a1,1188,0,0,1188,950,13020,137190
715,3,X-a0:X-a0,4,0,1,3,0,18,270
715,3,X-a0:X-a1,53,1,9,43,39,405,5290
715,3,X-a1:X-a0,102,2,18,82,84,969,11070
715,3,X-a1:X-a1,1165,0,0,1165,958,13176,140790
715,2,X-a0:X-a0,4,0,1,3,1,13,120
715,2,X-a0:X-a1,43,1,5,37,41,408,4050
715,2,X-a1:X-a0,93,4,18,71,82,740,11520
715,2,X-a1:X-a1,1212,0,0,1212,946,13342,142050
715,1,X-a0:X-a0,3,1,1,1,0,19,300
715,1,X-a0:X-a1,39,0,4,35,30,364,4170
715,1,X-a1:X-a0,79,1,7,71,68,934,10500
715,1,X-a1:X-a1,1312,0,0,1312,893,13320,166170
716,26,X-a0:X-a0,0,0,0,0,0,0,0
716,26,X-a0:X-a1,0,0,0,0,0,0,0
716,26,X-a1:X-a0,0,0,0,0,0,0,0
716,26,X-a1:X-a1,0,0,0,0,0,0,0
716,25,X-a0:X-a0,14,1,8,5,3,57,635
716,25,X-a0:X-a1,70,0,11,59,49,534,6325
716,25,X-a1:X-a0,161,1,19,141,87,1124,12885
716,25,X-a1:X-a1,1219,0,0,1219,919,12548,146415
716,24,X-a0:X-a0,3,0,2,1,5,51,375
716,24,X-a0:X-a1,60,0,6,54,52,605,6965
716,24,X-a1:X-a0,139,1,25,113,99,1121,13575
716,24,X-a1:X-a1,1178,0,0,1178,917,12694,141705
716,23,X-a0:X-a0,9,0,2,7,4,48,300
716,23,X-a0:X-a1,52,0,12,40,34,537,5250
716,23,X-a1:X-a0,129,2,28,99,97,1195,14010
716,23,X-a1:X-a1,1229,0,0,1229,931,12690,154560
716,22,X-a0:X-a0,11,0,0,11,2,53,300
716,22,X-a0:X-a1,84,0,0,84,40,509,2100
716,22,X-a1:X-a0,149,0,2,147,77,1048,3300
716,22,X-a1:X-a1,1486,0,0,1486,906,12811,41100
716,21,X-a0:X-a0,7,0,0,7,4,56,150
716,21,X-a0:X-a1,55,0,0,55,47,567,720
716,21,X-a1:X-a0,181,1,1,179,109,1251,1350
716,21,X-a1:X-a1,1480,0,0,1480,897,12799,22320
716,20,X-a0:X-a0,4,0,1,3,6,55,735
716,20,X-a0:X-a1,59,2,11,46,49,603,4765
716,20,X-a1:X-a0,153,2,19,132,89,1150,12135
716,20,X-a1:X-a1,1194,0,0,1194,941,12752,149865
716,19,X-a0:X-a0,11,2,2,7,4,71,560
716,19,X-a0:X-a1,57,2,12,43,43,521,6780
716,19,X-a1:X-a0,151,6,19,126,99,1162,12810
716,19,X-a1:X-a1,1219,0,0,1219,928,12987,149130
716,18,X-a0:X-a0,9,0,6,3,8,50,575
716,18,X-a0:X-a1,56,1,10,45,40,404,4325
716,18,X-a1:X-a0,125,2,16,107,85,1227,9225
716,18,X-a1:X-a1,1243,0,0,1243,951,12954,141795
716,17,X-a0:X-a0,6,0,1,5,9,34,420
716,17,X-a0:X-a1,46,0,7,39,45,475,5580
716,17,X-a1:X-a0,106,2,19,85,96,1054,13320
716,17,X-a1:X-a1,1254,0,0,1254,855,12932,146280
716,16,X-a0:X-a0,2,0,0,2,8,17,75
716,16,X-a0:X-a1,46,0,1,45,29,404,975
716,16,X-a1:X-a0,127,1,0,126,88,1116,1875
716,16,X-a1:X-a1,1509,0,0,1509,971,12830,41775
716,15,X-a0:X-a0,4,0,2,2,2,31,150
716,15,X-a0:X-a1,37,1,5,31,39,501,4830
716,15,X-a1:X-a0,117,0,13,104,77,965,10050
716,15,X-a1:X-a1,1189,0,0,1189,1003,13013,129630
716,14,X-a0:X-a0,6,0,0,6,8,36,0
716,14,X-a0:X-a1,63,1,0,62,36,443,1320
716,14,X-a1:X-a0,127,0,2,125,70,964,4800
716,14,X-a1:X-a1,1460,0,0,1460,937,13307,54720
716,13,X-a0:X-a0,6,1,2,3,2,44,425
716,13,X-a0:X-a1,59,1,6,52,27,474,4215
716,13,X-a1:X-a0,115,3,16,96,78,1038,11775
716,13,X-a1:X-a1,1248,0,0,1248,958,12951,130665
716,12,X-a0:X-a0,4,1,1,2,3,37,435
716,12,X-a0:X-a1,52,1,6,45,27,432,3745
716,12,X-a1:X-a0,100,2,17,81,88,1036,7935
716,12,X-a1:X-a1,1181,0,0,1181,862,12992,145545
716,11,X-a0:X-a0,3,0,1,2,1,30,225
716,11,X-a0:X-a1,50,0,10,40,32,401,5635
716,11,X-a1:X-a0,114,0,18,96,89,1070,9225
716,11,X-a1:X-a1,1271,0,0,1271,985,13013,147135
716,10,X-a0:X-a0,7,0,4,3,3,34,460
716,10,X-a0:X-a1,55,1,10,44,47,462,6540
716,10,X-a1:X-a0,140,2,17,121,117,1232,12420
716,10,X-a1:X-a1,1233,0,0,1233,918,12991,162900
716,9,X-a0:X-a0,2,0,1,1,2,27,330
716,9,X-a0:X-a1,50,0,7,43,34,474,4230
716,9,X-a1:X-a0,105,2,18,85,93,949,9930
716,9,X-a1:X-a1,1170,0,0,1170,975,12977,141030
716,8,X-a0:X-a0,3,0,1,2,4,29,675
716,8,X-a0:X-a1,64,2,9,53,35,474,5705
716,8,X-a1:X-a0,126,1,23,102,85,1072,17175
716,8,X-a1:X-a1,1232,0,0,1232,989,12915,158325
716,7,X-a0:X-a0,10,1,1,8,1,42,0
716,7,X-a0:X-a1,41,0,4,37,24,435,570
716,7,X-a1:X-a0,97,1,3,93,88,924,3000
