Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,*AAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
699,3,1002,7655,447,3596,3612,10477,10252,248498,321040,160520,2565,128,0,0,995,0,717,260,0,26870.8,0.0834945,128,128,0,3612,3596,48,399,1520,917,128,9901,3010,20689,21582782,0,0,458,445
699,4,998,7655,415,3444,3796,10439,10313,248746,316440,158220,2525,115,0,0,1048,0,692,244,0,26622.8,0.08538,115,115,0,3796,3444,42,373,1539,871,115,8920,2574,18785,19050499,0,0,456,388
700,1,1000,7605,157,1632,5816,10454,10212,249107,333280,166640,2540,54,0,0,983,0,762,265,0,26261.8,0.080925,54,54,0,5816,1632,86,71,2087,399,54,2702,474,6539,5180489,0,0,98,134
700,2,1000,7628,472,3817,3339,10445,10177,248740,317200,158600,2586,139,0,0,964,0,738,276,0,26628.8,0.0838689,139,139,0,3339,3817,47,425,1507,940,139,11119,3062,22200,22085015,0,0,465,541
700,3,1002,7680,454,3555,3671,10499,10164,248937,330320,165160,2592,136,0,0,979,0,702,252,0,26431.8,0.0836991,136,136,0,3671,3555,49,405,1515,941,136,9762,2858,20487,21046025,0,0,448,442
700,4,998,7615,417,3415,3783,10344,10420,248775,336120,168060,2669,122,0,0,984,0,750,274,0,26593.8,0.0841321,122,122,0,3783,3415,52,365,1594,953,122,8873,2485,18567,19227345,0,0,454,376
701,1,1000,7603,159,1639,5805,10469,10161,249212,352920,176460,2630,57,0,0,992,0,725,271,0,26156.8,0.0787979,57,57,0,5805,1639,82,77,2128,445,57,2734,531,6496,5585639,0,0,110,139
701,2,1000,7616,490,3816,3310,10444,10258,249032,332880,166440,2610,139,0,0,946,0,713,247,0,26336.8,0.0839494,139,139,0,3310,3816,42,448,1474,997,139,11166,3118,22357,22288396,0,0,471,553
701,3,1001,7657,457,3541,3659,10464,10171,248632,323920,161960,2554,127,0,0,960,0,714,267,0,26736.8,0.0800186,127,127,0,3659,3541,53,404,1533,894,127,9710,2911,20499,21624563,0,0,452,445
701,4,999,7662,429,3352,3881,10297,10306,248505,301920,150960,2466,129,0,0,1042,0,748,245,0,26863.8,0.0791198,129,129,0,3881,3352,54,375,1542,795,129,8749,2499,18309,19338502,0,0,463,385
702,1,1000,7602,178,1624,5800,10443,10166,248629,334360,167180,2534,38,0,0,968,0,741,228,0,26739.8,0.0741152,38,38,0,5800,1624,100,78,2100,396,38,2705,562,6448,5953359,0,0,125,150
702,2,1000,7634,488,3764,3382,10440,10260,248558,317080,158540,2516,143,0,0,979,0,704,259,0,26810.8,0.0791178,143,143,0,3382,3764,39,449,1438,935,143,11090,3126,22150,22091154,0,0,466,540
702,3,1001,7678,468,3524,3686,10455,10185,248865,326320,163160,2566,134,0,0,1009,0,730,256,0,26503.8,0.0825412,134,134,0,3686,3524,56,412,1523,909,134,9669,2932,20477,21602270,0,0,445,447
702,4,999,7690,435,3356,3899,10285,10153,248806,323640,161820,2608,116,0,0,1061,0,750,283,0,26562.8,0.0889764,116,116,0,3899,3356,66,369,1622,870,116,8764,2439,18217,19360135,0,0,454,385
703,1,1000,7700,181,1634,5885,10388,10164,248856,337520,168760,2541,52,0,0,1054,0,696,262,0,26512.8,0.0799729,52,52,0,5885,1634,95,86,2099,390,52,2753,560,6522,5871563,0,0,131,139
703,2,1000,7649,485,3782,3382,10545,10316,248600,324520,162260,2589,145,0,0,984,0,713,256,0,26768.8,0.0845552,145,145,0,3382,3782,41,444,1476,968,145,11038,3011,21946,21899165,0,0,464,525
703,3,1002,7699,458,3548,3693,10385,10057,248874,329600,164800,2594,141,0,0,1036,0,738,275,0,26494.8,0.0812201,141,141,0,3693,3548,49,409,1572,881,141,9617,2854,20379,21064493,0,0,423,431
703,4,998,7708,430,3399,3879,10262,10150,248640,331280,165640,2646,131,0,0,995,0,708,269,0,26728.8,0.082075,131,131,0,3879,3399,64,366,1664,851,131,8699,2434,18154,18431752,0,0,442,393
704,1,1000,7746,179,1609,5958,10362,10120,248760,348440,174220,2675,59,0,0,1014,0,714,254,0,26608.8,0.0785516,59,59,0,5958,1609,84,95,2196,420,59,2695,550,6374,5756861,0,0,125,142
704,2,1000,7613,494,3746,3373,10510,10196,248923,331600,165800,2594,146,0,0,979,0,727,290,0,26445.8,0.0824872,146,146,0,3373,3746,42,452,1462,986,146,10953,3111,21798,22892961,0,0,500,524
704,3,1001,7657,457,3544,3656,10369,10214,248599,323480,161740,2598,136,0,0,948,0,729,260,0,26769.8,0.0803846,136,136,0,3656,3544,44,413,1568,894,136,9477,2907,20119,21148901,0,0,427,439
704,4,999,7800,446,3372,3982,10264,10048,248646,317800,158900,2523,132,0,0,1029,0,696,240,0,26722.8,0.0806833,132,132,0,3982,3372,56,390,1575,816,132,8675,2443,18242,18817677,0,0,456,413
705,1,1001,7744,182,1627,5935,10336,10305,248683,347600,173800,2606,53,0,0,966,0,725,243,0,26685.8,0.0763654,53,53,0,5935,1627,82,100,2123,430,53,2696,574,6372,5760103,0,0,126,146
705,2,1000,7599,481,3735,3383,10501,10257,248891,312640,156320,2498,144,0,0,972,0,729,257,0,26477.8,0.079752,144,144,0,3383,3735,46,435,1463,891,144,10762,2971,21493,22278154,0,0,485,505
705,3,1001,7664,469,3543,3652,10389,10168,249067,324320,162160,2529,129,0,0,986,0,720,261,0,26301.8,0.0827555,129,129,0,3652,3543,52,417,1468,932,129,9528,3008,20249,21761242,0,0,457,458
705,4,998,7821,441,3362,4018,10183,10130,248501,331040,165520,2650,125,0,0,1030,0,719,288,0,26867.8,0.0840867,125,125,0,4018,3362,53,388,1601,924,125,8581,2356,18081,18543262,0,0,453,396
706,1,1001,7781,188,1608,5985,10341,10272,248907,341520,170760,2528,49,0,0,991,0,701,253,0,26461.8,0.0767714,49,49,0,5985,1608,82,106,2088,391,49,2696,577,6385,5434819,0,0,132,157
706,2,1000,7545,481,3710,3354,10505,10221,248856,327000,163500,2590,152,0,0,968,0,754,266,0,26512.8,0.0846909,152,152,0,3354,3710,47,434,1460,978,152,10573,3013,21320,22636679,0,0,483,514
706,3,1001,7606,468,3540,3598,10376,10254,249055,328760,164380,2590,145,0,0,985,0,749,295,0,26313.8,0.0810981,145,145,0,3598,3540,45,423,1536,909,145,9508,2988,20151,21418272,0,0,462,457
706,4,998,7815,448,3354,4013,10198,10039,249010,342920,171460,2702,131,0,0,1016,0,736,287,0,26358.8,0.0811616,131,131,0,4013,3354,60,388,1695,876,131,8476,2368,17972,18766987,0,0,469,402
707,1,1001,7759,181,1639,5939,10401,10148,248926,359440,179720,2635,50,0,0,955,0,701,277,0,26442.8,0.0774823,50,50,0,5939,1639,92,89,2180,405,50,2721,519,6483,5165810,0,0,123,145
707,2,1000,7557,493,3694,3370,10473,10140,248794,325560,162780,2563,132,0,0,1016,0,726,279,0,26574.8,0.0810787,132,132,0,3370,3694,56,437,1468,963,132,10623,3001,21440,22975324,0,0,482,531
707,3,1001,7564,457,3565,3542,10353,10272,248319,328320,164160,2596,137,0,0,967,0,733,275,0,27049.8,0.0800394,137,137,0,3542,3565,52,405,1564,895,137,9545,2867,20249,20907776,0,0,456,426
707,4,998,7755,442,3342,3971,10194,10116,248629,330480,165240,2582,134,0,0,968,0,758,269,0,26739.8,0.0768656,134,134,0,3971,3342,62,380,1648,800,134,8347,2411,17767,19126220,0,0,456,404
708,1,1001,7707,185,1659,5863,10378,10216,248653,364360,182180,2656,61,0,0,979,0,736,295,0,26715.8,0.0735665,61,61,0,5863,1659,96,89,2160,435,61,2761,521,6531,5370864,0,0,125,151
708,2,1001,7521,490,3709,3322,10478,10051,248813,309600,154800,2534,140,0,0,954,0,731,260,0,26555.8,0.0816278,140,140,0,3322,3709,54,436,1520,874,140,10431,3010,21237,22977247,0,0,482,526
708,3,1002,7581,449,3569,3563,10422,10326,249060,318520,159260,2526,135,0,0,985,0,728,239,0,26308.8,0.0823884,135,135,0,3563,3569,52,397,1486,905,135,9489,2889,20038,21447407,0,0,453,426
708,4,996,7667,424,3307,3936,10207,10025,248612,331600,165800,2576,124,0,0,940,0,756,272,0,26756.8,0.0809119,124,124,0,3936,3307,63,361,1585,867,124,8177,2375,17403,18244985,0,0,433,387
709,1,1002,7739,196,1649,5894,10413,10162,248939,339600,169800,2533,51,0,0,1047,0,746,275,0,26429.8,0.0733224,51,51,0,5894,1649,99,97,2097,385,51,2749,589,6470,5895302,0,0,139,162
709,2,1000,7535,473,3701,3361,10465,10113,248800,321800,160900,2510,152,0,0,981,0,710,258,0,26568.8,0.0857744,152,152,0,3361,3701,47,426,1381,977,152,10311,2962,21130,22367742,0,0,467,528
709,3,1001,7579,457,3556,3566,10318,10379,248772,317840,158920,2557,129,0,0,981,0,710,273,0,26596.8,0.0825969,129,129,0,3566,3556,53,404,1527,901,129,9522,2996,20102,21591445,0,0,454,437
709,4,997,7670,405,3280,3985,10172,10005,248901,335960,167980,2573,111,0,0,995,0,730,255,0,26467.8,0.0806898,111,111,0,3985,3280,73,332,1589,873,111,7929,2293,17003,17330358,0,0,416,363
710,1,1002,7654,206,1622,5826,10431,10188,248172,358160,179080,2701,55,0,0,955,0,745,297,0,27196.8,0.0778261,55,55,0,5826,1622,106,100,2227,419,55,2713,586,6419,6132525,0,0,148,168
710,2,1000,7573,442,3706,3425,10461,10125,248621,324880,162440,2592,138,0,0,1001,0,707,255,0,26747.8,0.0825629,138,138,0,3425,3706,47,395,1496,958,138,10231,2836,21158,21044274,0,0,453,504
710,3,1001,7564,463,3536,3565,10283,10370,248420,321960,160980,2550,140,0,0,953,0,695,275,0,26948.8,0.0836797,140,140,0,3565,3536,54,409,1498,912,140,9453,3006,19961,21695329,0,0,455,446
710,4,997,7584,395,3253,3936,10173,10251,248917,326960,163480,2562,125,0,0,915,0,756,242,0,26451.8,0.0787824,125,125,0,3936,3253,77,318,1645,792,125,7885,2140,16880,17014994,0,0,395,352
711,1,1002,7632,212,1578,5842,10504,10164,248806,350120,175060,2585,65,0,0,957,0,718,263,0,26562.8,0.0759346,65,65,0,5842,1578,117,95,2077,443,65,2681,583,6215,6481953,0,0,138,172
711,2,998,7585,435,3683,3467,10400,10155,248864,308480,154240,2514,135,0,0,991,0,713,265,0,26504.8,0.0823312,135,135,0,3467,3683,45,390,1482,897,135,10131,2759,21008,19936748,0,0,447,484
711,3,1001,7586,458,3511,3617,10293,10306,248990,326120,163060,2561,141,0,0,990,0,706,263,0,26378.8,0.0837022,141,141,0,3617,3511,65,393,1492,928,141,9413,2938,19882,21179067,0,0,432,447
711,4,999,7580,400,3174,4006,10204,10164,249114,323840,161920,2492,125,0,0,1010,0,746,266,0,26254.8,0.0809021,125,125,0,4006,3174,78,322,1520,847,125,7796,2058,16860,17117289,0,0,402,341
712,1,1003,7652,214,1562,5876,10432,10140,248623,332120,166060,2456,63,0,0,1013,0,764,228,0,26745.8,0.0758676,63,63,0,5876,1562,115,99,2020,373,63,2639,599,6036,6420387,0,0,138,180
712,2,997,7518,437,3608,3473,10420,10249,248811,315240,157620,2542,128,0,0,929,0,727,268,0,26557.8,0.0859205,128,128,0,3473,3608,46,391,1474,940,128,9927,2830,20579,19964733,0,0,442,489
712,3,1001,7649,466,3475,3708,10291,10238,248719,317840,158920,2531,126,0,0,1047,0,744,240,0,26649.8,0.0808866,126,126,0,3708,3475,66,400,1536,869,126,9318,2985,19608,21450716,0,0,442,452
712,4,999,7581,419,3177,3985,10152,10216,249074,324040,162020,2591,117,0,0,960,0,715,246,0,26294.8,0.0810732,117,117,0,3985,3177,82,337,1649,825,117,7841,2112,16924,17314963,0,0,412,356
713,1,1004,7613,211,1537,5865,10448,10104,248904,359280,179640,2671,69,0,0,982,0,731,289,0,26464.8,0.0805304,69,69,0,5865,1537,111,100,2186,416,69,2607,643,5943,6468956,0,0,141,182
713,2,996,7559,453,3542,3564,10434,10163,248538,327880,163940,2537,140,0,0,1016,0,721,254,0,26830.8,0.0842461,140,140,0,3564,3542,54,399,1445,952,140,9817,2965,20305,20631831,0,0,448,507
713,3,1001,7664,470,3476,3718,10314,10100,249077,323840,161920,2594,149,0,0,1019,0,746,258,0,26291.8,0.0838464,149,149,0,3718,3476,65,405,1532,913,149,9353,2908,19644,21003354,0,0,441,447
713,4,999,7595,413,3116,4066,10135,10186,248655,332960,166480,2564,119,0,0,1019,0,746,260,0,26713.8,0.0811466,119,119,0,4066,3116,83,330,1648,797,119,7686,2058,16466,17058113,0,0,401,356
714,1,1004,7567,225,1530,5812,10487,10190,248859,342160,171080,2555,69,0,0,939,0,716,269,0,26509.8,0.0736605,69,69,0,5812,1530,123,102,2097,389,69,2622,691,5852,7208717,0,0,151,191
714,2,996,7577,449,3562,3566,10416,10144,248755,312800,156400,2531,123,0,0,994,0,724,252,0,26613.8,0.081831,123,123,0,3566,3562,61,388,1532,876,123,9724,2986,20075,20453658,0,0,445,511
714,3,1001,7704,472,3490,3742,10306,9973,248498,323600,161800,2588,153,0,0,1020,0,729,251,0,26870.8,0.0811875,153,153,0,3742,3490,57,415,1542,893,153,9419,2755,19704,20365056,0,0,435,456
714,4,999,7608,403,3082,4123,10221,10238,248787,318640,159320,2551,137,0,0,990,0,693,284,0,26581.8,0.0802311,137,137,0,4123,3082,76,327,1631,783,137,7594,1923,16161,16210202,0,0,390,344
715,1,1003,7574,216,1532,5826,10482,10290,249021,330160,165080,2455,60,0,0,1004,0,748,249,0,26347.8,0.0774776,60,60,0,5826,1532,121,95,2030,365,60,2639,644,5848,6916258,0,0,142,182
715,2,996,7529,431,3615,3483,10453,10202,248743,323560,161780,2590,143,0,0,938,0,713,273,0,26625.8,0.0850823,143,143,0,3483,3615,55,376,1515,932,143,9778,2843,20223,19640167,0,0,416,496
715,3,1001,7668,468,3499,3701,10340,10072,248825,320440,160220,2600,137,0,0,951,0,734,253,0,26543.8,0.0830369,137,137,0,3701,3499,52,416,1585,878,137,9411,2726,19658,20578996,0,0,432,463
715,4,1000,7582,399,3079,4104,10256,10244,249083,327200,163600,2570,112,0,0,952,0,715,263,0,26285.8,0.0834225,112,112,0,4104,3079,79,320,1637,821,112,7687,1985,16358,16172972,0,0,398,347
716,1,1002,7640,210,1565,5865,10439,10250,248796,357040,178520,2671,73,0,0,1022,0,663,291,0,26572.8,0.079803,73,73,0,5865,1565,112,98,2188,410,73,2695,662,5965,6682148,0,0,147,178
716,2,996,7551,444,3550,3557,10463,10208,248767,318920,159460,2502,134,0,0,998,0,711,269,0,26601.8,0.08229,134,134,0,3557,3550,55,389,1481,887,134,9595,2884,19914,20316324,0,0,425,514
716,3,1002,7691,466,3510,3715,10307,10033,248619,332920,166460,2569,148,0,0,960,0,705,235,0,26749.8,0.0828353,148,148,0,3715,3510,41,425,1526,895,148,9458,2730,19760,20588089,0,0,441,458
716,4,1000,7573,387,3068,4118,10268,10316,248773,335400,167700,2569,122,0,0,961,0,698,267,0,26595.8,0.0803354,122,122,0,4118,3068,78,309,1675,772,122,7545,1969,16036,15732792,0,0,386,342
717,1,1003,7594,211,1557,5826,10407,10393,248911,341360,170680,2564,70,0,0,961,0,713,293,0,26457.8,0.0744251,70,70,0,5826,1557,116,95,2104,390,70,2719,640,6010,6629626,0,0,154,178
717,2,997,7554,441,3573,3540,10444,10273,248457,322520,161260,2576,112,0,0,941,0,696,240,0,26911.8,0.083412,112,112,0,3540,3573,52,389,1559,905,112,9607,2760,20018,20051096,0,0,416,501
717,3,1000,7667,475,3526,3666,10308,10066,248536,329400,164700,2591,148,0,0,951,0,711,265,0,26832.8,0.0803489,148,148,0,3666,3526,50,425,1556,887,148,9521,2735,19671,21059353,0,0,456,467
717,4,1000,7600,397,3024,4179,10248,10276,248916,324480,162240,2536,129,0,0,1012,0,718,269,0,26452.8,0.0792956,129,129,0,4179,3024,78,319,1631,776,129,7441,2033,15812,16494014,0,0,391,359
718,1,1004,7595,214,1502,5879,10385,10280,248677,335160,167580,2502,55,0,0,1011,0,724,285,0,26691.8,0.0775069,55,55,0,5879,1502,122,92,2067,380,55,2626,680,5780,6994080,0,0,166,180
718,2,998,7631,445,3544,3642,10387,10243,248701,318680,159340,2500,151,0,0,1040,0,715,250,0,26667.8,0.0834421,151,151,0,3642,3544,55,390,1426,923,151,9539,2763,19942,19900755,0,0,419,490
718,3,1000,7649,469,3538,3642,10256,10130,248748,329520,164760,2534,129,0,0,963,0,734,246,0,26620.8,0.0814595,129,129,0,3642,3538,47,422,1535,870,129,9388,2715,19419,21197666,0,0,454,472
718,4,998,7649,409,3014,4226,10264,10146,248913,328000,164000,2593,106,0,0,1040,0,730,261,0,26455.8,0.0815235,106,106,0,4226,3014,79,330,1693,794,106,7309,2231,15537,17150626,0,0,404,379
719,1,1003,7560,204,1523,5833,10396,10215,248928,350120,175060,2631,61,0,0,1014,0,755,291,0,26440.8,0.0796388,61,61,0,5833,1523,119,85,2142,428,61,2683,670,5858,6636166,0,0,158,171
719,2,999,7667,460,3518,3689,10380,10196,249036,314640,157320,2550,129,0,0,1027,0,730,262,0,26332.8,0.0836819,129,129,0,3689,3518,62,398,1557,864,129,9462,2820,19874,20160510,0,0,431,507
719,3,1000,7632,440,3572,3620,10320,10133,248780,330200,165100,2588,133,0,0,956,0,716,261,0,26588.8,0.0807864,133,133,0,3620,3572,48,392,1544,911,133,9453,2563,19500,19130054,0,0,421,442
719,4,998,7606,415,3019,4172,10242,10237,248469,326520,163260,2606,124,0,0,994,0,769,266,0,26899.8,0.0806578,124,124,0,4172,3019,72,343,1727,755,124,7320,2228,15378,17053855,0,0,411,372
720,1,1002,7556,196,1536,5824,10438,10209,248781,339880,169940,2522,71,0,0,996,0,737,264,0,26587.8,0.0755191,71,71,0,5824,1536,105,91,2096,355,71,2724,629,5883,6257668,0,0,145,157
720,2,1000,7614,461,3474,3679,10408,10235,248324,328760,164380,2625,114,0,0,1001,0,766,290,0,27044.8,0.0836917,114,114,0,3679,3474,60,401,1582,929,114,9321,2821,19620,19966980,0,0,424,510
720,3,1000,7552,432,3497,3623,10289,10227,248732,327080,163540,2539,159,0,0,951,0,738,293,0,26636.8,0.0805232,159,159,0,3623,3497,45,387,1485,895,159,9334,2443,19159,18707445,0,0,411,418
720,4,998,7681,407,2999,4275,10249,10127,248652,316840,158420,2499,147,0,0,1018,0,692,248,0,26716.8,0.0823832,147,147,0,4275,2999,73,334,1616,736,147,7224,2128,15185,16691799,0,0,398,353
721,1,1002,7671,188,1532,5951,10477,10006,248965,328080,164040,2495,50,0,0,1052,0,678,258,0,26403.8,0.0782269,50,50,0,5951,1532,109,79,2069,376,50,2723,599,5793,6332660,0,0,138,148
721,2,1001,7681,451,3465,3765,10398,10254,248274,320680,160340,2588,168,0,0,1034,0,699,269,0,27094.8,0.0822629,168,168,0,3765,3465,59,392,1525,895,168,9265,2701,19673,18945726,0,0,410,498
721,3,1000,7544,417,3503,3624,10247,10165,249064,320760,160380,2506,121,0,0,992,0,708,292,0,26304.8,0.081438,121,121,0,3624,3503,42,375,1488,897,121,9352,2442,19306,19051356,0,0,404,395
721,4,997,7681,408,3004,4269,10230,10286,248877,337680,168840,2641,102,0,0,1000,0,751,249,0,26491.8,0.0843225,102,102,0,4269,3004,76,332,1749,790,102,7212,2246,15208,16718000,0,0,402,362
722,1,1001,7664,195,1468,6001,10416,10197,248964,352160,176080,2669,58,0,0,996,0,714,288,0,26404.8,0.0804796,58,58,0,6001,1468,118,77,2195,416,58,2636,594,5564,6449802,0,0,140,149
722,2,1000,7702,472,3429,3801,10406,10238,248587,320920,160460,2577,136,0,0,1013,0,728,264,0,26781.8,0.0844916,136,136,0,3801,3429,65,407,1609,832,136,9095,2792,19307,19970471,0,0,423,514
722,3,1000,7632,412,3502,3718,10289,10244,248820,327560,163780,2593,125,0,0,1039,0,703,248,0,26548.8,0.0820076,125,125,0,3718,3502,44,368,1540,928,125,9426,2388,19409,18484902,0,0,403,384
722,4,999,7641,403,2988,4250,10190,10250,248548,332280,166140,2605,108,0,0,958,0,737,262,0,26820.8,0.0784522,108,108,0,4250,2988,75,328,1724,773,108,7137,2148,15065,16128381,0,0,396,350
723,1,1001,7689,189,1460,6040,10384,10232,248809,343640,171820,2568,62,0,0,980,0,720,236,0,26559.8,0.0749794,62,62,0,6040,1460,109,80,2144,362,62,2605,648,5497,6439879,0,0,143,146
723,2,1000,7624,466,3403,3755,10377,10320,248249,328080,164040,2594,119,0,0,958,0,768,267,0,27119.8,0.083453,119,119,0,3755,3403,69,397,1572,903,119,9057,2817,19190,19479318,0,0,443,506
723,3,1000,7635,426,3485,3724,10221,10320,248765,327360,163680,2607,134,0,0,975,0,682,290,0,26603.8,0.08105,134,134,0,3724,3485,45,381,1568,905,134,9383,2424,19361,18464463,0,0,413,400
723,4,999,7583,385,2949,4249,10303,10123,248723,316880,158440,2458,128,0,0,1021,0,790,289,0,26645.8,0.0807173,128,128,0,4249,2949,64,321,1613,717,128,7050,2021,14902,15659152,0,0,381,331
724,1,1001,7656,197,1431,6028,10355,10299,248580,332880,166440,2518,55,0,0,986,0,742,277,0,26788.8,0.0772895,55,55,0,6028,1431,110,87,2102,361,55,2579,690,5432,6679131,0,0,152,149
724,2,1001,7634,483,3322,3829,10399,10253,248558,323560,161780,2510,165,0,0,998,0,728,258,0,26810.8,0.082662,165,165,0,3829,3322,66,417,1487,858,165,8919,2861,18818,20827246,0,0,456,517
724,3,1000,7689,440,3458,3791,10253,10251,248853,313640,156820,2501,122,0,0,1036,0,729,255,0,26515.8,0.0812676,122,122,0,3791,3458,61,379,1483,896,122,9242,2483,19087,19104182,0,0,432,418
724,4,998,7593,382,2969,4242,10223,10374,248500,338200,169100,2648,116,0,0,993,0,739,244,0,26868.8,0.0840878,116,116,0,4242,2969,69,313,1768,764,116,7158,2039,15196,15946151,0,0,375,333
725,1,1002,7577,179,1405,5993,10332,10384,248652,353120,176560,2579,54,0,0,950,0,760,269,0,26716.8,0.0804757,54,54,0,5993,1405,106,73,2149,376,54,2518,636,5401,6022267,0,0,142,141
725,2,1000,7676,468,3358,3850,10417,10243,248843,331760,165880,2613,132,0,0,994,0,679,273,0,26525.8,0.0828618,132,132,0,3850,3358,66,402,1617,864,132,8945,2807,18667,21087173,0,0,439,503
725,3,999,7651,434,3487,3730,10313,10215,248595,330920,165460,2638,130,0,0,972,0,751,259,0,26773.8,0.084542,130,130,0,3730,3487,63,371,1625,883,130,9299,2532,19134,19091729,0,0,429,418
725,4,999,7601,395,2927,4279,10269,10275,248899,333760,166880,2568,118,0,0,1013,0,750,255,0,26469.8,0.0794463,118,118,0,4279,2927,65,330,1684,766,118,7088,2044,15167,16312990,0,0,382,334
726,1,1001,7633,176,1391,6066,10362,10316,248439,354240,177120,2600,66,0,0,1020,0,700,263,0,26929.8,0.0756591,66,66,0,6066,1391,109,67,2156,378,66,2506,545,5345,5440213,0,0,132,132
726,2,1000,7621,454,3368,3799,10416,10303,248765,336000,168000,2645,131,0,0,974,0,730,299,0,26603.8,0.0799546,131,131,0,3799,3368,70,384,1642,872,131,8933,2701,18605,21093644,0,0,424,483
726,3,1000,7667,432,3486,3749,10359,10091,249042,325640,162820,2564,144,0,0,1019,0,743,262,0,26326.8,0.080907,144,144,0,3749,3486,55,377,1567,853,144,9190,2541,18972,19054108,0,0,417,414
726,4,999,7586,392,2962,4232,10243,10443,248779,310160,155080,2491,117,0,0,955,0,720,249,0,26589.8,0.0793077,117,117,0,4232,2962,68,324,1657,717,117,7127,2063,15198,16289216,0,0,401,333
727,1,1001,7608,171,1415,6022,10323,10395,248694,328720,164360,2516,45,0,0,986,0,740,271,0,26674.8,0.0760212,45,45,0,6022,1415,112,59,2128,343,45,2476,554,5355,5095926,0,0,133,127
727,2,1000,7662,456,3377,3829,10378,10188,248635,321840,160920,2539,149,0,0,995,0,699,256,0,26733.8,0.0791778,149,149,0,3829,3377,63,393,1556,834,149,8849,2718,18410,20832409,0,0,426,482
727,3,1001,7637,444,3460,3733,10359,10059,248633,317240,158620,2568,119,0,0,973,0,727,276,0,26735.8,0.0808462,119,119,0,3733,3460,73,371,1567,882,119,9116,2500,18948,19556548,0,0,419,401
727,4,998,7600,390,2993,4217,10255,10400,248945,340400,170200,2614,123,0,0,943,0,689,239,0,26423.8,0.0857291,123,123,0,4217,2993,63,327,1715,776,123,7160,2029,15260,16471372,0,0,388,338
728,1,1001,7641,169,1422,6050,10401,10349,249243,347040,173520,2547,59,0,0,1010,0,711,263,0,26125.8,0.0811473,59,59,0,6050,1422,115,54,2135,353,59,2511,542,5413,4872483,0,0,143,125
728,2,999,7677,457,3430,3790,10311,10086,249142,328880,164440,2607,139,0,0,988,0,712,259,0,26226.8,0.0830653,139,139,0,3790,3430,62,395,1619,849,139,8934,2639,18666,20468390,0,0,411,494
728,3,1002,7624,424,3479,3721,10253,10118,248566,332160,166080,2606,126,0,0,988,0,740,262,0,26802.8,0.0842761,126,126,0,3721,3479,63,361,1562,918,126,9187,2392,19171,18561282,0,0,402,379
