Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
548,20,9,2451,114,653,1684,2355,2958,38829,112080,56040,502,6,283,3,254,0,320,0,0,3466.11,768.188,380.345,0.0433728,0.0463881,0.0389014,9,6,3
548,19,10,3337,167,962,2208,2746,2791,38907,158480,79240,672,11,424,14,261,0,416,0,0,3345.11,842.188,349.345,0.0285328,0.0340688,0.0414534,25,23,2
548,18,9,3949,166,1085,2698,3173,2898,38866,193960,96980,802,7,492,5,268,0,516,0,0,3438.11,772.188,367.345,0.0257523,0.022943,0.0268715,12,14,-2
548,17,5,7471,151,1352,5968,6730,14389,194642,269720,134860,1526,8,863,6,1360,0,788,0,0,16873.5,3876.93,1825.72,0.0895862,0.0968583,0.0823067,14,15,-1
548,16,0,0,0,0,0,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74701.9,35973.4,1,1,1,0,0,0
548,15,6,2217,86,326,1805,2076,2923,38912,97880,48940,439,4,261,5,265,0,275,0,0,3323.11,834.188,374.345,0.0539248,0.0475796,0.0441972,9,7,2
548,14,0,0,0,0,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.19,3597.35,1,1,1,0,0,0
548,13,9,3319,149,755,2415,2835,2974,38851,156320,78160,663,8,371,2,295,0,411,0,0,3419.11,791.188,382.345,0.0284066,0.0295076,0.0293726,10,6,4
548,12,12,4233,163,1057,3013,3305,2835,39026,203240,101620,834,12,517,9,273,0,513,0,0,3287.11,735.188,395.345,0.021833,0.0226556,0.0238523,21,21,0
548,11,11,8248,165,1995,6088,6997,14426,194567,294760,147380,1621,14,978,8,1427,0,961,0,0,16725.5,4070.93,1854.72,0.0813667,0.0750082,0.0759839,22,24,-2
548,10,11,1382,63,293,1026,1414,1451,19490,62360,31180,287,5,149,4,148,0,177,0,0,1673.06,362.094,196.673,0.0360332,0.032002,0.03729,9,9,0
548,9,10,2284,79,525,1680,2073,2823,39114,89640,44820,446,4,258,4,279,0,310,0,0,3193.11,743.188,393.345,0.0420789,0.0521695,0.0353064,8,10,-2
548,8,14,2449,118,566,1765,2303,2927,39003,108640,54320,492,9,269,6,257,0,315,0,0,3317.11,751.188,372.345,0.0368132,0.0426473,0.0448202,15,21,-6
548,7,0,0,0,0,0,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.19,3597.35,1,1,1,0,0,0
548,6,9,3673,124,997,2552,2865,2906,38823,167560,83780,686,14,439,4,285,0,480,0,0,3460.11,806.188,354.345,0.0247295,0.0278254,0.0235497,18,20,-2
548,5,15,1497,82,359,1056,1287,1453,19572,69560,34780,280,2,173,5,138,0,162,0,0,1631.06,366.094,152.673,0.032271,0.0296932,0.0319764,7,8,-1
548,4,4,1781,88,403,1290,1520,1359,19494,82960,41480,361,9,205,1,128,0,231,0,0,1694.06,361.094,172.673,0.027163,0.0311619,0.0228388,10,11,-1
548,3,1,2230,101,652,1477,2074,2850,38974,100880,50440,465,8,269,2,260,0,270,0,0,3334.11,742.188,393.345,0.0507343,0.0582579,0.0524802,10,12,-2
548,2,10,2511,93,518,1900,2287,2895,38881,107200,53600,500,10,268,5,264,0,319,0,0,3365.11,804.188,393.345,0.0385937,0.0368029,0.0352933,15,12,3
548,1,5,2583,106,1072,1405,2140,2891,39039,103760,51880,480,7,304,1,306,0,289,0,0,3332.11,711.188,361.345,0.0391157,0.0485941,0.0424836,8,12,-4
549,26,0,45599,0,0,45599,46279,57240,778195,257200,128600,0,0,0,0,5392,0,5540,0,0,67840.9,15467.7,7374.87,0.359855,0.359149,0.400762,0,0,0
549,25,2,2812,164,637,2011,2369,2788,38841,128200,64100,554,9,340,5,283,0,359,0,0,3425.11,783.486,394.345,0.034074,0.030111,0.0415633,14,16,-2
549,24,9,3704,207,1192,2305,2988,2944,38890,173000,86500,712,10,433,7,250,0,510,0,0,3419.11,760.486,374.345,0.0248394,0.0242921,0.0214047,17,17,0
549,23,12,8227,219,1783,6225,7229,14227,194428,291440,145720,1606,11,953,8,1388,0,911,0,0,16975.5,3999.42,1816.72,0.0762928,0.0718057,0.0719716,19,17,2
549,22,0,0,0,0,0,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74704.8,35973.4,1,1,1,0,0,0
549,21,0,177,0,0,177,1545,365,7465,800,400,0,0,0,0,23,0,22,0,0,322022,69464.8,35487.4,1,1,1,0,0,0
549,20,11,2484,126,688,1670,2315,2943,38874,111480,55740,499,11,288,6,280,0,294,0,0,3532.11,681.486,356.345,0.0430039,0.0331115,0.0459354,17,16,1
549,19,9,3293,143,949,2201,2819,2822,39061,155600,77800,651,14,390,6,272,0,449,0,0,3286.11,720.486,376.345,0.0284739,0.0301212,0.0267903,20,17,3
549,18,11,3926,170,1002,2754,3224,2848,38888,185000,92500,771,11,476,5,295,0,583,0,0,3481.11,729.486,345.345,0.0243907,0.0220373,0.0204535,16,20,-4
549,17,5,7524,166,1245,6113,6831,14376,194867,253200,126600,1508,12,818,4,1375,0,796,0,0,16694.5,3786.42,1871.72,0.0845364,0.0797722,0.0848381,16,12,4
549,16,0,0,0,0,0,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74704.8,35973.4,1,1,1,0,0,0
549,15,5,2229,96,318,1815,2106,2931,39090,93800,46900,424,4,246,2,278,0,286,0,0,3289.11,697.486,367.345,0.0457981,0.0493019,0.0445649,6,3,3
549,14,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.49,3597.35,1,1,1,0,0,0
549,13,9,3382,139,763,2480,2798,2950,38984,159680,79840,699,2,400,4,311,0,417,0,0,3381.11,768.486,310.345,0.0289755,0.0298336,0.0324022,6,5,1
549,12,14,4206,176,1051,2979,3358,2782,39023,201720,100860,833,11,507,5,271,0,575,0,0,3255.11,773.486,392.345,0.0211472,0.022091,0.0272276,16,18,-2
549,11,10,8258,158,1992,6108,6980,14540,194420,293840,146920,1650,7,976,6,1412,0,901,0,0,17032.5,3967.42,1799.72,0.0758593,0.0855957,0.0694131,13,19,-6
549,10,10,1400,58,299,1043,1395,1461,19441,64120,32060,285,5,161,1,149,0,174,0,0,1706.06,384.243,190.673,0.0355969,0.0335272,0.04313,6,11,-5
549,9,10,2223,86,516,1621,2106,2809,38956,90120,45060,432,8,257,3,262,0,288,0,0,3314.11,792.486,381.345,0.0501116,0.0472766,0.0385633,11,10,1
549,8,14,2396,116,515,1765,2233,2915,38775,102000,51000,458,4,266,3,267,0,298,0,0,3540.11,756.486,372.345,0.0413812,0.0367509,0.0463116,7,8,-1
549,7,0,0,0,0,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.49,3597.35,1,1,1,0,0,0
549,6,11,3574,122,976,2476,2850,2885,39089,182120,91060,740,5,462,3,250,0,528,0,0,3153.11,773.486,428.345,0.0274874,0.0258063,0.0339411,8,11,-3
549,5,14,1495,79,382,1034,1322,1452,19409,69360,34680,276,8,201,6,144,0,200,0,0,1756.06,356.243,200.673,0.0322343,0.0250749,0.0350167,14,13,1
549,4,4,1825,92,413,1320,1460,1350,19559,90280,45140,378,5,212,4,149,0,234,0,0,1629.06,340.243,193.673,0.0272532,0.0246649,0.0280313,9,6,3
549,3,1,2207,90,640,1477,2035,2919,38888,94320,47160,440,5,254,5,272,0,301,0,0,3433.11,767.486,355.345,0.0460767,0.0443892,0.0333344,10,11,-1
549,2,10,2547,95,539,1913,2272,2960,38729,112600,56300,503,4,268,4,286,0,303,0,0,3534.11,786.486,394.345,0.0429224,0.0461117,0.0346255,8,10,-2
549,1,6,2531,96,1088,1347,2151,2861,38813,105680,52840,493,5,309,4,262,0,328,0,0,3405.11,855.486,370.345,0.0428733,0.0429461,0.0381166,9,19,-10
550,26,0,45636,0,0,45636,46282,57273,778218,247800,123900,0,0,0,0,5571,0,5534,0,0,67567.9,15657.6,7440.87,0.353338,0.348371,0.354561,0,0,0
550,25,1,2750,170,592,1988,2373,2817,39059,122000,61000,549,13,301,9,241,0,370,0,0,3247.11,771.781,366.345,0.0359932,0.0358739,0.0352094,22,25,-3
550,24,9,3608,190,1129,2289,2989,2943,39076,174640,87320,694,19,455,9,292,0,496,0,0,3269.11,691.781,407.345,0.0265212,0.0255884,0.0260686,28,32,-4
550,23,14,8153,215,1728,6210,7153,14232,194543,287920,143960,1585,6,953,6,1375,0,917,0,0,16819.5,3924.9,1933.72,0.0787067,0.0802452,0.0700894,12,9,3
550,22,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74707.8,35973.4,1,1,1,0,0,0
550,21,0,164,0,0,164,1500,391,7422,1000,500,0,0,0,0,26,0,13,0,0,321800,70077.8,35142.4,1,1,1,0,0,0
550,20,9,2526,132,702,1692,2310,2863,38971,111600,55800,506,6,275,4,307,0,314,0,0,3328.11,819.781,325.345,0.0415347,0.0418603,0.0350734,10,12,-2
550,19,9,3372,145,984,2243,2914,2887,38819,157920,78960,652,9,404,4,275,0,445,0,0,3438.11,785.781,401.345,0.0278768,0.0277537,0.0320022,13,18,-5
550,18,10,4038,184,1013,2841,3259,2788,38836,192520,96260,839,10,477,8,261,0,509,0,0,3468.11,799.781,340.345,0.0254393,0.0238083,0.0197115,18,23,-5
550,17,4,7441,177,1122,6142,6813,14331,194767,261640,130820,1456,9,873,5,1363,0,832,0,0,16781.5,3816.9,1855.72,0.0911469,0.0782319,0.0864934,14,16,-2
550,16,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74707.8,35973.4,1,1,1,0,0,0
550,15,5,2218,99,334,1785,2069,2945,38897,89520,44760,415,9,246,9,294,0,238,0,0,3396.11,800.781,350.345,0.0478904,0.0427381,0.0417438,18,14,4
550,14,0,0,0,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.78,3597.35,1,1,1,0,0,0
550,13,8,3365,129,773,2463,2747,2927,38768,156520,78260,706,8,396,9,296,0,453,0,0,3529.11,753.781,393.345,0.0285182,0.0305926,0.0193966,17,14,3
550,12,13,4094,179,977,2938,3370,2758,38996,194120,97060,797,16,481,8,257,0,557,0,0,3421.11,766.781,260.345,0.0216546,0.0234674,0.0212769,24,33,-9
550,11,11,8286,149,2009,6128,7029,14351,194702,296040,148020,1663,10,973,8,1398,0,897,0,0,16802.5,3848.9,1867.72,0.0773219,0.0773075,0.0809225,18,17,1
550,10,12,1405,54,305,1046,1437,1411,19455,63160,31580,281,5,159,2,133,0,186,0,0,1715.06,370.39,181.673,0.0372501,0.0326737,0.029066,7,7,0
550,9,10,2249,87,543,1619,2150,2850,38813,101520,50760,456,6,261,3,279,0,258,0,0,3479.11,753.781,398.345,0.0481423,0.0547297,0.0560802,9,10,-1
550,8,12,2434,118,519,1797,2271,2895,38781,110920,55460,464,8,312,5,284,0,325,0,0,3446.11,784.781,432.345,0.0460712,0.040847,0.0560761,13,7,6
550,7,0,0,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7470.78,3597.35,1,1,1,0,0,0
550,6,11,3572,131,1026,2415,2823,2951,38938,166440,83220,694,6,410,3,259,0,494,0,0,3413.11,723.781,369.345,0.0228752,0.027045,0.027318,9,6,3
550,5,16,1505,77,412,1016,1341,1422,19494,71240,35620,294,6,176,1,138,0,188,0,0,1627.06,392.39,208.673,0.0335125,0.0332316,0.0321591,7,5,2
550,4,5,1767,104,356,1307,1439,1391,19435,83440,41720,347,4,224,4,128,0,236,0,0,1732.06,364.39,190.673,0.0240274,0.021644,0.0286498,8,8,0
550,3,1,2201,84,635,1482,2003,2919,39025,88760,44380,426,8,235,3,271,0,273,0,0,3260.11,774.781,384.345,0.05208,0.0382977,0.0425054,11,12,-1
550,2,12,2538,94,570,1874,2234,2936,38916,114640,57320,520,5,279,4,273,0,289,0,0,3300.11,805.781,422.345,0.0432255,0.0375949,0.0397526,9,12,-3
550,1,5,2555,109,1083,1363,2135,2900,38833,111080,55540,511,10,310,8,281,0,320,0,0,3389.11,811.781,410.345,0.0426065,0.0549798,0.0363084,18,20,-2
551,26,0,45707,0,0,45707,46363,57188,777816,248600,124300,0,0,0,0,5505,0,5434,0,0,67927.9,15557.4,7588.87,0.362878,0.374584,0.375801,0,0,0
551,25,2,2738,191,632,1915,2422,2793,38827,131000,65500,562,12,304,9,263,0,339,0,0,3426.11,818.073,373.345,0.0353408,0.0355987,0.0434059,21,22,-1
551,24,8,3599,182,1089,2328,3011,2938,38980,174080,87040,754,17,424,10,271,0,476,0,0,3357.11,762.073,345.345,0.0259618,0.0220032,0.0235732,27,28,-1
551,23,14,8177,203,1726,6248,7141,14159,194773,295520,147760,1576,10,983,14,1365,0,850,0,0,16734.5,3867.36,1847.72,0.0774948,0.07875,0.0919067,24,26,-2
551,22,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74710.7,35973.4,1,1,1,0,0,0
551,21,0,153,0,0,153,1478,591,7469,1200,600,0,0,0,0,33,0,22,0,0,321700,70258.7,35017.4,1,1,1,0,0,0
551,20,9,2489,133,716,1640,2301,2879,38948,111480,55740,511,10,301,7,270,0,301,0,0,3253.11,856.073,387.345,0.0394326,0.0426081,0.0408725,17,16,1
551,19,6,3379,159,1047,2173,2894,2888,38925,159680,79840,687,7,380,5,271,0,410,0,0,3506.11,737.073,276.345,0.0289892,0.0311324,0.0285046,12,12,0
551,18,11,4055,180,982,2893,3249,2840,38658,194120,97060,804,7,469,7,260,0,486,0,0,3548.11,806.073,432.345,0.0237998,0.0259669,0.0212716,14,14,0
551,17,5,7497,193,1056,6248,6816,14441,194344,268240,134120,1464,13,866,8,1378,0,769,0,0,17091.5,3890.36,1896.72,0.0857072,0.0807297,0.0999847,21,19,2
551,16,0,0,0,0,0,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74710.7,35973.4,1,1,1,0,0,0
551,15,5,2269,97,351,1821,2102,2887,38885,99400,49700,447,10,286,8,305,0,289,0,0,3411.11,782.073,366.345,0.05084,0.05173,0.0483903,18,22,-4
551,14,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.07,3597.35,1,1,1,0,0,0
551,13,9,3339,125,724,2490,2749,2959,38849,147640,73820,671,8,368,6,265,0,423,0,0,3443.11,754.073,398.345,0.0305498,0.0273505,0.0292668,14,11,3
551,12,14,4110,171,1026,2913,3337,2781,39020,197680,98840,789,9,498,6,266,0,551,0,0,3334.11,749.073,341.345,0.0237445,0.0221102,0.0169496,15,20,-5
551,11,11,8204,145,1992,6067,6992,14422,194330,295800,147900,1604,6,965,2,1357,0,907,0,0,17112.5,3955.36,1824.72,0.0756051,0.0779761,0.0764205,8,12,-4
551,10,10,1411,68,312,1031,1435,1406,19384,63680,31840,265,7,172,3,141,0,187,0,0,1745.06,415.536,177.673,0.0370903,0.0344229,0.0294923,10,9,1
551,9,11,2266,79,567,1620,2111,2788,38881,97120,48560,452,7,272,4,281,0,275,0,0,3399.11,817.073,347.345,0.045826,0.0477076,0.0406475,11,9,2
551,8,11,2425,123,546,1756,2307,2900,39082,112560,56280,498,8,299,2,270,0,308,0,0,3194.11,797.073,371.345,0.0389832,0.0537521,0.0545891,10,9,1
551,7,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.07,3597.35,1,1,1,0,0,0
551,6,12,3634,144,1057,2433,2872,2911,38917,171640,85820,726,8,422,6,294,0,471,0,0,3392.11,773.073,362.345,0.0280039,0.0251313,0.0234356,14,12,2
551,5,14,1544,81,404,1059,1350,1420,19368,70280,35140,301,6,186,3,150,0,203,0,0,1754.06,410.536,189.673,0.031027,0.0293705,0.038359,9,13,-4
551,4,6,1727,92,336,1299,1453,1368,19519,80240,40120,333,12,202,0,128,0,215,0,0,1600.06,422.536,180.673,0.027651,0.0275219,0.0252213,12,12,0
551,3,1,2202,75,614,1513,2049,2825,38987,93680,46840,429,7,257,0,310,0,286,0,0,3328.11,781.073,348.345,0.0491277,0.047591,0.0628015,7,4,3
551,2,13,2495,98,634,1763,2234,2968,38863,114880,57440,509,9,299,4,264,0,314,0,0,3377.11,833.073,371.345,0.0398757,0.0362964,0.0436307,13,13,0
551,1,5,2574,119,1049,1406,2159,2864,39044,102520,51260,478,6,302,3,300,0,314,0,0,3284.11,761.073,355.345,0.0406564,0.0471966,0.0390062,9,10,-1
552,26,0,45687,0,0,45687,46353,57216,778157,245400,122700,0,0,0,0,5430,0,5450,0,0,67639.9,15456.2,7642.87,0.371191,0.344191,0.372003,0,0,0
552,25,3,2728,174,635,1919,2397,2946,38892,123400,61700,518,16,311,2,252,0,366,0,0,3432.11,741.362,379.345,0.0361404,0.031416,0.0367466,18,21,-3
552,24,10,3616,182,1090,2344,2984,2925,38855,168320,84160,685,8,457,5,291,0,464,0,0,3388.11,803.362,398.345,0.0259597,0.0251012,0.0239823,13,17,-4
552,23,14,8113,209,1701,6203,7224,14127,194200,290720,145360,1604,12,940,10,1352,0,925,0,0,17085.5,3970.8,1967.72,0.0750963,0.0816588,0.0729746,22,17,5
552,22,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74713.6,35973.4,1,1,1,0,0,0
552,21,0,137,0,0,137,1503,566,7887,200,100,0,0,0,0,21,0,17,0,0,321288,70165.6,35107.4,1,1,1,0,0,0
552,20,10,2487,125,732,1630,2358,2817,38959,107640,53820,479,7,285,3,274,0,306,0,0,3304.11,755.362,426.345,0.0393839,0.045247,0.0388901,10,10,0
552,19,8,3380,177,1040,2163,2900,2896,38884,159320,79660,622,15,433,8,280,0,429,0,0,3408.11,772.362,380.345,0.030435,0.0228055,0.0227258,23,15,8
552,18,10,4033,185,926,2922,3221,2879,38836,189720,94860,759,11,484,4,260,0,526,0,0,3393.11,846.362,369.345,0.0243422,0.0241339,0.0289001,15,20,-5
552,17,5,7477,182,984,6311,6782,14437,194765,267480,133740,1465,15,869,7,1378,0,766,0,0,16827.5,3780.8,1850.72,0.0876665,0.0792657,0.0783767,22,22,0
552,16,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74713.6,35973.4,1,1,1,0,0,0
552,15,5,2274,93,452,1729,2120,2920,38721,93280,46640,468,10,242,3,284,0,258,0,0,3494.11,788.362,441.345,0.0470369,0.0422285,0.0438212,13,10,3
552,14,0,0,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.36,3597.35,1,1,1,0,0,0
552,13,8,3431,131,713,2587,2740,2933,38838,161600,80800,645,4,435,6,297,0,420,0,0,3424.11,805.362,377.345,0.0328667,0.0264031,0.0278174,10,12,-2
552,12,15,4172,188,1081,2903,3371,2800,38815,204920,102460,857,12,508,2,266,0,483,0,0,3451.11,766.362,412.345,0.0224731,0.0207155,0.0259381,14,11,3
552,11,10,8268,154,1974,6140,7012,14363,194450,296200,148100,1609,14,956,8,1416,0,889,0,0,16991.5,3935.8,1846.72,0.0761909,0.0831657,0.0771877,22,25,-3
552,10,10,1421,67,327,1027,1423,1372,19542,63080,31540,286,5,152,3,151,0,185,0,0,1595.06,390.681,194.673,0.0373194,0.0371015,0.0310617,8,10,-2
552,9,11,2186,82,531,1573,2107,2816,38914,92240,46120,402,5,255,2,276,0,277,0,0,3324.11,804.362,402.345,0.0449856,0.062659,0.0407682,7,11,-4
552,8,11,2454,111,555,1788,2277,2919,38920,101920,50960,465,6,264,5,314,0,285,0,0,3371.11,786.362,367.345,0.0379168,0.0412564,0.0412606,11,16,-5
552,7,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.36,3597.35,1,1,1,0,0,0
552,6,11,3639,144,1093,2402,2849,2881,38872,181080,90540,756,8,450,5,276,0,446,0,0,3422.11,763.362,387.345,0.0261414,0.0272209,0.0268802,13,14,-1
552,5,14,1524,85,381,1058,1365,1386,19427,71720,35860,313,9,179,6,122,0,208,0,0,1682.06,437.681,175.673,0.032971,0.0374577,0.0309923,15,12,3
552,4,6,1760,104,303,1353,1452,1386,19493,88480,44240,354,7,227,10,153,0,264,0,0,1666.06,357.681,205.673,0.0272675,0.0272253,0.0299127,17,14,3
552,3,1,2224,78,576,1570,2005,2770,38995,90320,45160,443,6,288,2,293,0,271,0,0,3261.11,779.362,409.345,0.0485431,0.0523507,0.0341515,8,6,2
552,2,10,2500,95,650,1755,2267,2932,38793,108560,54280,491,10,286,3,291,0,325,0,0,3474.11,804.362,373.345,0.0389787,0.0466969,0.0357063,13,10,3
552,1,5,2540,135,1028,1377,2168,2827,38824,109640,54820,502,9,302,3,265,0,325,0,0,3476.11,755.362,389.345,0.0422123,0.0502027,0.03717,12,13,-1
553,26,0,45672,0,0,45672,46295,57548,777805,238800,119400,0,0,0,0,5524,0,5539,0,0,67747.9,15699,7649.87,0.366413,0.362822,0.419938,0,0,0
553,25,2,2751,173,669,1909,2409,2958,38975,127920,63960,544,14,333,12,278,0,341,0,0,3303.11,792.648,374.345,0.0364808,0.0359187,0.0437034,26,28,-2
553,24,8,3652,192,1072,2388,2994,2868,38871,169080,84540,718,7,408,8,284,0,462,0,0,3446.11,750.648,377.345,0.0271832,0.0260156,0.0311207,15,11,4
553,23,14,8140,212,1617,6311,7127,14201,194305,297320,148660,1614,17,963,7,1377,0,865,0,0,17139.5,3901.24,1879.72,0.0795709,0.0753188,0.0845239,24,29,-5
553,22,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74716.5,35973.4,1,1,1,0,0,0
553,21,0,172,0,0,172,1537,597,7138,400,200,0,0,0,0,64,0,11,0,0,321571,70552.5,35189.4,1,1,1,0,0,0
553,20,8,2433,121,706,1606,2371,2877,38830,100520,50260,458,8,286,4,256,0,311,0,0,3492.11,719.648,403.345,0.0419943,0.0368829,0.0502766,12,15,-3
553,19,10,3372,176,1013,2183,2939,2956,38947,153360,76680,641,12,400,5,270,0,420,0,0,3345.11,779.648,373.345,0.0282972,0.0300296,0.0289016,17,18,-1
553,18,10,3992,184,927,2881,3308,2819,38953,199400,99700,814,11,470,7,247,0,541,0,0,3373.11,748.648,370.345,0.0241675,0.0262845,0.0215739,18,15,3
553,17,5,7549,170,926,6453,6724,14523,194294,259720,129860,1500,9,861,3,1416,0,735,0,0,17176.5,4009.24,1745.72,0.0854013,0.0781804,0.0838187,12,20,-8
553,16,0,0,0,0,0,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74716.5,35973.4,1,1,1,0,0,0
553,15,4,2284,95,486,1703,2114,2956,38764,98160,49080,433,6,278,4,268,0,285,0,0,3485.11,775.648,420.345,0.0500876,0.049645,0.0577677,10,8,2
553,14,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.65,3597.35,1,1,1,0,0,0
553,13,9,3422,147,706,2569,2786,2873,38823,164760,82380,726,11,387,10,284,0,423,0,0,3516.11,769.648,336.345,0.0278202,0.0348944,0.0244395,21,16,5
553,12,15,4165,192,1052,2921,3341,2838,38977,194200,97100,782,15,496,9,271,0,550,0,0,3392.11,762.648,313.345,0.022439,0.0212878,0.0272715,24,34,-10
553,11,10,8264,194,1927,6143,7107,14266,194366,299440,149720,1601,7,1007,4,1420,0,897,0,0,17055.5,3973.24,1830.72,0.0785043,0.073649,0.070164,11,13,-2
553,10,10,1456,67,348,1041,1443,1363,19510,67160,33580,294,5,179,7,130,0,154,0,0,1656.06,397.824,158.673,0.0349793,0.0327752,0.0350131,12,7,5
553,9,10,2257,89,540,1628,1997,2936,38726,96880,48440,451,5,276,3,262,0,256,0,0,3558.11,803.648,357.345,0.0487121,0.0495297,0.0518486,8,8,0
553,8,11,2413,114,556,1743,2266,2950,38761,105040,52520,479,6,291,4,259,0,302,0,0,3500.11,784.648,399.345,0.0445914,0.0404507,0.0533932,10,12,-2
553,7,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.65,3597.35,1,1,1,0,0,0
553,6,12,3671,153,1085,2433,2810,2903,38842,170080,85040,713,11,433,3,261,0,470,0,0,3412.11,803.648,387.345,0.0249789,0.0259647,0.0263859,14,17,-3
553,5,14,1467,81,358,1028,1374,1361,19601,70240,35120,287,5,165,1,143,0,210,0,0,1620.06,338.824,162.673,0.0313116,0.0365954,0.0290849,6,4,2
553,4,5,1751,121,314,1316,1394,1411,19449,86320,43160,376,7,202,0,137,0,244,0,0,1711.06,399.824,162.673,0.0249111,0.027097,0.0244848,7,7,0
553,3,2,2253,83,678,1492,2035,2851,38842,86760,43380,431,5,250,2,293,0,266,0,0,3486.11,697.648,419.345,0.0495008,0.0431063,0.0643625,7,7,0
553,2,11,2507,105,672,1730,2275,2885,38927,106360,53180,492,6,287,3,308,0,300,0,0,3362.11,790.648,365.345,0.0437546,0.0420691,0.0371858,9,6,3
553,1,7,2513,124,986,1403,2238,2836,38905,108760,54380,516,12,286,3,263,0,328,0,0,3451.11,731.648,357.345,0.0426831,0.0455037,0.0335643,15,17,-2
554,26,0,45614,0,0,45614,46322,57423,778284,252200,126100,0,0,0,0,5491,0,5549,0,0,67329.9,15599.6,7693.87,0.384931,0.344275,0.44476,0,0,0
554,25,1,2746,158,625,1963,2415,2935,38914,133480,66740,573,16,342,7,236,0,365,0,0,3433.11,731.932,366.345,0.0344218,0.0340485,0.0431274,23,20,3
554,24,11,3669,207,1028,2434,2990,2761,39020,177000,88500,786,21,416,11,283,0,468,0,0,3273.11,775.932,376.345,0.0282006,0.0255323,0.0215873,32,24,8
554,23,16,8183,232,1574,6377,7219,14225,194659,297160,148580,1609,16,949,9,1372,0,840,0,0,16766.5,3971.66,1829.72,0.0761348,0.0796171,0.0810223,25,16,9
554,22,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74719.3,35973.4,1,1,1,0,0,0
554,21,0,164,0,0,164,1551,560,6789,1200,600,0,0,0,0,32,0,19,0,0,321425,70982.3,35257.4,1,1,1,0,0,0
554,20,8,2442,121,748,1573,2401,2893,38916,110760,55380,467,4,302,5,259,0,281,0,0,3414.11,748.932,366.345,0.0471398,0.0399805,0.0477897,9,6,3
554,19,9,3332,161,998,2173,2965,2902,38913,164480,82240,688,14,436,10,283,0,452,0,0,3405.11,763.932,363.345,0.0286201,0.0336636,0.0280289,24,27,-3
554,18,10,3939,173,855,2911,3296,2798,38754,200000,100000,801,21,480,3,271,0,513,0,0,3473.11,875.932,342.345,0.0225838,0.0230495,0.0210903,24,22,2
554,17,5,7596,171,902,6523,6747,14485,194792,252880,126440,1455,8,889,4,1399,0,761,0,0,16760.5,3800.66,1873.72,0.089145,0.0850135,0.0878127,12,11,1
554,16,0,0,0,0,0,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74719.3,35973.4,1,1,1,0,0,0
554,15,6,2280,91,590,1599,2168,2909,38813,104080,52040,467,11,259,4,280,0,297,0,0,3440.11,811.932,380.345,0.0472238,0.0446802,0.0600494,15,12,3
554,14,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7471.93,3597.35,1,1,1,0,0,0
