Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
679,5,0,1380,38,108,1234,1311,1401,19443,47840,23920,0,0,0,0,131,0,217,0,0,1727.06,378.004,184.673,0.0635325,0.0616403,0.0400812,0,0,0
679,3,2,2439,72,352,2015,2472,2889,38777,38200,19100,377,4,202,0,298,0,310,0,0,3478.11,799.007,411.345,0.144762,0.195554,0.139308,4,5,-1
679,1,0,2752,113,145,2494,2536,2817,38845,43280,21640,0,0,0,0,276,0,340,0,0,3422.11,790.007,408.345,0.106651,0.128847,0.0835534,0,0,0
679,26,125,46473,1694,10088,34691,46163,57151,777912,1971720,985860,9077,125,5476,69,5576,0,5490,0,0,67795.9,15805.2,7795.87,0.0455291,0.0485962,0.0459683,194,204,-10
679,24,0,3700,43,204,3453,3644,2869,38942,38560,19280,0,0,0,0,272,0,485,0,0,3360.11,752.007,411.345,0.0985141,0.120966,0.0684366,0,0,0
679,22,0,17329,50,67,17212,17685,28836,389639,86680,43340,0,0,0,0,2777,0,1916,0,0,33549.9,7847.09,3618.43,0.563496,0.573093,0.500057,0,0,0
679,20,8,2757,39,508,2210,2647,2831,39089,103760,51880,615,5,355,0,272,0,315,0,0,3284.11,726.007,366.345,0.0412445,0.0319226,0.0398044,5,8,-3
679,18,0,5806,42,134,5630,5823,2786,39098,36760,18380,0,0,0,0,273,0,772,0,0,3257.11,751.007,359.345,0.0609221,0.0783462,0.0903203,0,0,0
679,16,0,17166,71,196,16899,17678,28543,389408,113840,56920,0,0,0,0,2776,0,1929,0,0,33614.9,7927.09,3704.43,0.387436,0.362725,0.359393,0,0,0
679,14,0,2931,58,158,2715,2852,2794,39050,39600,19800,0,0,0,0,295,0,395,0,0,3345.11,715.007,355.345,0.0608515,0.0527272,0.0691499,0,0,0
679,12,0,5897,79,245,5573,5829,2842,39000,87560,43780,0,0,0,0,276,0,800,0,0,3336.11,747.007,382.345,0.0408492,0.0370876,0.0489548,0,0,0
679,10,10,1705,54,269,1382,1694,1414,19469,74160,37080,382,5,272,3,132,0,232,0,0,1666.06,420.004,177.673,0.0340796,0.0339547,0.0610202,8,5,3
679,8,1,2900,62,446,2392,2942,2890,39057,37000,18500,1338,13,768,10,254,0,374,0,0,3187.11,846.007,375.345,0.0666817,0.0740999,0.0807472,23,29,-6
679,6,0,3726,102,555,3069,3695,2899,39063,145840,72920,0,0,0,0,279,0,509,0,0,3179.11,847.007,376.345,0.0285189,0.0325346,0.0244421,0,0,0
679,4,5,1714,55,277,1382,1679,1456,19448,78960,39480,418,7,208,1,169,0,189,0,0,1673.06,404.004,207.673,0.0518722,0.0398528,0.0526869,8,6,2
679,2,10,2688,82,520,2086,2616,2942,39057,94840,47420,561,9,351,6,293,0,340,0,0,3325.11,698.007,385.345,0.0459525,0.044807,0.0582409,15,17,-2
680,25,1,2602,39,131,2432,2467,2876,38957,93560,46780,518,3,317,4,279,0,359,0,0,3309.11,829.087,370.345,0.0521918,0.0402203,0.0430858,7,8,-1
680,23,0,9762,48,68,9646,9704,14145,194637,54480,27240,0,0,0,0,1408,0,1132,0,0,16830.5,3963.45,1896.72,0.435427,0.430049,0.677756,0,0,0
680,21,0,19415,55,49,19311,19365,28658,389564,105440,52720,0,0,0,0,2749,0,2216,0,0,33462.9,7936.89,3691.43,0.496665,0.420901,0.410826,0,0,0
680,19,0,3614,45,153,3416,3677,2914,38980,45720,22860,0,0,0,0,272,0,443,0,0,3332.11,790.087,363.345,0.098129,0.173886,0.0995504,0,0,0
680,17,0,11873,83,152,11638,12147,14414,194735,92400,46200,0,0,0,0,1458,0,1446,0,0,16752.5,3946.45,1893.72,0.233853,0.282651,0.297125,0,0,0
680,15,5,2373,37,504,1832,2421,2789,38803,78920,39460,493,2,283,0,294,0,310,0,0,3509.11,739.087,414.345,0.0523887,0.0496848,0.0566581,2,1,1
680,13,0,4078,74,119,3885,3837,2867,38952,35040,17520,0,0,0,0,306,0,523,0,0,3357.11,754.087,402.345,0.152627,0.148048,0.188442,0,0,0
680,11,10,9783,121,1129,8533,9740,14378,194769,313920,156960,2296,8,1301,9,1341,0,1118,0,0,16924.5,3860.45,1773.72,0.073945,0.0772929,0.0925056,17,14,3
680,9,0,2433,44,141,2248,2457,2849,38982,47880,23940,0,0,0,0,269,0,311,0,0,3333.11,786.087,364.345,0.115958,0.118564,0.0953737,0,0,0
680,7,0,3782,102,277,3403,3647,2930,38861,94880,47440,0,0,0,0,302,0,477,0,0,3462.11,765.087,377.345,0.0632569,0.0821436,0.0586803,0,0,0
680,5,0,1397,42,95,1260,1320,1372,19449,22720,11360,0,0,0,0,135,0,173,0,0,1719.06,391.044,173.673,0.0495711,0.0467826,0.0375351,0,0,0
680,3,2,2463,71,664,1728,2428,2916,39117,163440,81720,758,10,420,6,283,0,302,0,0,3180.11,762.087,406.345,0.115017,0.159801,0.138968,16,10,6
680,1,0,2713,88,144,2481,2555,2800,38895,43960,21980,0,0,0,0,279,0,362,0,0,3424.11,766.087,380.345,0.108846,0.100766,0.102086,0,0,0
680,26,125,46352,1681,10120,34551,46126,57044,778853,2011560,1005780,9329,105,5492,80,5453,0,5574,0,0,67350.9,15616.8,7489.87,0.0459833,0.0484524,0.0455473,185,184,1
680,24,0,3748,45,170,3533,3678,2821,38938,45920,22960,0,0,0,0,293,0,500,0,0,3362.11,830.087,335.345,0.122453,0.102175,0.1094,0,0,0
680,22,0,17309,48,58,17203,17713,28778,389136,81440,40720,0,0,0,0,2755,0,1914,0,0,33981.9,7748.89,3788.43,0.525203,0.484389,0.548248,0,0,0
680,20,8,2680,40,499,2141,2629,2829,38956,95200,47600,614,3,313,1,277,0,325,0,0,3313.11,803.087,393.345,0.042673,0.0378918,0.047951,4,6,-2
680,18,0,5847,54,117,5676,5878,2864,38884,41480,20740,0,0,0,0,250,0,791,0,0,3475.11,778.087,328.345,0.117162,0.135073,0.10569,0,0,0
680,16,0,17320,76,174,17070,17638,28584,389311,118160,59080,0,0,0,0,2850,0,1901,0,0,33666.9,7790.89,3886.43,0.400942,0.384065,0.395773,0,0,0
680,14,0,2880,55,168,2657,2866,2842,39088,39440,19720,0,0,0,0,265,0,413,0,0,3319.11,707.087,351.345,0.110473,0.115324,0.113893,0,0,0
680,12,0,5875,84,227,5564,5826,2880,38997,83800,41900,0,0,0,0,266,0,803,0,0,3328.11,800.087,340.345,0.0468292,0.0715524,0.0650247,0,0,0
680,10,11,1674,57,291,1326,1671,1458,19541,65520,32760,361,9,213,4,148,0,240,0,0,1656.06,368.044,167.673,0.0301822,0.0321104,0.0302164,13,18,-5
680,8,0,2845,54,330,2461,2915,2928,38902,51600,25800,0,0,0,0,255,0,397,0,0,3408.11,790.087,365.345,0.111127,0.129756,0.208525,0,0,0
680,6,0,3790,102,463,3225,3745,2813,38847,154280,77140,0,0,0,0,316,0,460,0,0,3512.11,746.087,360.345,0.0306864,0.0293692,0.0280855,0,0,0
680,4,5,1712,48,302,1362,1693,1478,19527,72720,36360,376,5,214,3,147,0,220,0,0,1657.06,384.044,164.673,0.0294968,0.0265094,0.0296675,8,3,5
680,2,10,2727,71,581,2075,2576,2895,38808,106360,53180,617,6,364,5,283,0,340,0,0,3401.11,827.087,429.345,0.0463883,0.0450909,0.0501752,11,5,6
681,25,1,2581,33,129,2419,2443,2855,38993,117960,58980,626,4,336,3,272,0,332,0,0,3365.11,735.167,372.345,0.0474357,0.0528755,0.045609,7,1,6
681,23,0,9799,45,64,9690,9789,14079,194928,51520,25760,0,0,0,0,1435,0,1145,0,0,16585.5,3985.84,1828.72,0.420762,0.401158,0.41233,0,0,0
681,21,0,19479,50,39,19390,19270,28699,389040,96880,48440,0,0,0,0,2816,0,2135,0,0,33899.9,8029.68,3686.43,0.415792,0.467977,0.461429,0,0,0
681,19,0,3651,45,151,3455,3628,2955,38906,60080,30040,0,0,0,0,269,0,504,0,0,3438.11,788.167,333.345,0.0984667,0.112228,0.0750714,0,0,0
681,17,0,11907,64,164,11679,12122,14447,194686,97520,48760,0,0,0,0,1352,0,1406,0,0,16992.5,3738.84,1910.72,0.255685,0.234907,0.187869,0,0,0
681,15,5,2425,41,498,1886,2397,2850,38947,86080,43040,547,3,326,4,294,0,327,0,0,3338.11,803.167,377.345,0.0608376,0.0548284,0.053395,7,8,-1
681,13,0,4064,74,121,3869,3861,2914,38761,34240,17120,0,0,0,0,285,0,546,0,0,3522.11,823.167,359.345,0.132378,0.105319,0.159661,0,0,0
681,11,10,9786,106,1252,8428,9758,14262,194928,294840,147420,2180,8,1337,5,1392,0,1082,0,0,16803.5,3817.84,1778.72,0.0734697,0.0703947,0.0617589,13,14,-1
681,9,0,2395,43,172,2180,2388,2885,39009,39520,19760,0,0,0,0,269,0,297,0,0,3303.11,796.167,357.345,0.0921768,0.107389,0.0828058,0,0,0
681,7,0,3794,92,276,3426,3654,2948,39092,78600,39300,0,0,0,0,288,0,518,0,0,3262.11,746.167,365.345,0.0485706,0.0481793,0.0488789,0,0,0
681,5,0,1402,47,83,1272,1364,1372,19602,19240,9620,0,0,0,0,130,0,178,0,0,1550.06,385.083,195.673,0.0942465,0.141683,0.100973,0,0,0
681,3,1,2471,61,917,1493,2393,2951,38885,67560,33780,452,6,271,1,277,0,309,0,0,3430.11,799.167,351.345,0.0273582,0.0234056,0.0277558,7,10,-3
681,1,0,2638,84,128,2426,2535,2847,39008,40120,20060,0,0,0,0,259,0,360,0,0,3319.11,762.167,376.345,0.0966172,0.130287,0.14407,0,0,0
681,26,130,46203,1694,10207,34302,46157,57024,778451,1971160,985580,9092,112,5410,59,5481,0,5630,0,0,67829.9,15706.4,7324.87,0.0450869,0.0453291,0.0432341,171,175,-4
681,24,0,3747,46,144,3557,3623,2830,39069,41560,20780,0,0,0,0,266,0,491,0,0,3280.11,748.167,368.345,0.0995887,0.118584,0.0649894,0,0,0
681,22,0,17349,50,51,17248,17571,28663,389571,80640,40320,0,0,0,0,2771,0,1818,0,0,33520.9,7793.68,3770.43,0.549159,0.587037,0.595666,0,0,0
681,20,10,2688,47,484,2157,2658,2860,38958,108040,54020,634,4,376,2,244,0,308,0,0,3338.11,800.167,369.345,0.0468218,0.0469093,0.0537357,6,5,1
681,18,0,5776,41,91,5644,5856,2937,38736,38680,19340,0,0,0,0,254,0,769,0,0,3522.11,828.167,379.345,0.120163,0.108068,0.0612585,0,0,0
681,16,0,17256,72,162,17022,17503,28561,389199,115160,57580,0,0,0,0,2772,0,1979,0,0,33716.9,7942.68,3797.43,0.386621,0.391109,0.348247,0,0,0
681,14,0,2859,48,146,2665,2887,2887,38907,38240,19120,0,0,0,0,248,0,361,0,0,3364.11,816.167,378.345,0.105168,0.135978,0.131099,0,0,0
681,12,0,5790,91,215,5484,5812,2843,38938,83680,41840,0,0,0,0,265,0,779,0,0,3331.11,813.167,383.345,0.0507644,0.0625068,0.0625635,0,0,0
681,10,10,1691,47,301,1343,1667,1447,19432,59360,29680,371,2,209,1,158,0,205,0,0,1730.06,382.083,188.673,0.0355682,0.0287534,0.0272196,3,10,-7
681,8,0,2900,55,264,2581,2978,2912,38959,40720,20360,0,0,0,0,285,0,375,0,0,3336.11,793.167,377.345,0.0895929,0.0826451,0.0913364,0,0,0
681,6,0,3807,98,408,3301,3658,2818,38976,155200,77600,0,0,0,0,278,0,511,0,0,3325.11,802.167,362.345,0.0304448,0.0263822,0.0338671,0,0,0
681,4,0,1687,37,233,1417,1681,1429,19378,52240,26120,0,0,0,0,152,0,248,0,0,1775.06,401.083,178.673,0.0309383,0.0321107,0.0228712,0,0,0
681,2,10,2740,77,662,2001,2634,2871,38844,98240,49120,581,9,369,2,312,0,373,0,0,3453.11,773.167,395.345,0.0416599,0.0439006,0.0730179,11,5,6
682,25,1,2589,27,132,2430,2521,2835,38795,92480,46240,555,1,290,0,266,0,323,0,0,3499.11,768.245,403.345,0.037981,0.0374321,0.0383071,1,0,1
682,23,0,9772,42,56,9674,9693,14022,194758,52480,26240,0,0,0,0,1332,0,1119,0,0,16838.5,3871.23,1860.72,0.42702,0.420447,0.571474,0,0,0
682,21,0,19478,44,33,19401,19245,28582,389731,96560,48280,0,0,0,0,2766,0,2201,0,0,33408.9,7813.46,3703.43,0.487909,0.422615,0.438861,0,0,0
682,19,0,3788,38,148,3602,3675,2990,38823,51240,25620,0,0,0,0,308,0,428,0,0,3480.11,795.245,367.345,0.0765386,0.0727091,0.0771633,0,0,0
682,17,0,11897,52,146,11699,12122,14466,194838,97680,48840,0,0,0,0,1397,0,1466,0,0,16809.5,3853.23,1827.72,0.236138,0.244688,0.185867,0,0,0
682,15,5,2463,38,515,1910,2396,2920,38767,91640,45820,547,4,332,0,289,0,299,0,0,3542.11,772.245,384.345,0.0534954,0.0417446,0.0849877,4,3,1
682,13,0,3997,66,98,3833,3804,2894,39000,46480,23240,0,0,0,0,282,0,534,0,0,3333.11,749.245,383.345,0.130063,0.165961,0.163339,0,0,0
682,11,10,9677,86,1206,8385,9680,14224,194673,284280,142140,2118,7,1320,5,1406,0,1156,0,0,16871.5,3861.23,1922.72,0.0766162,0.0741616,0.0739899,12,10,2
682,9,0,2370,40,180,2150,2380,2941,38917,56320,28160,0,0,0,0,277,0,278,0,0,3443.11,760.245,345.345,0.106828,0.146354,0.113084,0,0,0
682,7,0,3769,89,295,3385,3675,2943,38893,88960,44480,0,0,0,0,266,0,522,0,0,3460.11,743.245,369.345,0.0534422,0.0649971,0.0600897,0,0,0
682,5,0,1379,45,73,1261,1328,1402,19373,26680,13340,0,0,0,0,124,0,187,0,0,1760.06,413.122,186.673,0.112649,0.0891396,0.168683,0,0,0
682,3,1,2470,59,1298,1113,2416,2956,38848,93600,46800,504,6,348,5,273,0,324,0,0,3421.11,825.245,371.345,0.068438,0.0701023,0.0581698,11,13,-2
682,1,0,2670,65,135,2470,2562,2784,38916,31840,15920,0,0,0,0,305,0,347,0,0,3385.11,787.245,377.345,0.11005,0.112083,0.119097,0,0,0
682,26,130,46200,1622,10346,34232,46107,57396,778653,1961680,980840,9200,114,5245,67,5523,0,5526,0,0,67904.9,15263.9,7491.87,0.0459801,0.0469239,0.0454284,181,184,-3
682,24,0,3723,43,123,3557,3590,2851,38980,37280,18640,0,0,0,0,282,0,499,0,0,3400.11,711.245,374.345,0.108469,0.119898,0.0725089,0,0,0
682,22,0,17326,55,53,17218,17446,28748,389022,86280,43140,0,0,0,0,2824,0,1975,0,0,34002.9,7964.46,3667.43,0.550607,0.550401,0.673292,0,0,0
682,20,10,2681,47,489,2145,2632,2923,38953,96880,48440,594,6,358,1,253,0,333,0,0,3360.11,831.245,321.345,0.0423618,0.0432055,0.0344539,7,4,3
682,18,0,5864,48,91,5725,5845,2910,38913,46040,23020,0,0,0,0,318,0,759,0,0,3316.11,820.245,416.345,0.12597,0.106722,0.128157,0,0,0
682,16,0,17130,62,163,16905,17508,28786,389432,98120,49060,0,0,0,0,2666,0,1886,0,0,33729.9,7778.46,3716.43,0.402542,0.361031,0.403982,0,0,0
682,14,0,2892,43,145,2704,2855,2911,39113,57400,28700,0,0,0,0,263,0,362,0,0,3270.11,773.245,309.345,0.119634,0.110293,0.139098,0,0,0
682,12,0,5861,92,231,5538,5852,2854,38806,93360,46680,0,0,0,0,272,0,750,0,0,3564.11,767.245,328.345,0.054288,0.0552423,0.0504402,0,0,0
682,10,10,1675,39,317,1319,1630,1415,19506,69640,34820,395,3,237,4,145,0,228,0,0,1651.06,386.122,189.673,0.0378403,0.0420797,0.0413756,7,9,-2
682,8,0,2962,49,246,2667,3013,2911,38930,145200,72600,0,0,0,0,287,0,338,0,0,3308.11,832.245,395.345,0.107617,0.135816,0.097254,0,0,0
682,6,0,3810,85,359,3366,3654,2812,38992,70560,35280,0,0,0,0,286,0,475,0,0,3337.11,754.245,382.345,0.0293013,0.0284053,0.0268802,0,0,0
682,4,0,1674,39,214,1421,1664,1457,19495,83120,41560,0,0,0,0,123,0,212,0,0,1662.06,368.122,207.673,0.0477679,0.0359394,0.0455798,0,0,0
682,2,10,2734,80,646,2008,2630,2802,39031,98920,49460,651,10,365,6,280,0,320,0,0,3346.11,734.245,354.345,0.0475374,0.0446401,0.047747,16,18,-2
683,25,1,2603,23,130,2450,2532,2786,38860,99680,49840,554,1,309,0,270,0,338,0,0,3370.11,838.322,397.345,0.0511866,0.0437497,0.0614856,1,0,1
683,23,0,9822,47,63,9712,9530,14180,194991,49280,24640,0,0,0,0,1379,0,1119,0,0,16692.5,3838.62,1806.72,0.418035,0.509372,0.404504,0,0,0
683,21,0,19431,41,30,19360,19209,28524,389271,91840,45920,0,0,0,0,2743,0,2240,0,0,33690.9,8057.23,3638.43,0.468963,0.461788,0.440885,0,0,0
683,19,0,3756,38,133,3585,3682,2924,38892,50080,25040,0,0,0,0,286,0,500,0,0,3445.11,693.322,435.345,0.0884175,0.0831846,0.158339,0,0,0
683,17,0,11966,55,142,11769,12098,14544,194382,99040,49520,0,0,0,0,1406,0,1417,0,0,17010.5,4044.62,1891.72,0.231026,0.229906,0.223985,0,0,0
683,15,4,2429,44,501,1884,2366,2871,39203,81600,40800,538,6,327,1,283,0,313,0,0,3106.11,803.322,353.345,0.0523671,0.0447938,0.0568558,7,5,2
683,13,0,4030,66,93,3871,3768,2941,38995,38720,19360,0,0,0,0,289,0,531,0,0,3244.11,832.322,394.345,0.107659,0.0737446,0.0715197,0,0,0
683,11,11,9654,88,1225,8341,9682,14290,194229,283560,141780,2151,12,1250,6,1412,0,1078,0,0,17125.5,4000.62,1973.72,0.0804629,0.0713985,0.0936996,18,14,4
683,9,0,2429,40,186,2203,2404,2943,38943,40200,20100,0,0,0,0,296,0,283,0,0,3423.11,741.322,358.345,0.0817453,0.0788636,0.0757337,0,0,0
683,7,0,3768,74,312,3382,3652,2945,38762,75560,37780,0,0,0,0,278,0,480,0,0,3507.11,765.322,431.345,0.0553795,0.0418494,0.0423561,0,0,0
683,5,0,1406,40,79,1287,1317,1451,19366,22880,11440,0,0,0,0,136,0,168,0,0,1756.06,413.161,197.673,0.0934213,0.0788401,0.0717972,0,0,0
683,3,1,2378,50,1489,839,2441,2850,38947,99240,49620,583,7,338,4,281,0,318,0,0,3406.11,733.322,379.345,0.0505185,0.052765,0.0362642,11,11,0
683,1,0,2668,63,131,2474,2557,2788,39027,29120,14560,0,0,0,0,236,0,327,0,0,3278.11,821.322,339.345,0.141755,0.156199,0.129228,0,0,0
683,26,130,46103,1608,10501,33994,45973,57620,778566,1996600,998300,9242,114,5452,73,5474,0,5571,0,0,67392.9,15823.5,7532.87,0.0463451,0.0462767,0.0449584,187,183,4
683,24,0,3752,45,116,3591,3637,2908,38898,50480,25240,0,0,0,0,290,0,466,0,0,3357.11,847.322,363.345,0.122836,0.107115,0.126468,0,0,0
683,22,0,17271,39,54,17178,17503,28671,389894,79440,39720,0,0,0,0,2795,0,1915,0,0,33345.9,7526.23,3891.43,0.539045,0.523978,0.458429,0,0,0
683,20,10,2674,39,471,2164,2601,2944,38818,92280,46140,573,3,332,2,274,0,333,0,0,3471.11,807.322,369.345,0.0473255,0.0455726,0.0420609,5,9,-4
683,18,0,5771,50,72,5649,5879,2921,38783,42880,21440,0,0,0,0,263,0,815,0,0,3460.11,830.322,392.345,0.0982261,0.0915452,0.125405,0,0,0
683,16,0,17101,56,146,16899,17542,28807,389218,122880,61440,0,0,0,0,2729,0,1919,0,0,33902.9,7712.23,3824.43,0.44806,0.456482,0.640764,0,0,0
683,14,0,2923,48,152,2723,2856,2971,38897,35920,17960,0,0,0,0,268,0,396,0,0,3421.11,752.322,395.345,0.0819988,0.0644371,0.0560408,0,0,0
683,12,0,5905,77,221,5607,5908,2855,39022,81760,40880,0,0,0,0,281,0,735,0,0,3272.11,790.322,381.345,0.052786,0.0456693,0.0363214,0,0,0
683,10,10,1612,33,316,1263,1674,1461,19474,58960,29480,374,1,229,1,112,0,247,0,0,1691.06,400.161,167.673,0.0313412,0.0335176,0.0348663,2,0,2
683,8,0,2972,47,250,2675,2920,2933,38894,45160,22580,0,0,0,0,295,0,389,0,0,3478.11,744.322,349.345,0.0306761,0.0333967,0.0317802,0,0,0
683,6,0,3794,85,323,3386,3676,2869,39020,67280,33640,0,0,0,0,273,0,514,0,0,3295.11,814.322,336.345,0.0599338,0.0698375,0.0937121,0,0,0
683,4,0,1664,42,210,1412,1694,1419,19390,71920,35960,0,0,0,0,141,0,210,0,0,1763.06,392.161,187.673,0.0272826,0.0240918,0.0300105,0,0,0
683,2,10,2804,79,704,2021,2551,2785,39041,98240,49120,676,9,355,2,295,0,328,0,0,3198.11,849.322,377.345,0.0446863,0.0443384,0.0473724,11,9,2
684,25,1,2592,32,140,2420,2551,2831,38836,110680,55340,554,2,345,1,280,0,309,0,0,3486.11,751.399,392.345,0.043519,0.0620061,0.0455671,3,2,1
684,23,0,9856,60,38,9758,9613,14233,194671,55320,27660,0,0,0,0,1407,0,1131,0,0,16815.5,3942,1900.72,0.466792,0.459165,0.350139,0,0,0
684,21,0,19392,41,31,19320,19229,28770,389496,99440,49720,0,0,0,0,2718,0,2223,0,0,33770.9,7708,3683.43,0.50255,0.509952,0.40427,0,0,0
684,19,0,3634,49,102,3483,3685,2905,38974,53080,26540,0,0,0,0,248,0,497,0,0,3376.11,761.399,354.345,0.0885178,0.0802456,0.172756,0,0,0
684,17,0,11959,64,134,11761,12116,14564,194364,87280,43640,0,0,0,0,1428,0,1450,0,0,17095.5,3903,1966.72,0.238375,0.201827,0.247607,0,0,0
684,15,5,2457,45,487,1925,2345,2916,38846,82600,41300,552,4,311,0,268,0,281,0,0,3453.11,785.399,381.345,0.0517686,0.0587224,0.0446143,4,3,1
684,13,0,4073,58,82,3933,3751,2885,39023,37120,18560,0,0,0,0,273,0,547,0,0,3308.11,755.399,379.345,0.109009,0.13005,0.154041,0,0,0
684,11,10,9663,86,1208,8369,9747,14279,194802,291280,145640,2170,9,1319,2,1401,0,1122,0,0,16904.5,3790,1832.72,0.0796533,0.0836249,0.0952566,11,10,1
684,9,0,2407,42,192,2173,2367,2879,39044,31480,15740,0,0,0,0,281,0,317,0,0,3278.11,744.399,399.345,0.113498,0.10183,0.129835,0,0,0
684,7,0,3728,65,322,3341,3661,2868,39018,65560,32780,0,0,0,0,303,0,490,0,0,3294.11,771.399,382.345,0.0648025,0.0461037,0.089121,0,0,0
684,5,0,1373,34,70,1269,1337,1499,19488,16560,8280,0,0,0,0,119,0,188,0,0,1653.06,394.199,197.673,0.103297,0.105398,0.100853,0,0,0
684,3,1,2406,47,1670,689,2374,2848,39025,66000,33000,486,1,317,1,267,0,295,0,0,3299.11,782.399,359.345,0.0478925,0.0363751,0.0476565,2,1,1
684,1,0,2678,67,133,2478,2594,2748,39043,28760,14380,0,0,0,0,278,0,311,0,0,3241.11,803.399,378.345,0.154337,0.153232,0.134661,0,0,0
684,26,130,46028,1608,10461,33959,46010,57538,778914,1925840,962920,8884,98,5402,60,5466,0,5541,0,0,67191.9,15694,7516.87,0.0456678,0.0451428,0.0442173,158,162,-4
684,24,0,3773,63,95,3615,3535,2827,38986,46720,23360,0,0,0,0,263,0,468,0,0,3374.11,708.399,397.345,0.0887186,0.0958509,0.0956172,0,0,0
684,22,0,17309,48,32,17229,17642,28598,388828,82040,41020,0,0,0,0,2766,0,1821,0,0,34040.9,8040,3749.43,0.556879,0.580728,0.589611,0,0,0
684,20,10,2723,51,455,2217,2602,2884,38824,102800,51400,630,5,348,0,312,0,318,0,0,3497.11,767.399,377.345,0.0508067,0.0521526,0.0435549,5,4,1
684,18,0,5765,60,52,5653,5854,2818,39041,44920,22460,0,0,0,0,300,0,781,0,0,3271.11,771.399,382.345,0.104598,0.105908,0.200176,0,0,0
684,16,0,17122,57,135,16930,17708,28579,389500,105200,52600,0,0,0,0,2740,0,1862,0,0,33674.9,7647,3836.43,0.372724,0.357048,0.370585,0,0,0
684,14,0,2983,54,149,2780,2832,2940,38999,44240,22120,0,0,0,0,300,0,385,0,0,3293.11,797.399,376.345,0.131581,0.114683,0.117662,0,0,0
684,12,0,5937,75,200,5662,5915,2937,38890,68400,34200,0,0,0,0,303,0,782,0,0,3402.11,764.399,409.345,0.052708,0.0576037,0.0639841,0,0,0
684,10,10,1638,32,317,1289,1656,1421,19450,53880,26940,357,2,221,2,152,0,251,0,0,1723.06,400.199,159.673,0.0387857,0.0440706,0.0266995,4,2,2
684,8,0,2960,64,231,2665,2892,2842,39040,35800,17900,0,0,0,0,297,0,386,0,0,3329.11,745.399,351.345,0.10617,0.0886098,0.0873364,0,0,0
684,6,0,3860,89,304,3467,3684,2827,39001,66000,33000,0,0,0,0,283,0,460,0,0,3356.11,742.399,366.345,0.0636122,0.0848252,0.0572016,0,0,0
684,4,0,1714,46,231,1437,1669,1388,19346,18040,9020,0,0,0,0,155,0,197,0,0,1770.06,409.199,207.673,0.0338529,0.0341604,0.0224489,0,0,0
684,2,10,2741,66,688,1987,2615,2833,38852,88520,44260,596,11,360,3,251,0,361,0,0,3477.11,748.399,388.345,0.0428013,0.0493792,0.0597066,14,18,-4
685,25,1,2582,35,156,2391,2545,2917,38973,94960,47480,546,2,298,1,248,0,339,0,0,3344.11,787.475,361.345,0.0415806,0.0424999,0.0428325,3,4,-1
685,23,0,9743,59,37,9647,9655,14218,194881,52160,26080,0,0,0,0,1383,0,1073,0,0,16709.5,3922.38,1816.72,0.436539,0.312857,0.452552,0,0,0
685,21,0,19461,38,27,19396,19323,28724,389233,110080,55040,0,0,0,0,2764,0,2214,0,0,33952.9,7846.76,3626.43,0.475112,0.386172,0.438504,0,0,0
685,19,0,3728,48,98,3582,3699,2884,38938,48920,24460,0,0,0,0,293,0,463,0,0,3300.11,844.475,383.345,0.084827,0.0816952,0.0894812,0,0,0
685,17,0,11805,61,123,11621,12230,14535,194630,91040,45520,0,0,0,0,1379,0,1443,0,0,16881.5,3967.38,1850.72,0.2622,0.275636,0.248323,0,0,0
685,15,5,2452,50,483,1919,2358,2886,38962,91560,45780,563,4,312,1,278,0,301,0,0,3336.11,827.475,340.345,0.0570574,0.0469736,0.0711465,5,1,4
685,13,0,4047,49,87,3911,3900,2792,38740,36880,18440,0,0,0,0,314,0,547,0,0,3507.11,845.475,373.345,0.124365,0.101532,0.123164,0,0,0
685,11,10,9654,86,1180,8388,9618,14213,194753,276080,138040,2195,9,1307,3,1344,0,1110,0,0,16754.5,3919.38,1902.72,0.0763802,0.0792887,0.0827038,12,21,-9
685,9,0,2351,50,193,2108,2384,2931,38891,29480,14740,0,0,0,0,262,0,305,0,0,3455.11,742.475,377.345,0.136816,0.119295,0.311989,0,0,0
685,7,0,3752,63,328,3361,3656,2961,38884,76120,38060,0,0,0,0,283,0,497,0,0,3448.11,755.475,378.345,0.0716735,0.0669617,0.04732,0,0,0
685,5,0,1375,31,73,1271,1305,1478,19501,13160,6580,0,0,0,0,138,0,175,0,0,1736.06,331.238,164.673,0.135942,0.1825,0.0882468,0,0,0
685,3,1,2452,42,1723,687,2333,2889,38904,73160,36580,531,4,317,1,296,0,319,0,0,3448.11,734.475,379.345,0.0647901,0.0785541,0.0701847,5,2,3
