Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
594,21,0,19404,85,120,19199,19331,28699,389329,183680,91840,0,0,0,0,2813,0,2237,0,0,33811.9,7633.23,3772.43,0.470568,0.409588,0.520711,0,0,0
594,20,0,2626,54,194,2378,2590,2878,38950,56960,28480,0,0,0,0,261,0,342,0,0,3357.11,726.223,421.345,0.107074,0.107899,0.0682362,0,0,0
594,19,0,3575,75,443,3057,3853,2848,38840,189640,94820,0,0,0,0,270,0,479,0,0,3470.11,766.223,378.345,0.0542774,0.0530526,0.0739756,0,0,0
594,18,0,5833,61,384,5388,5879,2883,38981,200120,100060,0,0,0,0,250,0,760,0,0,3334.11,775.223,364.345,0.0456705,0.0525886,0.0501529,0,0,0
594,17,0,11762,88,417,11257,11988,14258,194644,574880,287440,0,0,0,0,1388,0,1402,0,0,16881.5,3918.11,1829.72,0.181625,0.191159,0.196429,0,0,0
594,16,0,17208,70,225,16913,17617,28638,389214,187880,93940,0,0,0,0,2746,0,1907,0,0,33925.9,7727.23,3679.43,0.452891,0.439337,0.358936,0,0,0
594,15,10,2407,28,583,1796,2361,2884,38886,72360,36180,519,2,314,2,272,0,309,0,0,3472.11,779.223,317.345,0.0319285,0.0316178,0.0322437,4,1,3
594,14,0,2946,42,237,2667,2929,2933,38852,65760,32880,0,0,0,0,300,0,342,0,0,3506.11,737.223,359.345,0.0732201,0.0906738,0.137623,0,0,0
594,13,20,4034,50,799,3185,3958,2820,38909,217600,108800,1167,9,703,2,286,0,511,0,0,3414.11,811.223,320.345,0.038445,0.038777,0.0371931,11,8,3
594,12,31,5849,70,829,4950,5958,2904,38919,255720,127860,1628,7,953,3,247,0,749,0,0,3393.11,731.223,411.345,0.0268531,0.031861,0.0253113,10,8,2
594,11,20,9790,45,960,8785,9849,14398,194575,169880,84940,1639,5,1018,3,1424,0,1112,0,0,16864.5,3942.11,1891.72,0.312163,0.296113,0.37514,8,8,0
594,10,0,1694,28,522,1144,1588,1446,19516,29160,14580,0,0,0,0,137,0,223,0,0,1681.06,351.611,178.673,0.0492579,0.0387824,0.0608352,0,0,0
594,9,0,2454,31,199,2224,2418,2918,39011,47000,23500,0,0,0,0,268,0,330,0,0,3363.11,789.223,291.345,0.0776044,0.0673107,0.0648594,0,0,0
594,8,0,2981,35,178,2768,2935,2746,38930,61040,30520,0,0,0,0,284,0,355,0,0,3286.11,850.223,388.345,0.0783486,0.0717956,0.0619326,0,0,0
594,7,0,3592,42,198,3352,3621,2853,39087,68560,34280,0,0,0,0,282,0,483,0,0,3309.11,750.223,308.345,0.0877802,0.0931434,0.108805,0,0,0
594,6,0,3804,45,142,3617,3635,2877,38942,54240,27120,0,0,0,0,260,0,457,0,0,3367.11,749.223,396.345,0.0919781,0.0924171,0.0916696,0,0,0
594,5,0,1510,10,224,1276,1351,1413,19496,51320,25660,0,0,0,0,132,0,187,0,0,1616.06,426.611,188.673,0.029727,0.0299778,0.0309532,0,0,0
594,4,8,1741,17,278,1446,1622,1377,19359,52360,26180,403,5,222,1,131,0,201,0,0,1734.06,387.611,246.673,0.0200127,0.0224442,0.0188917,6,3,3
594,3,0,2435,27,56,2352,2414,2901,38946,23120,11560,0,0,0,0,245,0,294,0,0,3407.11,725.223,376.345,0.125337,0.182215,0.248298,0,0,0
594,2,0,2690,24,49,2617,2636,2973,38822,22240,11120,0,0,0,0,284,0,325,0,0,3383.11,858.223,391.345,0.196969,0.214219,0.135133,0,0,0
594,1,0,2714,22,31,2661,2534,2796,39065,13720,6860,0,0,0,0,291,0,354,0,0,3254.11,784.223,351.345,0.263658,0.255855,0.195584,0,0,0
595,26,232,46304,1795,8851,35658,46323,57517,778310,1977200,988600,9202,130,5480,63,5554,0,5502,0,0,67542.9,15698.2,7545.87,0.0447575,0.0448061,0.0473511,193,190,3
595,25,2,2667,70,631,1966,2577,2893,38875,94120,47060,571,6,330,2,258,0,332,0,0,3432.11,768.411,379.345,0.0379205,0.0354564,0.0435549,8,10,-2
595,24,0,3609,70,338,3201,3607,2820,39093,64720,32360,0,0,0,0,295,0,463,0,0,3198.11,789.411,374.345,0.0538208,0.0492658,0.0448899,0,0,0
595,23,30,9547,98,1972,7477,9748,14319,195003,256240,128120,2093,7,1263,2,1304,0,1115,0,0,16395.5,3993.05,1882.72,0.0571104,0.0582325,0.0648437,9,10,-1
595,22,0,17295,102,250,16943,17635,28483,389382,113680,56840,0,0,0,0,2759,0,1968,0,0,33384.9,7904.1,3877.43,0.228161,0.233221,0.251973,0,0,0
595,21,0,19347,85,98,19164,19378,28542,389466,92200,46100,0,0,0,0,2700,0,2120,0,0,33755.9,7604.1,3722.43,0.252554,0.22854,0.230026,0,0,0
595,20,0,2673,53,206,2414,2659,2845,38913,32280,16140,0,0,0,0,293,0,334,0,0,3320.11,798.411,423.345,0.0744041,0.0775879,0.169897,0,0,0
595,19,0,3622,64,441,3117,3733,2850,39173,70280,35140,0,0,0,0,272,0,435,0,0,3185.11,756.411,340.345,0.0239186,0.025338,0.0264208,0,0,0
595,18,0,5973,80,382,5511,5833,2904,38938,99560,49780,0,0,0,0,280,0,775,0,0,3404.11,774.411,338.345,0.0227491,0.0211348,0.0215844,0,0,0
595,17,0,11720,87,420,11213,12078,14192,195023,180600,90300,0,0,0,0,1346,0,1385,0,0,16650.5,3820.05,1780.72,0.0392775,0.039513,0.0398457,0,0,0
595,16,0,17262,78,232,16952,17571,28654,389213,166240,83120,0,0,0,0,2759,0,1898,0,0,33833.9,7732.1,3769.43,0.24102,0.242689,0.240801,0,0,0
595,15,10,2379,28,594,1757,2385,2892,38869,61840,30920,489,2,303,0,261,0,298,0,0,3444.11,787.411,354.345,0.0649236,0.0645052,0.0466685,2,2,0
595,14,0,2929,36,248,2645,2878,2926,39027,47680,23840,0,0,0,0,264,0,386,0,0,3322.11,783.411,322.345,0.0734111,0.0610284,0.0607002,0,0,0
595,13,20,3974,63,788,3123,3912,2921,38945,123600,61800,1005,1,549,4,281,0,571,0,0,3289.11,869.411,351.345,0.0212373,0.0209944,0.0176014,5,4,1
595,12,30,5896,59,835,5002,5885,2884,38882,224080,112040,1543,4,926,3,285,0,769,0,0,3417.11,769.411,386.345,0.0176725,0.0177309,0.0182983,7,7,0
595,11,20,9795,52,1299,8444,9710,14367,194523,553680,276840,2937,9,1695,6,1418,0,1094,0,0,16866.5,3989.05,1895.72,0.133421,0.136879,0.128864,15,17,-2
595,10,0,1674,30,409,1235,1548,1526,19337,94880,47440,0,0,0,0,133,0,213,0,0,1746.06,461.705,182.673,0.0800503,0.0744939,0.0519397,0,0,0
595,9,0,2476,26,233,2217,2457,2939,38811,46920,23460,0,0,0,0,286,0,292,0,0,3463.11,788.411,392.345,0.0921906,0.0939551,0.137427,0,0,0
595,8,0,2886,38,194,2654,2920,2837,39200,53080,26540,0,0,0,0,271,0,423,0,0,3185.11,703.411,366.345,0.075094,0.0764589,0.0630431,0,0,0
595,7,0,3692,47,213,3432,3605,2769,39140,115720,57860,0,0,0,0,300,0,482,0,0,3150.11,774.411,390.345,0.0672038,0.0511051,0.0664538,0,0,0
595,6,0,3776,42,162,3572,3647,2801,38904,113000,56500,0,0,0,0,283,0,496,0,0,3324.11,826.411,400.345,0.0822853,0.0927256,0.0756384,0,0,0
595,5,0,1520,11,207,1302,1383,1422,19422,66760,33380,0,0,0,0,141,0,194,0,0,1737.06,353.705,214.673,0.0438193,0.0424912,0.0428802,0,0,0
595,4,9,1745,17,278,1450,1613,1384,19536,57040,28520,402,1,260,2,127,0,219,0,0,1602.06,397.705,191.673,0.0487642,0.0343627,0.0446871,3,3,0
595,3,1,2443,25,334,2084,2442,2863,38935,21360,10680,1137,5,671,2,290,0,311,0,0,3351.11,755.411,413.345,0.189706,0.241741,0.174234,7,7,0
595,2,0,2654,27,47,2580,2642,2931,39014,25280,12640,0,0,0,0,283,0,346,0,0,3326.11,740.411,374.345,0.200421,0.268195,0.181178,0,0,0
595,1,0,2677,22,31,2624,2542,2796,38913,23520,11760,0,0,0,0,274,0,386,0,0,3412.11,749.411,380.345,0.334785,0.356465,0.195192,0,0,0
596,26,232,46282,1703,9003,35576,46324,57559,778617,1971760,985880,9268,117,5304,79,5545,0,5567,0,0,67349.9,15518.9,7614.87,0.0456865,0.0457727,0.0484206,196,194,2
596,25,2,2683,78,559,2046,2647,2898,38859,93880,46940,586,5,314,1,294,0,345,0,0,3423.11,775.597,397.345,0.0507409,0.0417614,0.0469487,6,8,-2
596,24,0,3628,78,343,3207,3602,2809,38913,61240,30620,0,0,0,0,292,0,476,0,0,3362.11,810.597,369.345,0.0653744,0.0792581,0.0641003,0,0,0
596,23,30,9576,91,2091,7394,9646,14225,194728,270080,135040,2073,5,1252,3,1361,0,1072,0,0,16860.5,3849.98,1836.72,0.0868036,0.0876438,0.0863632,8,7,1
596,22,0,17348,90,268,16990,17610,28563,389484,105640,52820,0,0,0,0,2785,0,1845,0,0,33481.9,7664.96,3919.43,0.394062,0.395997,0.430826,0,0,0
596,21,0,19483,78,90,19315,19352,28361,389497,92560,46280,0,0,0,0,2801,0,2126,0,0,33695.9,7778.96,3578.43,0.486397,0.492494,0.505765,0,0,0
596,20,0,2619,61,197,2361,2590,2817,38909,36400,18200,0,0,0,0,256,0,353,0,0,3377.11,771.597,397.345,0.139033,0.12795,0.195993,0,0,0
596,19,0,3631,59,388,3184,3664,2802,38945,76240,38120,0,0,0,0,275,0,501,0,0,3414.11,732.597,363.345,0.0645282,0.0594662,0.0415055,0,0,0
596,18,0,5985,87,377,5521,5868,2821,38971,90600,45300,0,0,0,0,283,0,704,0,0,3246.11,804.597,433.345,0.0438223,0.0517654,0.0488939,0,0,0
596,17,0,11886,84,426,11376,12057,14092,194618,117720,58860,0,0,0,0,1419,0,1351,0,0,16823.5,3926.98,1906.72,0.124294,0.120888,0.118399,0,0,0
596,16,0,17308,78,242,16988,17567,28924,389197,123160,61580,0,0,0,0,2705,0,1827,0,0,33525.9,7937.96,3889.43,0.265656,0.296022,0.29541,0,0,0
596,15,10,2394,34,603,1757,2385,2892,39061,94240,47120,622,6,369,1,291,0,281,0,0,3344.11,680.597,369.345,0.0803198,0.0532034,0.0851792,7,10,-3
596,14,0,2977,44,294,2639,2961,2845,38919,44280,22140,0,0,0,0,285,0,375,0,0,3368.11,800.597,367.345,0.0947011,0.105866,0.0619895,0,0,0
596,13,20,3957,60,782,3115,4025,2959,38910,110400,55200,913,9,606,5,272,0,538,0,0,3440.11,696.597,408.345,0.0358604,0.0379324,0.0392127,14,15,-1
596,12,30,5843,68,863,4912,5825,2862,39003,161400,80700,1321,4,818,1,292,0,796,0,0,3381.11,772.597,298.345,0.0200253,0.0205067,0.0242679,5,3,2
596,11,20,9739,59,1321,8359,9705,14457,194567,207200,103600,1865,1,1094,2,1375,0,1149,0,0,17021.5,3814.98,1871.72,0.0409659,0.043209,0.0381893,3,7,-4
596,10,0,1702,34,315,1353,1571,1482,19491,29400,14700,0,0,0,0,131,0,230,0,0,1692.06,334.798,209.673,0.0246201,0.0319741,0.0191883,0,0,0
596,9,0,2444,20,215,2209,2468,2856,39090,40560,20280,0,0,0,0,284,0,308,0,0,3320.11,707.597,337.345,0.101856,0.0842319,0.110209,0,0,0
596,8,0,2893,43,201,2649,2925,2869,38892,47600,23800,0,0,0,0,268,0,347,0,0,3418.11,792.597,352.345,0.0766389,0.0920695,0.0944189,0,0,0
596,7,0,3715,41,215,3459,3615,2806,38938,67240,33620,0,0,0,0,295,0,488,0,0,3403.11,738.597,375.345,0.0359602,0.0414567,0.0413502,0,0,0
596,6,0,3704,43,191,3470,3698,2829,38957,63400,31700,0,0,0,0,269,0,482,0,0,3412.11,729.597,356.345,0.0392735,0.0398847,0.0524012,0,0,0
596,5,0,1503,19,173,1311,1403,1471,19333,17160,8580,0,0,0,0,145,0,196,0,0,1761.06,427.798,205.673,0.0344108,0.0314684,0.0425938,0,0,0
596,4,10,1767,22,303,1442,1632,1346,19503,69520,34760,394,3,262,0,154,0,221,0,0,1654.06,412.798,157.673,0.0369137,0.0494658,0.0342273,3,1,2
596,3,0,2445,25,282,2138,2400,2908,38687,27680,13840,0,0,0,0,270,0,286,0,0,3487.11,836.597,444.345,0.213175,0.186983,0.258341,0,0,0
596,2,0,2707,26,68,2613,2596,2852,38836,22360,11180,0,0,0,0,299,0,345,0,0,3445.11,812.597,361.345,0.175059,0.14575,0.311955,0,0,0
596,1,0,2679,24,26,2629,2508,2837,38977,19680,9840,0,0,0,0,257,0,331,0,0,3346.11,745.597,386.345,0.204563,0.181896,0.139833,0,0,0
597,26,232,46349,1715,9160,35474,46366,57349,778686,2002000,1001000,9178,120,5444,72,5623,0,5556,0,0,67551.9,15414.6,7451.87,0.0460657,0.0455581,0.0450371,192,216,-24
597,25,2,2620,79,483,2058,2612,2878,38859,103000,51500,565,4,379,3,277,0,362,0,0,3335.11,854.781,406.345,0.0473591,0.0506264,0.0632716,7,6,1
597,24,0,3684,68,334,3282,3582,2727,38869,72880,36440,0,0,0,0,297,0,449,0,0,3404.11,793.781,388.345,0.0707515,0.0877269,0.0824432,0,0,0
597,23,30,9685,93,2169,7423,9754,14085,194592,304080,152040,2258,14,1341,5,1409,0,1122,0,0,16864.5,4001.9,1817.72,0.0833851,0.0846522,0.0819963,19,23,-4
597,22,0,17350,97,297,16956,17817,28470,389325,128200,64100,0,0,0,0,2728,0,1853,0,0,33633.9,7905.8,3687.43,0.428596,0.467376,0.352467,0,0,0
597,21,0,19576,72,79,19425,19222,28311,389980,100560,50280,0,0,0,0,2763,0,2149,0,0,33053.9,7754.8,3763.43,0.504128,0.452265,0.420004,0,0,0
597,20,0,2682,58,204,2420,2609,2812,38845,42800,21400,0,0,0,0,264,0,329,0,0,3458.11,802.781,349.345,0.120784,0.141838,0.132448,0,0,0
597,19,0,3709,74,427,3208,3632,2822,38847,88160,44080,0,0,0,0,308,0,467,0,0,3474.11,784.781,349.345,0.0618051,0.0476951,0.064423,0,0,0
597,18,0,5888,84,361,5443,5847,2827,38860,120720,60360,0,0,0,0,284,0,777,0,0,3462.11,768.781,364.345,0.0468821,0.0530737,0.0698944,0,0,0
597,17,0,11798,86,448,11264,12194,14205,194459,149520,74760,0,0,0,0,1371,0,1431,0,0,16967.5,3984.9,1864.72,0.197366,0.17376,0.192988,0,0,0
597,16,0,17224,86,249,16889,17693,28919,388778,129080,64540,0,0,0,0,2756,0,1938,0,0,34226.9,7660.8,3886.43,0.363464,0.427692,0.314679,0,0,0
597,15,10,2356,31,609,1716,2398,2831,38985,65120,32560,525,4,313,1,279,0,324,0,0,3342.11,793.781,334.345,0.0466273,0.0463622,0.0471104,5,4,1
597,14,0,2927,43,283,2601,2923,2880,38797,51040,25520,0,0,0,0,268,0,343,0,0,3518.11,732.781,407.345,0.0991788,0.133433,0.0850337,0,0,0
597,13,20,4052,57,801,3194,3938,2904,38877,136080,68040,1051,6,611,3,310,0,513,0,0,3411.11,794.781,372.345,0.0428942,0.0346911,0.0403503,9,13,-4
597,12,31,5919,77,904,4938,5903,2857,38793,205360,102680,1529,8,896,5,276,0,801,0,0,3484.11,796.781,381.345,0.0294317,0.025381,0.0185538,13,14,-1
597,11,20,9703,63,1411,8229,9724,14469,194156,252840,126420,1956,4,1138,2,1352,0,1089,0,0,17369.5,3893.9,1856.72,0.109646,0.106683,0.115538,6,10,-4
597,10,0,1765,42,270,1453,1596,1428,19558,25080,12540,0,0,0,0,172,0,217,0,0,1603.06,390.89,175.673,0.0709755,0.103333,0.0903762,0,0,0
597,9,0,2449,36,209,2204,2501,2826,39050,41440,20720,0,0,0,0,284,0,311,0,0,3226.11,796.781,382.345,0.113392,0.109875,0.0696995,0,0,0
597,8,0,2806,32,198,2576,2780,2908,38784,56520,28260,0,0,0,0,250,0,375,0,0,3483.11,811.781,376.345,0.097216,0.095264,0.0855207,0,0,0
597,7,0,3718,42,240,3436,3568,2821,39017,83720,41860,0,0,0,0,272,0,496,0,0,3306.11,761.781,370.345,0.0681168,0.0688989,0.0572173,0,0,0
597,6,0,3684,39,234,3411,3675,2829,38897,69200,34600,0,0,0,0,284,0,489,0,0,3451.11,767.781,339.345,0.07044,0.0649107,0.0957918,0,0,0
597,5,0,1495,20,154,1321,1377,1424,19513,13960,6980,0,0,0,0,139,0,185,0,0,1665.06,384.89,164.673,0.130642,0.18127,0.155813,0,0,0
597,4,9,1777,30,301,1446,1629,1385,19458,60080,30040,401,5,246,2,146,0,213,0,0,1734.06,357.89,177.673,0.0296426,0.0441024,0.0361635,7,2,5
597,3,0,2446,24,222,2200,2408,2939,38849,23400,11700,0,0,0,0,302,0,304,0,0,3480.11,744.781,381.345,0.169277,0.156081,0.25834,0,0,0
597,2,0,2738,28,66,2644,2609,2863,39040,23120,11560,0,0,0,0,272,0,350,0,0,3298.11,748.781,368.345,0.203612,0.201138,0.258104,0,0,0
597,1,0,2678,26,42,2610,2556,2884,38887,18680,9340,0,0,0,0,263,0,326,0,0,3355.11,809.781,403.345,0.229186,0.202608,0.275961,0,0,0
598,26,232,46393,1649,9492,35252,46318,57422,778042,1988080,994040,9126,103,5504,59,5593,0,5549,0,0,67902.9,15650.3,7512.87,0.044995,0.0456108,0.0457956,162,158,4
598,25,2,2671,96,522,2053,2594,2929,38953,97320,48660,607,5,344,4,265,0,296,0,0,3377.11,754.963,370.345,0.0434939,0.0456614,0.0534665,9,7,2
598,24,0,3747,70,330,3347,3519,2818,38999,73120,36560,0,0,0,0,278,0,479,0,0,3365.11,762.963,328.345,0.0587727,0.0775177,0.0822766,0,0,0
598,23,30,9779,94,2244,7441,9731,14101,194544,268600,134300,2164,4,1280,4,1349,0,1058,0,0,16913.5,4002.81,1816.72,0.0736955,0.0781622,0.0756122,8,4,4
598,22,0,17408,92,301,17015,17866,28504,388856,131480,65740,0,0,0,0,2775,0,1968,0,0,33835.9,8083.63,3778.43,0.352114,0.363987,0.336445,0,0,0
598,21,0,19609,76,70,19463,19274,28351,388704,101200,50600,0,0,0,0,2823,0,2187,0,0,34173.9,7995.63,3680.43,0.436529,0.447737,0.500457,0,0,0
598,20,0,2617,54,216,2347,2593,2833,38838,29880,14940,0,0,0,0,264,0,351,0,0,3402.11,863.963,351.345,0.106864,0.107324,0.118022,0,0,0
598,19,0,3648,71,402,3175,3551,2899,38930,79120,39560,0,0,0,0,260,0,482,0,0,3332.11,833.963,359.345,0.0519144,0.0582182,0.0450187,0,0,0
598,18,0,5921,90,387,5444,5842,2832,38939,99760,49880,0,0,0,0,281,0,769,0,0,3419.11,750.963,346.345,0.0382638,0.0385161,0.0354422,0,0,0
598,17,0,11614,74,459,11081,12112,14243,194509,166240,83120,0,0,0,0,1380,0,1411,0,0,16882.5,3926.81,1958.72,0.153302,0.148469,0.155393,0,0,0
598,16,0,17199,85,248,16866,17678,28865,389662,148920,74460,0,0,0,0,2725,0,1846,0,0,33516.9,7772.63,3602.43,0.350686,0.351413,0.401491,0,0,0
598,15,10,2369,40,598,1731,2425,2905,38809,65360,32680,549,4,296,1,265,0,284,0,0,3548.11,730.963,367.345,0.0711694,0.0648514,0.0564773,5,9,-4
598,14,0,2984,44,271,2669,2951,2903,38793,50240,25120,0,0,0,0,295,0,386,0,0,3485.11,780.963,396.345,0.0919047,0.100657,0.0743331,0,0,0
598,13,20,3991,65,773,3153,3934,2922,39006,133520,66760,1052,5,602,4,245,0,507,0,0,3285.11,804.963,359.345,0.0335343,0.0336771,0.0346046,9,11,-2
598,12,30,5916,66,991,4859,5939,2930,38959,221560,110780,1577,7,928,3,258,0,819,0,0,3346.11,791.963,358.345,0.0228018,0.0210566,0.0259066,10,9,1
598,11,20,9706,75,1558,8073,9773,14422,194600,391160,195580,2385,9,1409,4,1389,0,1117,0,0,16854.5,3982.81,1839.72,0.091476,0.0970564,0.0812923,13,16,-3
598,10,0,1742,34,241,1467,1600,1432,19354,25960,12980,0,0,0,0,137,0,236,0,0,1750.06,435.981,187.673,0.0796748,0.120645,0.102135,0,0,0
598,9,0,2423,38,199,2186,2429,2784,38761,53240,26620,0,0,0,0,270,0,308,0,0,3500.11,833.963,360.345,0.107394,0.0976447,0.118008,0,0,0
598,8,0,2867,34,205,2628,2865,2929,38819,85440,42720,0,0,0,0,281,0,386,0,0,3448.11,815.963,372.345,0.0813052,0.0918304,0.0777573,0,0,0
598,7,0,3663,36,249,3378,3546,2891,39047,114120,57060,0,0,0,0,258,0,502,0,0,3245.11,798.963,364.345,0.0548459,0.0474926,0.0500467,0,0,0
598,6,0,3672,42,243,3387,3629,2793,38947,86760,43380,0,0,0,0,266,0,502,0,0,3345.11,730.963,432.345,0.0655109,0.0738251,0.0554486,0,0,0
598,5,0,1524,19,147,1358,1354,1440,19384,17240,8620,0,0,0,0,139,0,171,0,0,1789.06,389.981,164.673,0.152478,0.20918,0.137227,0,0,0
598,4,9,1710,32,280,1398,1678,1437,19485,73640,36820,413,2,284,4,126,0,232,0,0,1675.06,355.981,211.673,0.0404775,0.036371,0.0240098,6,4,2
598,3,1,2422,21,960,1441,2455,2878,39034,148320,74160,1209,3,681,3,281,0,296,0,0,3286.11,775.963,359.345,0.195074,0.23569,0.158894,6,8,-2
598,2,0,2767,31,73,2663,2625,2789,38912,48000,24000,0,0,0,0,299,0,321,0,0,3358.11,798.963,386.345,0.191751,0.252966,0.124441,0,0,0
598,1,0,2693,25,49,2619,2576,2856,38937,20920,10460,0,0,0,0,278,0,340,0,0,3394.11,735.963,388.345,0.221314,0.293399,0.530718,0,0,0
599,26,232,46424,1567,9733,35124,46192,57325,778818,1970240,985120,9141,121,5486,65,5641,0,5610,0,0,67664.9,15279.9,7348.87,0.0455724,0.0458414,0.0479504,186,173,13
599,25,2,2666,76,517,2073,2621,2939,39105,96440,48220,589,7,336,5,262,0,316,0,0,3191.11,794.143,365.345,0.0466195,0.0448315,0.0460629,12,9,3
599,24,0,3767,59,354,3354,3545,2833,39039,64280,32140,0,0,0,0,254,0,491,0,0,3274.11,754.143,388.345,0.0606983,0.0671622,0.0519534,0,0,0
599,23,30,9844,84,2351,7409,9666,14109,194234,284920,142460,2172,11,1304,10,1372,0,1121,0,0,17089.5,4056.71,1897.72,0.0845843,0.0873214,0.0796806,21,22,-1
599,22,0,17316,70,309,16937,17742,28620,389000,117240,58620,0,0,0,0,2724,0,1927,0,0,34008.9,7826.43,3720.43,0.358128,0.309007,0.348564,0,0,0
599,21,0,19616,61,87,19468,19295,28382,389617,106240,53120,0,0,0,0,2722,0,2147,0,0,33505.9,7665.43,3767.43,0.435004,0.582771,0.412605,0,0,0
599,20,0,2588,53,202,2333,2625,2838,38932,37120,18560,0,0,0,0,262,0,334,0,0,3423.11,757.143,343.345,0.14639,0.184607,0.179258,0,0,0
599,19,0,3655,68,402,3185,3629,2866,38915,81440,40720,0,0,0,0,285,0,489,0,0,3398.11,807.143,335.345,0.0576092,0.0557462,0.0568585,0,0,0
599,18,1,5772,73,454,5245,5765,2821,38927,102760,51380,2666,16,1614,11,294,0,792,0,0,3313.11,801.143,414.345,0.0447762,0.0481386,0.0444033,27,34,-7
599,17,1,11509,77,618,10814,12132,14453,194510,142200,71100,5219,9,3014,8,1304,0,1440,0,0,16927.5,3945.71,1894.72,0.138654,0.13597,0.125559,17,20,-3
599,16,0,17371,73,285,17013,17686,29016,388839,137480,68740,0,0,0,0,2762,0,1858,0,0,33975.9,7824.43,3916.43,0.303926,0.317509,0.254409,0,0,0
599,15,8,2355,38,635,1682,2458,2840,39085,83160,41580,590,6,329,2,264,0,276,0,0,3261.11,763.143,346.345,0.0728865,0.0605102,0.0798577,8,8,0
599,14,0,2955,43,268,2644,2889,2877,39134,45360,22680,0,0,0,0,286,0,401,0,0,3200.11,753.143,368.345,0.0923943,0.0863897,0.113892,0,0,0
599,13,20,4010,61,747,3202,3988,2819,38995,111160,55580,929,6,578,4,319,0,517,0,0,3349.11,802.143,309.345,0.0326422,0.0341086,0.0387226,10,14,-4
599,12,30,5940,62,1071,4807,5989,2865,39095,187520,93760,1450,6,787,3,300,0,758,0,0,3219.11,806.143,335.345,0.0200799,0.0218533,0.0191834,9,8,1
599,11,20,9629,70,1681,7878,9729,14334,194243,270240,135120,2038,4,1234,7,1376,0,1087,0,0,17128.5,4034.71,1871.72,0.0581028,0.058399,0.0559525,11,8,3
599,10,0,1775,39,210,1526,1626,1423,19429,26800,13400,0,0,0,0,162,0,223,0,0,1711.06,400.072,187.673,0.0873282,0.0990867,0.123469,0,0,0
599,9,0,2434,38,215,2181,2466,2747,38863,39080,19540,0,0,0,0,294,0,315,0,0,3431.11,782.143,379.345,0.0869809,0.110313,0.06624,0,0,0
599,8,0,2946,36,265,2645,2819,2971,38928,49840,24920,0,0,0,0,292,0,387,0,0,3337.11,770.143,420.345,0.0524667,0.0592996,0.0624741,0,0,0
599,7,0,3676,33,308,3335,3642,2893,38902,79720,39860,0,0,0,0,265,0,460,0,0,3469.11,712.143,372.345,0.0383402,0.0374046,0.0448701,0,0,0
599,6,0,3692,39,264,3389,3567,2806,38841,69160,34580,0,0,0,0,262,0,470,0,0,3507.11,783.143,324.345,0.0525631,0.0511879,0.0489079,0,0,0
599,5,0,1480,18,135,1327,1345,1418,19424,17760,8880,0,0,0,0,137,0,208,0,0,1777.06,377.072,149.673,0.143354,0.137317,0.085767,0,0,0
599,4,10,1679,32,291,1356,1635,1462,19452,57200,28600,346,3,225,2,132,0,240,0,0,1639.06,429.072,207.673,0.0291822,0.0354563,0.0341408,5,6,-1
599,3,0,2492,29,695,1768,2400,2841,38948,20240,10120,0,0,0,0,301,0,296,0,0,3355.11,774.143,378.345,0.0301589,0.0297532,0.0270591,0,0,0
599,2,0,2784,25,111,2648,2644,2809,38984,19280,9640,0,0,0,0,288,0,340,0,0,3301.11,781.143,389.345,0.0921546,0.104576,0.0985575,0,0,0
599,1,0,2672,25,50,2597,2557,2853,39118,22400,11200,0,0,0,0,278,0,343,0,0,3230.11,732.143,375.345,0.207464,0.219037,0.323621,0,0,0
600,26,232,46571,1530,10161,34880,46153,57452,779189,1990720,995360,9164,112,5504,65,5665,0,5518,0,0,66912.9,15509.4,7503.87,0.0464961,0.0440952,0.043629,177,166,11
600,25,2,2663,74,707,1882,2640,2898,38962,99320,49660,575,10,327,7,279,0,329,0,0,3322.11,820.322,351.345,0.0452512,0.0444152,0.045441,17,13,4
600,24,0,3734,55,388,3291,3548,2874,38847,66600,33300,0,0,0,0,267,0,479,0,0,3467.11,729.322,412.345,0.0684961,0.0643467,0.0815852,0,0,0
600,23,30,9713,77,2325,7311,9609,14338,194458,306600,153300,1986,7,1179,7,1326,0,1163,0,0,17108.5,3875.61,1836.72,0.078464,0.0855847,0.0962331,14,12,2
600,22,0,17344,77,323,16944,17796,28576,389580,125560,62780,0,0,0,0,2792,0,1913,0,0,33514.9,7794.22,3668.43,0.373232,0.484309,0.373538,0,0,0
600,21,0,19550,51,91,19408,19198,28498,389332,103120,51560,0,0,0,0,2650,0,2231,0,0,33672.9,7739.22,3813.43,0.414267,0.437525,0.48054,0,0,0
